timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,40.8000,41.1100,40.5050,41.0500,41.0500,909019,0.0000,1.0000
2019-04-17,40.8500,41.1800,40.5300,40.7100,40.7100,1465237,0.0000,1.0000
2019-04-16,40.5800,40.8500,40.3200,40.5600,40.5600,1205297,0.0000,1.0000
2019-04-15,40.7400,41.3600,40.4900,40.5100,40.5100,1422075,0.0000,1.0000
2019-04-12,41.2400,41.6700,40.7550,41.1800,41.1800,793304,0.0000,1.0000
2019-04-11,39.7900,40.9300,39.7300,40.8700,40.8700,1380129,0.0000,1.0000
2019-04-10,39.3600,39.9500,39.0800,39.7400,39.7400,941820,0.0000,1.0000
2019-04-09,39.8500,39.8500,39.0200,39.2100,39.2100,807101,0.0000,1.0000
2019-04-08,40.3100,40.5600,39.9200,40.2300,40.2300,926380,0.0000,1.0000
2019-04-05,39.8200,40.5400,39.7400,40.5300,40.5300,1747763,0.0000,1.0000
2019-04-04,38.8800,39.9500,38.8800,39.8900,39.8900,1910218,0.0000,1.0000
2019-04-03,38.7800,39.3100,38.7171,38.9400,38.9400,1501727,0.0000,1.0000
2019-04-02,38.6300,38.7000,38.0550,38.5000,38.5000,1268153,0.0000,1.0000
2019-04-01,37.1500,38.7750,37.1500,38.6400,38.6400,1761767,0.0000,1.0000
2019-03-29,37.1100,37.5700,36.6800,36.8000,36.8000,1198188,0.0000,1.0000
2019-03-28,36.2700,36.8900,36.1100,36.6800,36.6800,1046723,0.0000,1.0000
2019-03-27,35.9300,36.3600,35.7700,36.0600,36.0600,1212346,0.0000,1.0000
2019-03-26,35.7700,36.0800,35.2700,35.9600,35.9600,1414317,0.0000,1.0000
2019-03-25,35.4600,35.8100,35.0200,35.4900,35.4900,1016179,0.0000,1.0000
2019-03-22,37.3400,37.3600,35.5700,35.5900,35.5900,1070474,0.0000,1.0000
2019-03-21,36.9200,37.8400,36.9200,37.5400,37.5400,858327,0.0000,1.0000
2019-03-20,37.5500,37.6800,36.7100,37.1000,37.1000,874742,0.0000,1.0000
2019-03-19,38.3500,38.9800,37.5600,37.6900,37.6900,1531046,0.0000,1.0000
