timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,89.7700,90.8888,89.3000,89.9900,89.9900,760754,0.0000,1.0000
2019-04-17,90.1000,90.1400,89.3300,89.4700,89.4700,872758,0.0000,1.0000
2019-04-16,87.7200,89.8750,87.5000,89.5200,89.5200,1869164,0.0000,1.0000
2019-04-15,90.9400,91.4900,90.2000,90.8800,90.8800,946228,0.0000,1.0000
2019-04-12,90.0000,90.9700,89.7000,90.7900,90.7900,813281,0.0000,1.0000
2019-04-11,88.9500,89.8700,88.7600,89.6700,89.6700,871345,0.0000,1.0000
2019-04-10,89.1000,89.1000,87.7900,88.3300,88.3300,760635,0.0000,1.0000
2019-04-09,89.1600,89.4300,88.4500,89.2300,89.2300,673104,0.0000,1.0000
2019-04-08,89.3600,90.0000,89.0500,89.6200,89.6200,624157,0.0000,1.0000
2019-04-05,89.3200,89.9200,89.0200,89.4600,89.4600,476196,0.0000,1.0000
2019-04-04,88.9600,90.3300,88.9200,89.2300,89.2300,659287,0.0000,1.0000
2019-04-03,88.9500,90.3300,88.5000,88.7000,88.7000,1178133,0.0000,1.0000
2019-04-02,88.5900,88.9300,87.9700,88.4900,88.4900,1268563,0.0000,1.0000
2019-04-01,87.6200,88.4700,87.2000,88.3000,88.3000,695490,0.0000,1.0000
2019-03-29,86.5500,87.0500,86.3500,86.9900,86.9900,1273399,0.0000,1.0000
2019-03-28,85.9000,86.8500,85.7300,86.2800,86.2800,910341,0.0000,1.0000
2019-03-27,85.6000,86.4100,85.0500,85.8200,85.8200,1027307,0.0000,1.0000
2019-03-26,83.9100,85.6400,83.1600,85.5400,85.5400,1645512,0.0000,1.0000
2019-03-25,84.5700,84.8500,82.9500,83.4300,83.4300,1619071,0.0000,1.0000
2019-03-22,86.9500,86.9500,84.6400,84.6800,84.6800,1094915,0.0000,1.0000
2019-03-21,86.4700,87.5000,86.0400,87.2800,87.2800,763518,0.0000,1.0000
2019-03-20,87.9000,88.6300,86.4541,86.6400,86.6400,756064,0.0000,1.0000
2019-03-19,90.1400,90.2100,88.0500,88.3100,88.3100,961137,0.0000,1.0000
2019-03-18,89.0000,90.0900,88.8350,90.0900,90.0900,732396,0.0000,1.0000
2019-03-15,89.3400,90.1300,88.6900,89.0000,89.0000,1288817,0.0000,1.0000
2019-03-14,89.4000,89.8500,88.7500,89.3400,89.3400,750463,0.0000,1.0000
2019-03-13,89.0000,89.8100,88.3500,89.0800,89.0800,735238,0.0000,1.0000
2019-03-12,89.0800,89.7000,88.2200,88.7500,88.7500,592309,0.0000,1.0000
2019-03-11,87.3300,88.9100,87.1700,88.8700,88.8700,777039,0.0000,1.0000
2019-03-08,86.9400,87.5900,86.1500,87.4400,87.4400,563817,0.0000,1.0000
2019-03-07,87.6800,88.2000,86.8700,87.4700,87.4700,960202,0.0000,1.0000
2019-03-06,88.9900,89.3050,87.5200,87.9900,87.9900,893634,0.0000,1.0000
2019-03-05,88.9000,89.1200,87.9600,88.8300,88.8300,903098,0.0000,1.0000
2019-03-04,90.4000,91.1300,88.5300,88.7400,88.7400,1416354,0.0000,1.0000
2019-03-01,91.0800,91.9900,89.7550,90.2000,90.2000,1424029,0.0000,1.0000
2019-02-28,89.5100,90.4150,89.1300,90.3800,90.3800,949299,0.5000,1.0000
2019-02-27,90.4400,90.9159,89.5400,90.0700,89.5745,960406,0.0000,1.0000
2019-02-26,91.0100,91.5800,90.9000,91.1100,90.6087,1771868,0.0000,1.0000
2019-02-25,92.3900,92.7200,90.9600,91.0300,90.5292,992972,0.0000,1.0000
2019-02-22,92.2600,92.6000,91.4000,91.9400,91.4342,711606,0.0000,1.0000
2019-02-21,91.8500,92.4900,91.5700,92.1800,91.6728,1035363,0.0000,1.0000
2019-02-20,91.7300,92.2400,91.3700,92.0200,91.5137,792034,0.0000,1.0000
2019-02-19,91.1300,92.4400,90.9400,91.9500,91.4441,1020388,0.0000,1.0000
2019-02-15,91.0900,91.9250,90.1700,91.4500,90.9469,1202096,0.0000,1.0000
2019-02-14,90.4100,91.4750,90.2000,90.7000,90.2010,751555,0.0000,1.0000
2019-02-13,90.8700,91.0800,89.8900,90.9000,90.3999,758860,0.0000,1.0000
2019-02-12,90.7100,91.6900,90.4500,91.0100,90.5093,913371,0.0000,1.0000
2019-02-11,90.2100,91.1200,89.9500,90.0900,89.5943,792842,0.0000,1.0000
2019-02-08,89.9600,90.4900,88.8800,90.3600,89.8629,836787,0.0000,1.0000
2019-02-07,90.1500,91.1100,89.9300,90.3600,89.8629,1419466,0.0000,1.0000
2019-02-06,89.6100,91.1950,89.6100,90.7900,90.2905,1627797,0.0000,1.0000
2019-02-05,88.6400,89.7300,88.3700,89.7200,89.2264,1279796,0.0000,1.0000
2019-02-04,87.6600,88.6200,86.9100,88.6200,88.1324,1194754,0.0000,1.0000
2019-02-01,86.6700,87.9500,86.2300,87.7200,87.2374,1279313,0.0000,1.0000
2019-01-31,86.6000,87.4800,85.6900,86.7700,86.2926,1767473,0.0000,1.0000
2019-01-30,87.5100,87.7300,85.0000,86.7300,86.2528,4158203,0.0000,1.0000
2019-01-29,86.6100,87.2300,86.2100,86.6100,86.1335,1538711,0.0000,1.0000
