timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,83.0300,83.5700,82.8500,83.0100,83.0100,2268150,0.0000,1.0000
2019-04-17,83.1000,83.6285,82.7300,83.2000,83.2000,2094054,0.0000,1.0000
2019-04-16,84.0500,84.5250,82.7900,83.0500,83.0500,2187054,0.0000,1.0000
2019-04-15,84.1500,84.6100,83.9600,84.2600,84.2600,2425468,0.0000,1.0000
2019-04-12,83.5300,84.2300,83.0400,84.1500,84.1500,2458868,0.0000,1.0000
2019-04-11,83.4000,83.9850,83.2900,83.9400,83.9400,2757138,0.0000,1.0000
2019-04-10,83.9000,84.4900,83.1700,83.3500,83.3500,1794985,0.0000,1.0000
2019-04-09,83.0800,83.7700,82.9800,83.5700,83.5700,1898481,0.0000,1.0000
2019-04-08,83.3800,83.6100,82.6700,83.1500,83.1500,3121049,0.0000,1.0000
2019-04-05,82.8200,83.5900,82.4900,83.5700,83.5700,2194621,0.0000,1.0000
2019-04-04,83.2600,83.2600,82.1536,82.6200,82.6200,2401193,0.0000,1.0000
2019-04-03,83.0400,83.2600,82.2300,82.9100,82.9100,2771261,0.0000,1.0000
2019-04-02,83.2200,83.2800,82.3550,83.0800,83.0800,3306415,0.0000,1.0000
2019-04-01,83.9000,83.9600,82.3000,82.8200,82.8200,4769795,0.0000,1.0000
2019-03-29,83.6000,83.9000,83.2800,83.7500,83.7500,4625722,0.0000,1.0000
2019-03-28,85.2200,85.6050,83.7900,83.7900,83.7900,4989957,0.0000,1.0000
2019-03-27,86.0300,86.1000,84.8400,85.2300,85.2300,3297448,0.0000,1.0000
2019-03-26,85.3700,86.0000,85.1900,85.9800,85.9800,2166392,0.0000,1.0000
2019-03-25,85.2600,85.6350,84.9100,85.3200,85.3200,2383808,0.0000,1.0000
2019-03-22,84.5800,85.7100,84.3400,85.1400,85.1400,3595309,0.0000,1.0000
2019-03-21,82.8900,84.3358,82.7400,84.0900,84.0900,3243365,0.0000,1.0000
2019-03-20,82.9300,83.5800,82.4200,82.8700,82.8700,3322800,0.0000,1.0000
2019-03-19,83.3400,83.4400,82.0820,82.5600,82.5600,3855841,0.0000,1.0000
2019-03-18,83.8000,83.8600,83.0450,83.4800,83.4800,3371871,0.0000,1.0000
