timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,26.8100,27.1700,26.5800,27.0700,27.0700,3989172,0.0000,1.0000
2019-04-17,26.9700,27.1900,26.8100,26.9000,26.9000,3801647,0.0000,1.0000
2019-04-16,26.6700,26.9300,26.6700,26.8400,26.8400,3146443,0.0000,1.0000
2019-04-15,26.8500,27.2300,26.6100,26.6300,26.6300,3459783,0.0000,1.0000
2019-04-12,26.8100,27.1000,26.4200,26.8000,26.8000,6289166,0.0000,1.0000
2019-04-11,27.2900,27.3700,26.8600,27.0000,27.0000,2770515,0.0000,1.0000
2019-04-10,27.5000,27.6200,27.2150,27.3600,27.3600,4568493,0.0000,1.0000
2019-04-09,27.6900,27.8900,27.3600,27.4400,27.4400,2449647,0.0000,1.0000
2019-04-08,27.9300,27.9400,27.5600,27.8500,27.8500,2275791,0.0000,1.0000
2019-04-05,27.7700,28.0100,27.5850,27.9200,27.9200,3508990,0.0000,1.0000
2019-04-04,27.2900,27.7300,27.1300,27.7200,27.7200,2294739,0.0000,1.0000
2019-04-03,27.7900,27.9700,27.2450,27.3600,27.3600,3661314,0.0000,1.0000
2019-04-02,27.8200,27.9600,27.4000,27.5100,27.5100,2925756,0.0000,1.0000
2019-04-01,27.4000,27.9400,27.3300,27.8400,27.8400,3181629,0.0000,1.0000
2019-03-29,27.3800,27.6800,27.1136,27.3100,27.3100,3913161,0.0000,1.0000
2019-03-28,27.0300,27.7000,26.9100,27.1700,27.1700,5906678,0.0000,1.0000
2019-03-27,26.5200,26.8800,26.5200,26.6000,26.6000,3874770,0.0000,1.0000
2019-03-26,27.1000,27.2600,25.9500,26.4200,26.4200,6458787,0.0000,1.0000
2019-03-25,26.7400,27.1800,26.6300,26.9300,26.9300,2494306,0.0000,1.0000
2019-03-22,27.9600,28.1200,26.8050,26.8500,26.8500,3796424,0.0000,1.0000
2019-03-21,28.0900,28.6100,28.0800,28.3000,28.3000,3122077,0.0000,1.0000
2019-03-20,28.3800,28.4900,27.9800,28.1800,28.1800,3261017,0.0000,1.0000
2019-03-19,28.8700,28.9900,28.4700,28.5500,28.5500,2885301,0.0000,1.0000
2019-03-18,28.8200,28.9800,28.5150,28.6400,28.6400,3341870,0.0000,1.0000
2019-03-15,28.3600,29.0100,28.3200,28.7100,28.7100,6043571,0.0000,1.0000
2019-03-14,28.6000,28.7200,28.2100,28.3800,28.3800,3686695,0.0000,1.0000
2019-03-13,28.9700,29.1600,28.6600,28.7500,28.7500,3813351,0.0000,1.0000
2019-03-12,28.7400,29.0700,28.6400,28.6700,28.6700,3499223,0.0000,1.0000
2019-03-11,28.2200,28.7400,28.0900,28.7100,28.7100,4026339,0.0000,1.0000
2019-03-08,27.6600,28.3650,27.5400,28.0200,28.0200,5647116,0.0000,1.0000
2019-03-07,28.7700,28.8000,27.8050,27.9200,27.9200,7962598,0.0000,1.0000
2019-03-06,29.8500,30.0100,29.1550,29.2300,29.2300,4113327,0.0250,1.0000
2019-03-05,30.7600,30.8100,29.8200,29.8900,29.8645,6366836,0.0000,1.0000
2019-03-04,31.1100,31.2500,30.2700,30.8200,30.7937,5028653,0.0000,1.0000
2019-03-01,31.4100,31.6200,30.7900,31.0000,30.9735,4901704,0.0000,1.0000
2019-02-28,32.0100,32.0900,30.9600,31.2700,31.2433,5143306,0.0000,1.0000
2019-02-27,31.3900,32.4850,31.2500,32.1700,32.1425,6092841,0.0000,1.0000
2019-02-26,33.0200,33.9100,31.0150,31.4400,31.4131,10162174,0.0000,1.0000
2019-02-25,32.8400,33.2300,32.5000,32.7700,32.7420,5904246,0.0000,1.0000
2019-02-22,32.7500,32.9200,32.1400,32.3000,32.2724,4814028,0.0000,1.0000
2019-02-21,33.8700,33.8900,33.0000,33.1700,33.1417,3452660,0.0000,1.0000
2019-02-20,32.3000,33.7300,32.3000,33.4800,33.4514,3961507,0.0000,1.0000
2019-02-19,31.7500,32.4900,31.2500,32.2800,32.2524,3519375,0.0000,1.0000
2019-02-15,32.3100,32.3700,31.7150,32.1100,32.0826,4556832,0.0000,1.0000
2019-02-14,31.9000,32.5650,31.7166,31.9400,31.9127,3144597,0.0000,1.0000
2019-02-13,32.0000,32.6150,32.0000,32.0600,32.0326,3979479,0.0000,1.0000
2019-02-12,31.3100,32.1200,31.1600,31.8900,31.8627,4936354,0.0000,1.0000
2019-02-11,31.3100,31.4100,30.3300,30.9200,30.8936,4371566,0.0000,1.0000
