timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,73.6400,74.9000,72.7500,73.9200,73.9200,9712096,0.0000,1.0000
2019-04-17,76.1800,76.2900,72.3600,72.8800,72.8800,11212434,0.0000,1.0000
2019-04-16,77.9400,78.7000,76.0600,76.3800,76.3800,6227792,0.0000,1.0000
2019-04-15,78.1100,78.4550,77.4600,77.5000,77.5000,6095197,0.0000,1.0000
2019-04-12,78.3700,78.8500,77.8200,78.0100,78.0100,5481957,0.3200,1.0000
2019-04-11,79.1900,79.2300,78.3500,78.5100,78.1893,4432118,0.0000,1.0000
2019-04-10,78.7200,79.4200,78.5550,78.9700,78.6474,5604667,0.0000,1.0000
2019-04-09,78.2400,78.9601,78.0550,78.6700,78.3486,4836715,0.0000,1.0000
2019-04-08,78.9100,78.9100,77.9500,78.5200,78.1992,5178878,0.0000,1.0000
2019-04-05,78.9000,79.3650,78.3900,79.0000,78.6773,3434494,0.0000,1.0000
2019-04-04,79.4700,79.5100,78.0000,78.6200,78.2988,4671176,0.0000,1.0000
2019-04-03,79.9700,80.0000,79.1500,79.5000,79.1752,3973665,0.0000,1.0000
2019-04-02,79.8300,79.8300,79.0700,79.6200,79.2947,3717922,0.0000,1.0000
2019-04-01,80.6700,80.7400,79.2115,79.6600,79.3346,4841966,0.0000,1.0000
2019-03-29,79.8600,79.9900,79.1100,79.9400,79.6134,5891218,0.0000,1.0000
2019-03-28,79.1600,79.6600,78.7150,79.4400,79.1155,5675861,0.0000,1.0000
2019-03-27,79.0000,79.3100,77.8866,78.7300,78.4084,4101936,0.0000,1.0000
2019-03-26,78.8900,79.5050,78.6800,79.0000,78.6773,3596361,0.0000,1.0000
2019-03-25,77.8100,78.6700,77.6200,78.2300,77.9104,3844492,0.0000,1.0000
2019-03-22,79.8100,80.0000,77.6900,77.9700,77.6515,7532950,0.0000,1.0000
2019-03-21,79.4500,80.4900,79.3200,80.0600,79.7329,5899061,0.0000,1.0000
2019-03-20,79.8700,80.4300,79.1100,79.9400,79.6134,5389124,0.0000,1.0000
2019-03-19,79.1800,80.2500,79.0200,79.9600,79.6333,6048564,0.0000,1.0000
2019-03-18,79.9500,79.9500,77.9700,78.8300,78.5080,7671136,0.0000,1.0000
2019-03-15,79.0300,80.1500,78.9200,79.8600,79.5337,11989434,0.0000,1.0000
2019-03-14,78.5000,79.0700,78.1400,78.9800,78.6573,5734485,0.0000,1.0000
2019-03-13,78.6700,79.1450,78.0700,78.6200,78.2988,6479249,0.0000,1.0000
2019-03-12,77.9900,78.4761,77.6250,78.2400,77.9204,4241270,0.0000,1.0000
2019-03-11,76.9200,77.8500,76.7000,77.8100,77.4921,4254945,0.0000,1.0000
2019-03-08,76.3500,76.6800,75.8600,76.6300,76.3169,3895353,0.0000,1.0000
2019-03-07,77.6900,77.9500,76.6150,76.8000,76.4863,5292759,0.0000,1.0000
2019-03-06,78.1100,78.2200,77.5200,77.7000,77.3826,4182140,0.0000,1.0000
2019-03-05,78.5600,78.9100,78.1300,78.2200,77.9004,6547585,0.0000,1.0000
2019-03-04,78.8400,78.9693,77.4700,78.6200,78.2988,5962827,0.0000,1.0000
2019-03-01,77.9900,78.7400,77.6800,78.5900,78.2689,5390195,0.0000,1.0000
2019-02-28,77.0100,78.0600,77.0100,77.6200,77.3029,6762751,0.0000,1.0000
2019-02-27,76.4500,77.3300,76.3300,77.2300,76.9145,5706547,0.0000,1.0000
2019-02-26,76.5850,77.1200,76.3800,76.7500,76.4365,5295365,0.0000,1.0000
2019-02-25,76.3900,77.0500,76.2400,76.8600,76.5460,5709577,0.0000,1.0000
2019-02-22,75.3500,76.4500,75.3500,76.1300,75.8190,5296623,0.0000,1.0000
2019-02-21,75.1100,75.4700,74.6600,75.1400,74.8330,5607025,0.0000,1.0000
2019-02-20,74.8300,75.5700,74.6000,75.5400,75.2314,6316696,0.0000,1.0000
2019-02-19,75.1600,75.5700,74.7200,75.0000,74.6936,4503450,0.0000,1.0000
2019-02-15,74.5600,75.4000,74.3300,75.2500,74.9426,8083239,0.0000,1.0000
2019-02-14,74.0800,74.3600,73.7400,73.9700,73.6678,4864527,0.0000,1.0000
2019-02-13,75.0400,75.2700,74.0600,74.3800,74.0761,5696262,0.0000,1.0000
2019-02-12,73.9900,75.2300,73.7172,75.0600,74.7534,7039987,0.0000,1.0000
2019-02-11,73.4800,73.8400,73.2900,73.5400,73.2396,4782802,0.0000,1.0000
2019-02-08,72.1600,73.4800,72.1200,73.3300,73.0304,6063737,0.0000,1.0000
2019-02-07,72.9900,73.0600,71.5000,72.7400,72.4428,6863650,0.0000,1.0000
2019-02-06,72.9028,73.5550,72.6300,73.4900,73.1898,4851862,0.0000,1.0000
2019-02-05,72.9000,73.2900,72.6800,73.1100,72.8113,4302414,0.0000,1.0000
2019-02-04,72.3900,72.6950,71.7100,72.5000,72.2038,5278342,0.0000,1.0000
2019-02-01,73.0200,73.2400,71.9700,72.3600,72.0644,5016514,0.0000,1.0000
2019-01-31,71.3100,73.0700,71.1400,72.9800,72.6819,10421928,0.0000,1.0000
2019-01-30,69.9100,71.8000,69.6900,71.6800,71.3872,8145312,0.0000,1.0000
2019-01-29,69.0900,69.9350,68.8000,69.6900,69.4053,5981603,0.0000,1.0000
2019-01-28,70.5200,70.6300,68.8900,69.0500,68.7679,5942549,0.0000,1.0000
2019-01-25,71.2700,71.7700,70.7900,71.1500,70.8593,4826904,0.0000,1.0000
2019-01-24,70.0000,71.0000,69.3200,70.8600,70.5705,6438033,0.0000,1.0000
2019-01-23,70.5000,71.5500,69.2700,69.9100,69.6244,10196466,0.0000,1.0000
2019-01-22,70.9700,71.6700,70.6900,71.4900,71.1979,6541557,0.0000,1.0000
2019-01-18,70.9900,71.7400,70.7800,71.4200,71.1282,9404453,0.0000,1.0000
2019-01-17,69.8700,70.9700,69.7700,70.5200,70.2319,5427810,0.0000,1.0000
2019-01-16,70.5000,70.7600,69.7400,69.8200,69.5348,6357264,0.0000,1.0000
2019-01-15,68.4100,70.5200,68.3600,70.4700,70.1821,6306955,0.0000,1.0000
2019-01-14,68.4100,68.7950,68.1300,68.2700,67.9911,5122856,0.3200,1.0000
2019-01-11,68.6000,69.3600,68.4500,69.3300,68.7246,6582976,0.0000,1.0000
2019-01-10,68.6800,69.4400,68.4500,69.0800,68.4768,8051203,0.0000,1.0000
2019-01-09,68.9300,69.8497,68.8000,69.4400,68.8337,6090976,0.0000,1.0000
2019-01-08,69.5500,69.6400,67.0000,68.3000,67.7036,8905171,0.0000,1.0000
2019-01-07,68.1900,69.8650,68.1800,69.1300,68.5264,9502967,0.0000,1.0000
2019-01-04,67.1200,68.5800,66.9900,68.1100,67.5153,8299184,0.0000,1.0000
2019-01-03,68.7400,68.8800,65.5000,66.2200,65.6418,10571047,0.0000,1.0000
2019-01-02,70.3900,70.9600,69.0700,69.5000,68.8932,8737216,0.0000,1.0000
2018-12-31,71.5700,72.7600,71.4800,72.3300,71.6984,6094307,0.0000,1.0000
2018-12-28,71.0500,72.0500,70.3000,71.0900,70.4693,6209595,0.0000,1.0000
2018-12-27,68.4100,70.6300,67.7900,70.6300,70.0133,6713047,0.0000,1.0000
2018-12-26,65.9000,69.6400,65.9000,69.6200,69.0121,7576482,0.0000,1.0000
2018-12-24,66.8200,67.0500,65.4400,65.5600,64.9876,4026161,0.0000,1.0000
2018-12-21,68.0700,69.1300,67.0200,67.2700,66.6826,14240784,0.0000,1.0000
2018-12-20,68.3400,68.9000,66.9900,68.3800,67.7829,11689737,0.0000,1.0000
2018-12-19,70.3400,71.4700,68.1900,69.0000,68.3975,7339730,0.0000,1.0000
2018-12-18,70.8500,70.9000,69.3100,70.0800,69.4681,8392377,0.0000,1.0000
2018-12-17,70.3800,70.8600,69.1600,69.7500,69.1410,7257458,0.0000,1.0000
2018-12-14,71.3200,71.5000,70.3700,70.7600,70.1422,5670292,0.0000,1.0000
2018-12-13,72.7100,73.1400,71.5800,72.1800,71.5498,6264895,0.0000,1.0000
