timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,27.0100,27.0100,26.0800,26.1300,26.1300,5955880,0.0000,1.0000
2019-04-17,27.5700,27.5700,26.9400,27.0400,27.0400,4460851,0.0000,1.0000
2019-04-16,27.5000,27.5400,27.1700,27.4300,27.4300,4240941,0.0000,1.0000
2019-04-15,27.1700,27.6450,27.1700,27.3600,27.3600,3474938,0.0000,1.0000
2019-04-12,27.5000,27.6200,27.1900,27.3000,27.3000,4463718,0.0000,1.0000
2019-04-11,27.0600,27.1800,26.7200,27.0700,27.0700,5245936,0.0000,1.0000
2019-04-10,27.2600,27.3250,27.0000,27.1500,27.1500,4437108,0.0000,1.0000
2019-04-09,27.0200,27.5700,26.8200,27.1400,27.1400,9108554,0.0000,1.0000
2019-04-08,26.2500,26.8600,26.2400,26.8200,26.8200,5093661,0.0000,1.0000
2019-04-05,25.8700,26.1700,25.6350,26.1700,26.1700,4753710,0.0000,1.0000
2019-04-04,25.5700,25.8900,25.5200,25.8200,25.8200,3222020,0.0000,1.0000
2019-04-03,26.0100,26.0100,25.4400,25.4900,25.4900,4531072,0.0000,1.0000
2019-04-02,26.0200,26.1500,25.6500,25.9000,25.9000,4053096,0.0000,1.0000
2019-04-01,26.3200,26.4300,25.8350,25.8700,25.8700,3845942,0.0000,1.0000
2019-03-29,26.5400,26.5600,26.0073,26.1000,26.1000,4464900,0.0000,1.0000
2019-03-28,26.1900,26.4700,26.1900,26.3600,26.3600,4978224,0.0000,1.0000
2019-03-27,26.1700,26.4300,26.0700,26.3000,26.3000,4047584,0.0000,1.0000
2019-03-26,26.7500,26.7600,26.2650,26.3900,26.3900,3249883,0.0000,1.0000
2019-03-25,25.9000,26.5300,25.7800,26.3900,26.3900,4993907,0.0000,1.0000
2019-03-22,26.3200,26.4893,25.9250,25.9600,25.9600,4599183,0.0000,1.0000
2019-03-21,26.4600,26.6850,26.3800,26.5900,26.5900,3637728,0.0000,1.0000
2019-03-20,25.9500,26.6650,25.8500,26.4100,26.4100,7069140,0.0000,1.0000
2019-03-19,26.2100,26.3400,25.8900,25.9600,25.9600,6767025,0.0000,1.0000
2019-03-18,26.0300,26.2900,25.8600,25.9500,25.9500,5171568,0.0000,1.0000
2019-03-15,25.8900,26.0700,25.7000,25.9300,25.9300,7521967,0.0000,1.0000
2019-03-14,26.0400,26.3900,25.9500,26.0500,26.0500,4075184,0.0000,1.0000
2019-03-13,25.7000,26.0400,25.4300,25.9800,25.9800,6158711,0.0000,1.0000
2019-03-12,25.0300,25.5200,24.9400,25.5200,25.5200,4337460,0.0000,1.0000
2019-03-11,24.7700,24.9950,24.6900,24.9000,24.9000,4046741,0.0000,1.0000
2019-03-08,24.9900,25.0100,24.5300,24.6700,24.6700,6636887,0.0000,1.0000
2019-03-07,25.5400,25.5400,25.0500,25.1200,25.1200,4697866,0.0000,1.0000
2019-03-06,25.6100,25.7200,25.3200,25.4100,25.4100,4445537,0.0000,1.0000
2019-03-05,25.3500,25.7700,25.2000,25.7500,25.7500,5063191,0.0000,1.0000
2019-03-04,25.2400,25.4400,25.0600,25.3400,25.3400,7772446,0.0000,1.0000
2019-03-01,24.8400,25.2400,24.8400,25.2400,25.2400,5883258,0.0000,1.0000
2019-02-28,24.8300,24.8900,24.5500,24.6200,24.6200,7091809,0.0000,1.0000
2019-02-27,25.0800,25.2600,24.7500,24.7600,24.7600,6166454,0.0000,1.0000
2019-02-26,25.0000,25.4500,24.9400,25.1100,25.1100,8652579,0.0000,1.0000
2019-02-25,24.2800,25.2550,24.2000,24.8900,24.8900,10463094,0.0000,1.0000
2019-02-22,24.3400,25.1900,23.7800,24.2600,24.2600,8461852,0.0000,1.0000
2019-02-21,24.8600,25.1100,24.2800,24.5400,24.5400,10725503,0.0000,1.0000
2019-02-20,25.1800,25.2500,24.7900,24.9500,24.9500,6962593,0.0000,1.0000
2019-02-19,25.1900,25.4600,25.1000,25.1800,25.1800,4527527,0.0000,1.0000
2019-02-15,24.9200,25.2500,24.7401,25.2300,25.2300,7552293,0.0000,1.0000
2019-02-14,24.5200,24.9050,24.4300,24.7200,24.7200,4998102,0.0000,1.0000
2019-02-13,24.6900,24.8300,24.4000,24.5900,24.5900,6414070,0.0000,1.0000
2019-02-12,24.5100,24.9000,24.4300,24.7100,24.7100,5832013,0.0000,1.0000
2019-02-11,23.8600,24.4900,23.6400,24.4100,24.4100,4297782,0.0000,1.0000
2019-02-08,23.6900,23.9500,23.4700,23.9500,23.9500,3943607,0.0000,1.0000
2019-02-07,24.0400,24.1500,23.5900,23.7200,23.7200,5018379,0.0000,1.0000
2019-02-06,24.6300,24.6500,24.0900,24.1400,24.1400,5559778,0.0000,1.0000
2019-02-05,24.8000,25.0750,24.7100,24.7600,24.7600,4015263,0.0000,1.0000
2019-02-04,24.8800,24.9760,24.6800,24.8900,24.8900,3129043,0.0000,1.0000
2019-02-01,25.0200,25.2400,24.7700,25.0700,25.0700,3524024,0.0000,1.0000
2019-01-31,25.3200,25.4900,24.8400,24.9500,24.9500,5556341,0.0000,1.0000
2019-01-30,25.6300,25.8700,25.2600,25.3500,25.3500,5694396,0.0000,1.0000
2019-01-29,25.7300,25.8000,25.5200,25.6200,25.6200,3851914,0.0000,1.0000
2019-01-28,25.6400,25.7200,25.3450,25.5100,25.5100,5564922,0.0000,1.0000
2019-01-25,25.4800,26.1200,25.3700,25.9100,25.9100,7969513,0.0000,1.0000
2019-01-24,24.9200,25.5150,24.7500,25.4800,25.4800,9736568,0.0000,1.0000
2019-01-23,25.3000,25.6200,24.8200,24.9600,24.9600,4458764,0.0700,1.0000
2019-01-22,25.3600,25.5000,25.0900,25.2100,25.1395,6114949,0.0000,1.0000
2019-01-18,25.4900,25.8850,25.3400,25.6200,25.5483,7347744,0.0000,1.0000
2019-01-17,24.9000,25.3650,24.8300,25.2600,25.1894,4924398,0.0000,1.0000
2019-01-16,24.7700,25.4860,24.7100,25.0300,24.9600,7422869,0.0000,1.0000
2019-01-15,24.6100,25.1700,24.4500,24.8000,24.7306,5487572,0.0000,1.0000
2019-01-14,23.9100,24.7800,23.8400,24.6600,24.5910,6754496,0.0000,1.0000
