timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,79.7600,80.6400,79.3500,79.9500,79.9500,1087804,0.0000,1.0000
2019-04-17,81.2000,81.8000,80.7000,80.7500,80.7500,783241,0.0000,1.0000
2019-04-16,79.7200,80.7900,79.2500,80.7600,80.7600,1047436,0.0000,1.0000
2019-04-15,80.0700,80.2700,79.2900,79.7600,79.7600,592191,0.0000,1.0000
2019-04-12,80.5100,80.6900,79.6050,79.9700,79.9700,670655,0.0000,1.0000
2019-04-11,80.2900,80.5221,79.4900,79.8900,79.8900,502883,0.0000,1.0000
2019-04-10,80.1600,80.4700,79.5300,80.4200,80.4200,437371,0.0000,1.0000
2019-04-09,80.3300,80.5500,79.5600,80.0400,80.0400,547954,0.0000,1.0000
2019-04-08,80.5900,81.0100,79.9000,80.7200,80.7200,850245,0.0000,1.0000
2019-04-05,80.4900,80.6500,80.0400,80.4200,80.4200,980777,0.0000,1.0000
2019-04-04,79.1800,80.3300,78.6300,80.3300,80.3300,822478,0.0000,1.0000
2019-04-03,79.7900,80.6020,79.0400,79.1500,79.1500,1312418,0.0000,1.0000
2019-04-02,79.0600,80.0800,78.7400,78.9600,78.9600,1006805,0.0000,1.0000
2019-04-01,77.6500,79.1400,77.4100,78.9400,78.9400,1331916,0.0000,1.0000
2019-03-29,76.7500,77.0600,76.0400,76.8200,76.8200,1000382,0.0000,1.0000
2019-03-28,75.1200,76.3150,75.0800,76.0900,76.0900,949319,0.4000,1.0000
2019-03-27,74.9900,75.7900,74.7900,75.3200,74.9261,1083746,0.0000,1.0000
2019-03-26,74.6900,75.3650,74.2750,75.0800,74.6874,649344,0.0000,1.0000
2019-03-25,74.4200,75.0700,73.9600,74.4700,74.0806,684083,0.0000,1.0000
2019-03-22,76.8300,77.0500,74.9600,74.9800,74.5879,1049290,0.0000,1.0000
2019-03-21,75.6200,78.1100,75.6200,77.6100,77.2041,744612,0.0000,1.0000
2019-03-20,76.0300,76.0500,74.9200,75.6800,75.2842,1059814,0.0000,1.0000
2019-03-19,77.4500,77.8200,75.9100,76.2700,75.8712,1126221,0.0000,1.0000
2019-03-18,77.5200,77.5600,76.4500,76.9200,76.5178,1099346,0.0000,1.0000
