timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,63.4100,63.7600,63.0700,63.0900,63.0900,1287204,0.0000,1.0000
2019-04-17,64.3700,64.6800,63.3800,63.4100,63.4100,1285466,0.0000,1.0000
2019-04-16,65.0500,65.1300,64.2997,64.4400,64.4400,1631195,0.0000,1.0000
2019-04-15,67.1300,67.1300,64.8900,65.2000,65.2000,4503971,0.0000,1.0000
2019-04-12,62.4100,67.4300,61.8600,67.1300,67.1300,8964333,0.0000,1.0000
2019-04-11,62.6400,62.8600,62.3100,62.6000,62.6000,1779436,0.0000,1.0000
2019-04-10,62.7300,62.9400,62.0570,62.6600,62.6600,1322021,0.0000,1.0000
2019-04-09,63.7500,63.9500,62.3300,62.4700,62.4700,2109285,0.0000,1.0000
2019-04-08,63.9700,64.2200,63.5500,63.7600,63.7600,1706019,0.0000,1.0000
2019-04-05,63.9000,64.1300,63.5500,63.8300,63.8300,2196320,0.0000,1.0000
2019-04-04,63.6700,64.0681,63.4300,63.6900,63.6900,1560823,0.0000,1.0000
2019-04-03,62.5000,63.8200,62.5000,63.4500,63.4500,1832537,0.0000,1.0000
2019-04-02,62.8600,63.3500,62.4700,62.5100,62.5100,1545585,0.0000,1.0000
2019-04-01,62.0100,62.8750,61.1600,62.7000,62.7000,1502416,0.0000,1.0000
2019-03-29,62.2000,62.4000,61.6750,61.9200,61.9200,3439308,0.0000,1.0000
2019-03-28,63.1100,63.8700,62.0800,62.1600,62.1600,2297464,0.6125,1.0000
2019-03-27,65.0300,65.1000,63.6200,63.8100,63.1874,2054263,0.0000,1.0000
2019-03-26,64.3700,65.4400,64.3700,65.0700,64.4351,1287716,0.0000,1.0000
2019-03-25,64.7100,64.9500,63.4659,64.2900,63.6627,1952731,0.0000,1.0000
2019-03-22,65.3500,66.2950,64.6400,64.6900,64.0588,3340005,0.0000,1.0000
2019-03-21,63.2900,65.2200,63.2800,64.9800,64.3460,2038998,0.0000,1.0000
2019-03-20,63.0300,63.8400,62.7550,63.2900,62.6725,1961213,0.0000,1.0000
2019-03-19,63.5700,63.9800,62.4700,63.0100,62.3952,1978527,0.0000,1.0000
2019-03-18,63.9400,64.1300,62.5700,63.5200,62.9002,2249694,0.0000,1.0000
2019-03-15,64.1100,64.6500,63.8200,63.9200,63.2963,4798255,0.0000,1.0000
2019-03-14,64.3700,65.1800,63.9400,64.0500,63.4250,2542882,0.0000,1.0000
2019-03-13,63.8500,65.0700,57.6300,64.1000,63.4745,3927777,0.0000,1.0000
2019-03-12,63.4100,64.2390,63.2000,64.1600,63.5340,2714631,0.0000,1.0000
2019-03-11,62.2300,63.1300,61.9100,63.1300,62.5140,2577774,0.0000,1.0000
2019-03-08,62.1800,62.1800,61.2800,62.0500,61.4445,1610584,0.0000,1.0000
2019-03-07,61.9500,62.2300,61.6700,62.2000,61.5931,2950586,0.0000,1.0000
2019-03-06,62.5000,62.5000,61.4600,61.7300,61.1277,2887851,0.0000,1.0000
2019-03-05,61.7500,62.5900,61.6900,62.5000,61.8902,2035103,0.0000,1.0000
2019-03-04,61.7400,62.0900,60.9200,62.0900,61.4842,2517899,0.0000,1.0000
2019-03-01,60.0200,61.3400,59.2500,61.3100,60.7118,2907083,0.0000,1.0000
2019-02-28,60.8800,60.8800,59.7400,59.8900,59.3056,4387175,0.0000,1.0000
2019-02-27,61.2900,61.7000,60.5200,60.6100,60.0186,2063604,0.0000,1.0000
2019-02-26,60.8900,61.7600,60.3550,61.3400,60.7415,3429613,0.0000,1.0000
2019-02-25,61.6100,61.6100,60.6401,60.6700,60.0780,2668980,0.0000,1.0000
2019-02-22,61.4500,61.6300,60.7300,61.4100,60.8108,3909806,0.0000,1.0000
2019-02-21,62.2800,62.4600,61.0500,61.2600,60.6623,5360957,0.0000,1.0000
2019-02-20,61.5400,62.9400,61.4200,62.6800,62.0684,2320257,0.0000,1.0000
2019-02-19,60.6700,61.7000,60.3633,61.6500,61.0485,2141628,0.0000,1.0000
2019-02-15,60.8700,60.9800,60.2350,60.5000,59.9097,2015139,0.0000,1.0000
2019-02-14,60.5500,60.6100,59.5900,60.5200,59.9295,1757824,0.0000,1.0000
2019-02-13,59.8900,60.5300,59.7100,60.4100,59.8206,2129996,0.0000,1.0000
2019-02-12,58.9200,61.1900,58.6200,60.0700,59.4839,2986777,0.0000,1.0000
