timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-05,57.6800,57.6800,57.6800,57.6800,57.6800,0,17.5000,1.0000
2017-07-03,55.0000,57.7300,54.5700,57.6800,44.2536,4121302,17.5000,1.0000
2017-06-30,54.0600,54.9200,53.7300,54.5100,32.0865,4766698,0.0000,1.0000
2017-06-29,53.6800,54.4200,53.2100,53.5200,31.5037,3284424,0.0000,1.0000
2017-06-28,53.5800,54.0700,53.3600,53.5000,31.4920,1980126,0.0000,1.0000
2017-06-27,53.7800,54.0600,53.3200,53.3700,31.4154,2195717,0.0000,1.0000
2017-06-26,54.2300,54.4300,53.6800,53.7000,31.6097,1978837,0.0000,1.0000
2017-06-23,54.3900,54.7600,53.5700,53.9900,31.7804,6329359,0.0000,1.0000
2017-06-22,54.7800,55.0700,54.1500,54.5200,32.0924,5924028,0.0000,1.0000
2017-06-21,55.3600,55.4700,54.4100,54.8500,32.2866,3697754,0.0000,1.0000
2017-06-20,55.7600,56.1700,55.2900,55.4700,32.6516,4311007,0.0000,1.0000
2017-06-19,57.2500,57.2500,56.3700,56.5500,33.2873,1756546,0.0000,1.0000
2017-06-16,56.5800,57.5300,55.8600,57.2900,33.7229,3605208,0.0000,1.0000
2017-06-15,55.6500,56.6200,55.6500,56.3200,33.1519,2632134,0.0000,1.0000
2017-06-14,56.7700,56.7800,55.3300,56.1100,33.0283,3749563,0.0000,1.0000
2017-06-13,56.0300,57.0700,55.6000,57.0700,33.5934,2917315,0.0000,1.0000
2017-06-12,56.1700,56.4300,55.6400,56.1600,33.0577,3129767,0.0000,1.0000
2017-06-09,54.4200,55.7900,54.2800,55.5300,32.6869,3045425,0.0000,1.0000
2017-06-08,54.2800,54.7000,53.8500,54.3400,31.9864,2617979,0.0000,1.0000
2017-06-07,55.4900,55.6200,53.4200,54.2800,31.9511,4034060,0.0000,1.0000
2017-06-06,54.5900,55.7100,54.3300,55.6000,32.7281,3175785,0.0000,1.0000
2017-06-05,54.8600,55.2200,54.6900,54.7300,32.2160,1571054,0.0000,1.0000
2017-06-02,55.0100,55.1400,54.2500,54.9500,32.3455,2302878,0.0000,1.0000
2017-06-01,55.1500,55.5300,54.3200,55.5300,32.6869,2745712,0.0000,1.0000
