timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,30.1600,30.4600,30.1100,30.2900,30.2900,3892478,0.0000,1.0000
2019-04-17,30.1400,30.1800,29.9600,30.0100,30.0100,3000191,0.0000,1.0000
2019-04-16,30.3800,30.5000,29.9800,30.1500,30.1500,3432620,0.0000,1.0000
2019-04-15,30.6900,30.7700,30.4000,30.5000,30.5000,4584894,0.0000,1.0000
2019-04-12,30.1900,30.6300,30.0200,30.5700,30.5700,5162393,0.0000,1.0000
2019-04-11,30.2400,30.3700,30.1000,30.2900,30.2900,4812817,0.0000,1.0000
2019-04-10,30.3700,30.5200,30.0800,30.2000,30.2000,4637253,0.0000,1.0000
2019-04-09,30.4700,30.5300,30.1800,30.3200,30.3200,4005615,0.0000,1.0000
2019-04-08,30.7800,30.8000,30.3900,30.4600,30.4600,4356927,0.0000,1.0000
2019-04-05,30.6300,30.8700,30.5100,30.8700,30.8700,3856874,0.0000,1.0000
2019-04-04,30.9000,30.9400,30.4200,30.5300,30.5300,2680465,0.0000,1.0000
2019-04-03,30.7000,30.8900,30.4550,30.7000,30.7000,3371999,0.0000,1.0000
2019-04-02,30.8100,30.8600,30.5700,30.7800,30.7800,3940554,0.0000,1.0000
2019-04-01,30.6900,30.7550,30.4400,30.7000,30.7000,3133463,0.0000,1.0000
2019-03-29,30.3600,30.7800,30.2400,30.7000,30.7000,4084488,0.0000,1.0000
2019-03-28,30.5500,30.6500,30.1400,30.3300,30.3300,4122658,0.0000,1.0000
2019-03-27,30.9700,30.9950,30.4900,30.5400,30.5400,3800206,0.0000,1.0000
2019-03-26,30.8000,31.0700,30.7700,30.9300,30.9300,2445498,0.0000,1.0000
2019-03-25,30.6600,30.8750,30.5650,30.8000,30.8000,2888528,0.0000,1.0000
2019-03-22,30.7200,30.9200,30.6500,30.7200,30.7200,3836619,0.0000,1.0000
2019-03-21,30.2400,30.7550,30.1800,30.6200,30.6200,2916502,0.0000,1.0000
2019-03-20,30.3700,30.5300,30.2200,30.2600,30.2600,3466382,0.0000,1.0000
2019-03-19,30.4800,30.5700,30.2100,30.2700,30.2700,3641322,0.0000,1.0000
2019-03-18,30.8000,30.8300,30.3800,30.5800,30.5800,5015219,0.0000,1.0000
2019-03-15,30.4200,30.8100,30.3546,30.8100,30.8100,9949230,0.0000,1.0000
2019-03-14,30.4200,30.6150,30.2600,30.4100,30.4100,5730152,0.0000,1.0000
2019-03-13,30.7100,30.7600,30.4000,30.4100,30.4100,6378403,0.0000,1.0000
2019-03-12,30.4300,30.7300,30.3300,30.6800,30.6800,3943988,0.0000,1.0000
2019-03-11,30.0300,30.4300,30.0000,30.4300,30.4300,4084801,0.0000,1.0000
2019-03-08,30.0800,30.1200,29.7550,30.0300,30.0300,3960475,0.0000,1.0000
2019-03-07,30.1600,30.3100,29.9200,30.0300,30.0300,5644214,0.0000,1.0000
2019-03-06,30.2100,30.2500,29.9400,30.1000,30.1000,4117967,0.0000,1.0000
2019-03-05,30.2900,30.3600,30.0600,30.1700,30.1700,4568824,0.0000,1.0000
2019-03-04,30.1700,30.3550,29.8900,30.3400,30.3400,4788282,0.0000,1.0000
2019-03-01,30.1000,30.2800,29.8250,30.1700,30.1700,5962336,0.0000,1.0000
2019-02-28,30.1900,30.2200,29.1950,30.1400,30.1400,11266663,0.0000,1.0000
2019-02-27,30.9100,31.1800,30.7238,31.1600,31.1600,6019748,0.0000,1.0000
2019-02-26,31.2700,31.2700,30.9100,30.9300,30.9300,4009001,0.0000,1.0000
2019-02-25,31.3900,31.4100,30.8750,31.0100,31.0100,3382358,0.0000,1.0000
2019-02-22,31.2800,31.4200,31.0800,31.4000,31.4000,3042371,0.0000,1.0000
2019-02-21,30.8000,31.2600,30.6800,31.2200,31.2200,2875655,0.0000,1.0000
2019-02-20,30.9500,31.0600,30.7700,30.9800,30.9800,4870314,0.2875,1.0000
2019-02-19,30.9300,31.2350,30.8800,31.2100,30.9230,4638035,0.0000,1.0000
2019-02-15,30.9500,31.0400,30.7400,30.8900,30.6060,3797446,0.0000,1.0000
