timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,122.6400,124.2300,122.4600,122.8000,122.8000,1355186,0.0000,1.0000
2019-04-17,123.0200,123.2700,120.9000,122.1000,122.1000,692238,0.0000,1.0000
2019-04-16,122.1700,123.2400,121.2800,122.5800,122.5800,662419,0.0000,1.0000
2019-04-15,121.9100,122.3400,121.0400,122.1100,122.1100,449968,0.0000,1.0000
2019-04-12,121.3900,122.8900,120.9400,122.1500,122.1500,1191998,0.0000,1.0000
2019-04-11,119.3700,121.0000,119.2800,120.4900,120.4900,655913,0.0000,1.0000
2019-04-10,119.8700,120.0500,118.6700,119.7600,119.7600,570887,0.0000,1.0000
2019-04-09,119.7600,120.5200,118.7300,119.7000,119.7000,685317,0.0000,1.0000
2019-04-08,119.5300,120.9500,119.4600,120.6900,120.6900,799328,0.0000,1.0000
2019-04-05,119.4600,120.7500,119.4000,120.2100,120.2100,666067,0.0000,1.0000
2019-04-04,119.1500,120.8589,118.5100,119.6500,119.6500,814328,0.0000,1.0000
2019-04-03,120.9900,121.2900,118.3700,119.2000,119.2000,993125,0.0000,1.0000
2019-04-02,119.9300,121.6000,119.6300,120.5700,120.5700,1656635,0.0000,1.0000
2019-04-01,119.1000,121.0500,119.0550,120.1900,120.1900,1287132,0.0000,1.0000
2019-03-29,117.2600,119.9950,116.8400,118.4000,118.4000,2181935,0.0000,1.0000
2019-03-28,115.5600,116.7000,114.7200,115.9200,115.9200,671078,0.0000,1.0000
2019-03-27,114.4300,115.6830,113.9600,115.1000,115.1000,1432643,0.0000,1.0000
2019-03-26,116.1500,116.4900,112.7900,114.4900,114.4900,916551,0.0000,1.0000
2019-03-25,113.5500,115.7300,112.8600,114.9900,114.9900,1605175,0.0000,1.0000
2019-03-22,117.0900,117.3200,113.3500,113.4500,113.4500,1095112,0.0000,1.0000
2019-03-21,115.5500,118.0900,115.4800,117.4900,117.4900,938606,0.0000,1.0000
2019-03-20,115.0000,116.5000,113.7740,115.3500,115.3500,1182359,0.0000,1.0000
2019-03-19,114.7200,116.0600,114.4650,115.2700,115.2700,1372646,0.0000,1.0000
2019-03-18,112.9400,114.2800,112.5400,113.9700,113.9700,918960,0.0000,1.0000
2019-03-15,111.3800,112.6200,111.3800,112.5900,112.5900,1256391,0.0000,1.0000
2019-03-14,109.6500,111.5700,109.1864,111.2300,111.2300,1288169,0.0000,1.0000
2019-03-13,112.0900,112.9700,109.6500,109.8700,109.8700,1466222,0.0000,1.0000
2019-03-12,114.2700,114.2700,111.1200,111.4900,111.4900,1469928,0.0000,1.0000
2019-03-11,113.5300,115.6400,113.5300,114.0100,114.0100,910002,0.0000,1.0000
2019-03-08,113.3800,114.2500,112.6800,113.5300,113.5300,807148,0.0000,1.0000
2019-03-07,114.1900,115.3000,113.4200,114.0900,114.0900,1177742,0.0000,1.0000
2019-03-06,114.7400,115.2600,113.8000,114.5900,114.5900,1301508,0.0000,1.0000
2019-03-05,114.8400,115.4500,113.0700,113.1800,113.1800,805174,0.0000,1.0000
2019-03-04,113.1500,115.2000,112.8200,115.1200,115.1200,1190433,0.0000,1.0000
2019-03-01,111.8900,114.2400,111.8900,113.0300,113.0300,1276882,0.0000,1.0000
2019-02-28,112.0000,112.4300,110.8000,111.4600,111.4600,1417117,0.0000,1.0000
2019-02-27,112.9600,114.4400,111.6250,112.1100,112.1100,936689,0.0000,1.0000
2019-02-26,111.0100,113.9200,110.9000,113.2500,113.2500,1081685,0.0000,1.0000
2019-02-25,113.4400,113.8350,111.3100,111.4100,111.4100,1118935,0.0000,1.0000
2019-02-22,113.6300,113.9700,112.1400,112.6800,112.6800,1012309,0.0000,1.0000
2019-02-21,113.3100,114.7500,112.8700,112.9900,112.9900,765824,0.3100,1.0000
2019-02-20,113.8100,115.3100,113.4400,114.2700,113.9573,1657862,0.0000,1.0000
2019-02-19,113.0000,114.9600,112.2600,113.1600,112.8504,1180982,0.0000,1.0000
2019-02-15,113.6800,115.4200,112.0100,113.1400,112.8304,1653480,0.0000,1.0000
2019-02-14,113.6200,114.7200,109.5600,112.6900,112.3817,4241321,0.0000,1.0000
2019-02-13,107.6200,108.4100,105.6200,105.8900,105.6003,1646812,0.0000,1.0000
2019-02-12,105.6300,108.2100,105.4300,106.7600,106.4679,1858373,0.0000,1.0000
2019-02-11,104.1300,106.0200,103.4700,105.6100,105.3210,1992343,0.0000,1.0000
2019-02-08,101.8600,103.6800,101.3000,103.4700,103.1869,1226273,0.0000,1.0000
2019-02-07,101.1000,102.8600,100.5000,101.8600,101.5813,1329920,0.0000,1.0000
2019-02-06,105.6300,105.6700,101.1100,101.2700,100.9929,1636631,0.0000,1.0000
2019-02-05,104.8800,105.3500,103.7600,105.2900,105.0019,1694350,0.0000,1.0000
2019-02-04,104.2600,105.0900,103.8700,104.2000,103.9149,1239404,0.0000,1.0000
2019-02-01,102.2100,104.7000,101.6600,104.4100,104.1243,1937758,0.0000,1.0000
2019-01-31,100.7600,102.7500,98.9300,101.6500,101.3719,1538291,0.0000,1.0000
2019-01-30,102.3800,102.9200,100.5400,101.0000,100.7237,1348851,0.0000,1.0000
2019-01-29,102.5600,103.6800,101.7200,101.9600,101.6810,1191662,0.0000,1.0000
2019-01-28,100.0400,102.6700,100.0400,102.6500,102.3691,758336,0.0000,1.0000
2019-01-25,100.8100,101.6900,100.0950,100.7700,100.4943,867977,0.0000,1.0000
2019-01-24,99.3200,100.7600,99.3200,100.0400,99.7663,1322908,0.0000,1.0000
2019-01-23,101.6500,101.6500,97.4500,99.4700,99.1978,1440645,0.0000,1.0000
2019-01-22,103.0700,103.2000,99.4800,101.8400,101.5614,723385,0.0000,1.0000
2019-01-18,102.1200,105.3800,101.9800,103.6100,103.3265,1499569,0.0000,1.0000
2019-01-17,99.7700,102.2900,99.5000,101.1900,100.9131,870463,0.0000,1.0000
2019-01-16,100.3900,101.5400,99.7600,100.2200,99.9458,1025876,0.0000,1.0000
2019-01-15,101.5500,102.1800,99.1900,100.4100,100.1353,744405,0.0000,1.0000
2019-01-14,100.7700,103.3950,100.7100,102.0200,101.7409,1090576,0.0000,1.0000
2019-01-11,101.8100,102.5000,100.8500,101.6200,101.3420,667797,0.0000,1.0000
2019-01-10,103.0700,103.9800,102.2500,103.0300,102.7481,775745,0.0000,1.0000
2019-01-09,103.8000,105.1600,102.1500,103.4200,103.1370,887251,0.0000,1.0000
2019-01-08,104.6600,105.0000,101.2600,103.1400,102.8578,973368,0.0000,1.0000
2019-01-07,101.0800,104.4600,101.0800,103.5500,103.2667,1177792,0.0000,1.0000
2019-01-04,98.1200,101.9500,98.1200,101.5300,101.2522,1146261,0.0000,1.0000
2019-01-03,98.4900,98.9500,95.3100,96.5900,96.3257,972930,0.0000,1.0000
2019-01-02,97.5000,99.3700,96.6000,97.5900,97.3230,1061969,0.0000,1.0000
2018-12-31,97.4300,98.8000,97.0000,98.8000,98.5297,678845,0.0000,1.0000
2018-12-28,97.9100,99.1900,96.5000,97.0700,96.8044,1294676,0.0000,1.0000
2018-12-27,95.3700,98.2000,94.2000,98.2000,97.9313,1022702,0.0000,1.0000
2018-12-26,92.1100,96.7600,90.0400,96.7200,96.4554,1024021,0.0000,1.0000
2018-12-24,92.3000,94.8000,90.9800,90.9900,90.7410,681564,0.0000,1.0000
2018-12-21,95.6600,97.5700,92.9800,93.3000,93.0447,1897034,0.0000,1.0000
2018-12-20,95.5100,96.1600,91.9400,95.0900,94.8298,2372171,0.0000,1.0000
2018-12-19,98.5000,100.7300,95.5800,95.9300,95.6675,952335,0.0000,1.0000
2018-12-18,98.6600,100.2200,97.8200,98.7100,98.4399,846041,0.0000,1.0000
2018-12-17,100.8900,101.0900,97.6200,98.3800,98.1108,1327040,0.0000,1.0000
2018-12-14,97.7900,99.6900,97.0300,99.6400,99.3674,1584582,0.0000,1.0000
2018-12-13,101.5700,102.1500,97.5200,98.7500,98.4798,1114107,0.0000,1.0000
2018-12-12,101.3600,102.1500,99.3500,100.6200,100.3447,925384,0.0000,1.0000
2018-12-11,103.6000,103.9800,99.5200,99.6600,99.3873,785517,0.0000,1.0000
2018-12-10,100.9400,102.3800,99.5600,101.5400,101.2622,1349121,0.0000,1.0000
2018-12-07,103.5000,105.9400,101.1100,101.3600,101.0827,1363342,0.0000,1.0000
2018-12-06,100.0800,103.7100,99.6000,103.3900,103.1071,1607363,0.0000,1.0000
2018-12-04,105.2600,105.7400,100.4300,100.5600,100.2849,1325703,0.0000,1.0000
2018-12-03,107.7700,109.1300,105.7800,106.0600,105.7698,1485749,0.0000,1.0000
2018-11-30,106.5200,107.4400,105.5693,105.7100,105.4208,1254654,0.0000,1.0000
2018-11-29,107.8300,109.0000,106.8200,106.9200,106.6275,869780,0.0000,1.0000
2018-11-28,105.5600,108.3700,103.3200,107.9600,107.6646,1020036,0.0000,1.0000
2018-11-27,105.5600,106.6400,104.2800,105.2000,104.9122,742321,0.0000,1.0000
2018-11-26,104.6700,106.8200,104.5550,105.9600,105.6701,1053578,0.0000,1.0000
2018-11-23,103.0200,104.1100,102.3925,103.1300,102.8478,562067,0.0000,1.0000
2018-11-21,104.0600,105.0900,103.1000,103.8000,103.5160,780518,0.0000,1.0000
2018-11-20,101.5700,104.3200,100.9400,102.7600,102.4788,1787508,0.2800,1.0000
2018-11-19,106.1800,107.1700,103.0850,103.9000,103.3342,1144600,0.0000,1.0000
2018-11-16,105.9600,107.3800,104.4800,106.5400,105.9598,1341380,0.0000,1.0000
2018-11-15,104.5900,107.4200,104.2600,107.1600,106.5764,1239423,0.0000,1.0000
2018-11-14,106.4100,107.7800,104.8700,105.8900,105.3133,1175286,0.0000,1.0000
2018-11-13,103.8700,107.2200,103.7500,104.9100,104.3387,1130951,0.0000,1.0000
2018-11-12,105.5900,105.5900,102.6400,103.7000,103.1352,1095745,0.0000,1.0000
2018-11-09,106.7400,107.5700,104.2100,105.7600,105.1840,1284134,0.0000,1.0000
2018-11-08,108.3900,109.3700,105.6550,107.9800,107.3919,1741937,0.0000,1.0000
2018-11-07,109.9700,112.5750,108.7000,109.2000,108.6053,3319202,0.0000,1.0000
2018-11-06,100.3600,105.6500,98.1300,104.1200,103.5530,2810510,0.0000,1.0000
2018-11-05,101.5400,101.9400,98.5700,100.5900,100.0422,1810320,0.0000,1.0000
2018-11-02,103.1300,104.4000,101.5600,101.7100,101.1561,2141332,0.0000,1.0000
2018-11-01,101.7700,103.3200,100.0700,102.7500,102.1904,2289102,0.0000,1.0000
2018-10-31,99.9100,104.3200,99.9100,101.1400,100.5892,3474585,0.0000,1.0000
2018-10-30,94.5500,99.2200,89.9900,98.9300,98.3912,6538500,0.0000,1.0000
2018-10-29,89.7000,91.0200,82.5200,84.2000,83.7414,3795439,0.0000,1.0000
2018-10-26,89.5000,89.7000,86.0900,88.3700,87.8887,3301504,0.0000,1.0000
2018-10-25,92.6200,93.8700,90.8100,90.9100,90.4149,1557061,0.0000,1.0000
2018-10-24,92.3900,94.2400,91.0400,91.7000,91.2006,2188414,0.0000,1.0000
2018-10-23,89.4900,92.7100,87.6900,92.3400,91.8371,2140642,0.0000,1.0000
2018-10-22,93.2400,94.1100,90.8200,90.8800,90.3851,1298002,0.0000,1.0000
2018-10-19,94.5900,94.6500,92.7900,92.8400,92.3344,1223104,0.0000,1.0000
2018-10-18,94.5100,96.8000,93.4000,94.1300,93.6174,1715963,0.0000,1.0000
2018-10-17,97.3900,98.0400,95.4600,96.2300,95.7059,2239438,0.0000,1.0000
2018-10-16,99.8300,101.1100,99.0200,100.9000,100.3505,1317613,0.0000,1.0000
2018-10-15,100.3100,101.6500,98.9900,99.2900,98.7493,1303814,0.0000,1.0000
2018-10-12,101.9500,102.8000,100.5000,100.9900,100.4400,2073540,0.0000,1.0000
2018-10-11,104.5100,105.3080,98.7000,100.3700,99.8234,2417876,0.0000,1.0000
2018-10-10,108.3500,108.3500,105.1300,105.2500,104.6768,1644089,0.0000,1.0000
2018-10-09,110.3800,110.5900,109.0400,109.1500,108.5556,1002651,0.0000,1.0000
2018-10-08,110.3100,110.9600,109.5300,110.6700,110.0673,1154817,0.0000,1.0000
2018-10-05,111.7400,111.9400,109.4500,110.6400,110.0374,1294910,0.0000,1.0000
2018-10-04,112.4500,114.5900,111.4250,111.5000,110.8928,1824472,0.0000,1.0000
2018-10-03,112.4300,113.5000,112.4300,112.8500,112.2354,835222,0.0000,1.0000
2018-10-02,111.7700,113.2400,111.6400,112.3600,111.7481,701638,0.0000,1.0000
2018-10-01,111.8600,113.0000,111.2000,112.2800,111.6685,816836,0.0000,1.0000
2018-09-28,112.4000,112.8350,110.4200,111.2000,110.5944,1223429,0.0000,1.0000
2018-09-27,113.3900,115.6600,112.9400,113.0300,112.4144,1482603,0.0000,1.0000
2018-09-26,112.7200,113.9300,111.2800,112.8800,112.2652,1279077,0.0000,1.0000
2018-09-25,114.5000,115.0400,112.7100,112.8600,112.2454,1353618,0.0000,1.0000
2018-09-24,114.8500,115.0850,113.6300,114.5400,113.9162,1204344,0.0000,1.0000
2018-09-21,115.4100,115.9000,112.7900,115.5500,114.9207,2365357,0.0000,1.0000
2018-09-20,114.6400,117.5700,114.6196,115.0400,114.4135,1483674,0.0000,1.0000
2018-09-19,112.6400,114.9000,112.5600,114.4200,113.7969,1178501,0.0000,1.0000
2018-09-18,110.8400,113.0900,110.8400,112.8700,112.2553,990244,0.0000,1.0000
2018-09-17,112.0300,112.4900,110.7100,110.9600,110.3557,784622,0.0000,1.0000
2018-09-14,109.7000,111.5000,109.7000,111.2000,110.5944,700162,0.0000,1.0000
2018-09-13,109.7900,111.3200,108.9900,109.6900,109.0926,617832,0.0000,1.0000
2018-09-12,109.1900,109.8200,107.6500,108.8700,108.2771,1070795,0.0000,1.0000
2018-09-11,106.7000,109.8800,106.2400,109.0900,108.4959,1541289,0.0000,1.0000
2018-09-10,110.4400,110.6300,106.1000,107.2000,106.6162,2089660,0.0000,1.0000
2018-09-07,109.7400,111.0900,109.2500,110.8200,110.2165,815730,0.0000,1.0000
2018-09-06,110.5000,111.4400,109.4200,110.2200,109.6197,793501,0.0000,1.0000
2018-09-05,110.3600,111.1900,109.2300,110.0000,109.4009,896181,0.0000,1.0000
2018-09-04,110.0000,111.0000,109.3300,110.6800,110.0772,858436,0.0000,1.0000
2018-08-31,111.8000,112.1450,110.0000,110.8000,110.1966,984163,0.0000,1.0000
2018-08-30,113.3500,113.3500,112.0000,112.1500,111.5392,801837,0.0000,1.0000
2018-08-29,111.9200,113.6500,111.2600,113.3800,112.7625,811850,0.0000,1.0000
2018-08-28,113.5400,114.1400,111.9600,112.1900,111.5790,941114,0.0000,1.0000
2018-08-27,113.0900,114.6900,111.9100,113.5800,112.9614,1435320,0.0000,1.0000
2018-08-24,111.4300,112.1300,111.0000,111.6100,111.0022,685429,0.0000,1.0000
2018-08-23,112.5700,112.7900,110.2900,111.1000,110.4949,911269,0.0000,1.0000
2018-08-22,111.8100,113.1800,111.6600,112.4400,111.8276,896582,0.0000,1.0000
