timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,45.4900,46.0050,45.3500,45.7100,45.7100,1277882,0.0000,1.0000
2019-04-17,46.5800,46.6500,45.5350,45.6200,45.6200,1258203,0.0000,1.0000
2019-04-16,46.0500,46.4400,45.7000,46.4000,46.4000,833555,0.0000,1.0000
2019-04-15,46.6900,46.8200,46.2500,46.4000,46.4000,1216080,0.0000,1.0000
2019-04-12,47.0100,47.1300,46.6300,46.7000,46.7000,1123359,0.0000,1.0000
2019-04-11,46.5500,46.8700,46.3400,46.8400,46.8400,1028239,0.0000,1.0000
2019-04-10,46.1500,46.5000,46.0500,46.4400,46.4400,781619,0.0000,1.0000
2019-04-09,46.1000,46.1000,45.7500,45.9600,45.9600,528338,0.0000,1.0000
2019-04-08,46.1700,46.4100,45.7600,46.2000,46.2000,1271035,0.0000,1.0000
2019-04-05,46.0100,46.4400,45.9800,46.3200,46.3200,974150,0.0000,1.0000
2019-04-04,45.7300,46.0600,45.5500,45.9600,45.9600,2080553,0.0000,1.0000
2019-04-03,45.9600,46.0300,45.4400,45.7600,45.7600,1942175,0.0000,1.0000
2019-04-02,46.0700,46.1000,45.6030,45.8200,45.8200,1838643,0.0000,1.0000
2019-04-01,46.2200,46.6100,45.8600,46.0700,46.0700,3008002,0.0000,1.0000
2019-03-29,46.5500,46.7400,45.9800,46.0600,46.0600,1260112,0.0000,1.0000
2019-03-28,45.9200,46.5550,45.9200,46.4300,46.4300,817119,0.0000,1.0000
2019-03-27,46.1000,46.3400,45.6900,45.8900,45.8900,880362,0.0000,1.0000
2019-03-26,45.3700,46.1400,45.2500,46.1200,46.1200,1075860,0.0000,1.0000
2019-03-25,44.9600,45.4000,44.9200,45.1600,45.1600,928025,0.0000,1.0000
2019-03-22,45.5900,45.6000,44.8700,45.0400,45.0400,952213,0.0000,1.0000
2019-03-21,45.0100,45.7900,44.7301,45.6900,45.6900,1082464,0.0000,1.0000
2019-03-20,45.3500,45.4800,44.6600,45.0100,45.0100,1172513,0.0000,1.0000
2019-03-19,45.8200,45.9400,45.1200,45.2600,45.2600,1309867,0.0000,1.0000
2019-03-18,45.3000,45.6900,45.1650,45.6900,45.6900,838438,0.0000,1.0000
2019-03-15,45.0300,45.5200,45.0300,45.3000,45.3000,2260826,0.0000,1.0000
2019-03-14,45.2400,45.3600,44.8900,45.0000,45.0000,1740937,0.0000,1.0000
2019-03-13,45.4500,45.6600,45.2000,45.2900,45.2900,1312076,0.0000,1.0000
2019-03-12,44.9100,45.4700,44.8400,45.3200,45.3200,1895534,0.0000,1.0000
2019-03-11,44.8200,45.2300,44.6100,44.8400,44.8400,2047463,0.0000,1.0000
2019-03-08,44.3400,44.9000,44.1900,44.8800,44.8800,2156862,0.0000,1.0000
2019-03-07,44.6800,44.8500,44.0600,44.5000,44.5000,1873398,0.1600,1.0000
2019-03-06,44.8500,45.2100,44.6500,44.9100,44.7491,1614951,0.0000,1.0000
2019-03-05,44.2200,45.0000,43.9200,44.9100,44.7491,1607897,0.0000,1.0000
2019-03-04,44.3300,44.4400,43.6800,44.2700,44.1114,1391712,0.0000,1.0000
2019-03-01,43.8700,44.1200,43.4050,44.0200,43.8623,2381529,0.0000,1.0000
2019-02-28,44.0900,44.1100,43.2300,43.6200,43.4637,2433669,0.0000,1.0000
2019-02-27,43.7600,44.3200,43.5900,44.1300,43.9719,1166510,0.0000,1.0000
2019-02-26,43.8400,44.3100,43.6200,43.7400,43.5833,1499390,0.0000,1.0000
2019-02-25,43.6900,44.2300,43.4800,43.7900,43.6331,1323895,0.0000,1.0000
2019-02-22,43.2000,43.4600,43.0000,43.4500,43.2943,1168697,0.0000,1.0000
2019-02-21,42.8300,43.1900,42.5500,43.0900,42.9356,2372109,0.0000,1.0000
2019-02-20,42.2500,43.1100,42.1900,42.8200,42.6666,3180042,0.0000,1.0000
2019-02-19,42.0500,42.4800,41.9400,42.1900,42.0388,1360075,0.0000,1.0000
2019-02-15,42.4300,42.4900,41.9100,42.1500,41.9990,1459873,0.0000,1.0000
2019-02-14,42.1000,42.3100,41.8400,42.1000,41.9492,2107431,0.0000,1.0000
2019-02-13,42.5500,42.6900,42.1500,42.2100,42.0588,2286835,0.0000,1.0000
2019-02-12,42.2500,42.7500,42.1600,42.3300,42.1783,2765588,0.0000,1.0000
2019-02-11,43.0000,43.1400,41.9950,42.1800,42.0289,4272299,0.0000,1.0000
2019-02-08,44.0200,44.5900,42.5700,42.8900,42.7363,3560139,0.0000,1.0000
2019-02-07,42.0600,44.4700,42.0500,44.2700,44.1114,5292730,0.0000,1.0000
2019-02-06,40.6300,40.9350,40.2300,40.5700,40.4247,2085880,0.0000,1.0000
2019-02-05,40.5200,40.7900,40.2050,40.7600,40.6140,2068882,0.0000,1.0000
2019-02-04,39.9100,40.3900,39.8300,40.3100,40.1656,1682960,0.0000,1.0000
2019-02-01,39.6700,40.3900,39.2800,40.0700,39.9264,1825630,0.0000,1.0000
2019-01-31,38.6800,39.5900,38.4600,39.5000,39.3585,1894601,0.0000,1.0000
2019-01-30,38.5100,39.2800,38.4000,39.0900,38.9500,1749154,0.0000,1.0000
2019-01-29,38.5300,38.6900,38.2200,38.5400,38.4019,1279414,0.0000,1.0000
2019-01-28,37.8200,38.4200,37.5600,38.3100,38.1727,1441820,0.0000,1.0000
2019-01-25,37.8700,38.2800,37.8400,37.9500,37.8140,1449396,0.0000,1.0000
2019-01-24,37.1900,37.6900,37.0000,37.5300,37.3955,1144539,0.0000,1.0000
2019-01-23,38.3600,38.3600,36.9150,37.1700,37.0368,1619690,0.0000,1.0000
2019-01-22,37.8200,38.1099,37.6100,38.0900,37.9535,1785921,0.0000,1.0000
2019-01-18,37.3000,38.1800,37.3000,37.7400,37.6048,1314968,0.0000,1.0000
2019-01-17,36.5800,37.4400,36.5800,37.1600,37.0269,875817,0.0000,1.0000
2019-01-16,36.6700,36.9500,36.5600,36.7700,36.6383,1346446,0.0000,1.0000
2019-01-15,36.3800,36.7000,36.2000,36.6700,36.5386,781775,0.0000,1.0000
2019-01-14,36.3800,36.6500,36.0900,36.4800,36.3493,1130188,0.0000,1.0000
2019-01-11,36.0100,36.7281,35.8100,36.5700,36.4390,1425600,0.0000,1.0000
2019-01-10,35.2100,36.3200,35.2000,36.0900,35.9607,1141760,0.0000,1.0000
2019-01-09,35.9200,36.1600,35.2400,35.2700,35.1436,1582666,0.0000,1.0000
2019-01-08,36.0000,36.2900,35.8000,36.0500,35.9208,1784004,0.0000,1.0000
2019-01-07,35.4700,36.0600,35.2200,35.5600,35.4326,1512026,0.0000,1.0000
2019-01-04,35.1700,35.7000,34.9200,35.4500,35.3230,1594395,0.0000,1.0000
2019-01-03,35.0400,35.4400,34.4500,34.7300,34.6056,1515409,0.0000,1.0000
2019-01-02,34.5000,35.3200,34.3400,35.3200,35.1935,2055657,0.0000,1.0000
