timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,112.5100,113.8700,111.9950,113.3700,113.3700,643647,0.0000,1.0000
2019-04-17,116.8300,116.8400,113.3500,113.6400,113.6400,520023,0.0000,1.0000
2019-04-16,115.8300,116.3800,114.2173,116.3700,116.3700,396169,0.0000,1.0000
2019-04-15,116.3500,116.9950,115.9067,116.0300,116.0300,483856,0.0000,1.0000
2019-04-12,114.8900,116.4400,114.5500,116.3100,116.3100,561514,0.0000,1.0000
2019-04-11,114.0800,114.5100,113.6600,114.3500,114.3500,272480,0.0000,1.0000
2019-04-10,112.7400,114.0300,112.2700,113.7600,113.7600,415553,0.0000,1.0000
2019-04-09,113.3400,113.4300,112.5050,112.6200,112.6200,471177,0.0000,1.0000
2019-04-08,113.2400,114.2000,112.3400,113.9100,113.9100,431769,0.0000,1.0000
2019-04-05,113.6500,114.3700,113.2800,114.0400,114.0400,331893,0.0000,1.0000
2019-04-04,113.2300,113.7900,112.7550,113.5900,113.5900,477772,0.0000,1.0000
2019-04-03,113.8600,114.0400,112.9475,113.2700,113.2700,413563,0.0000,1.0000
2019-04-02,113.7300,114.2000,112.6100,113.0900,113.0900,477114,0.0000,1.0000
2019-04-01,113.7300,114.3100,112.9800,113.6900,113.6900,511261,0.0000,1.0000
2019-03-29,113.4900,113.7760,112.6300,113.0000,113.0000,549974,0.0000,1.0000
2019-03-28,111.4700,113.0900,111.2450,113.0200,113.0200,473583,0.0000,1.0000
2019-03-27,110.9300,111.5650,110.4000,111.1000,111.1000,363965,0.0000,1.0000
2019-03-26,109.9900,111.0100,109.7100,110.8600,110.8600,476927,0.0000,1.0000
2019-03-25,108.8400,109.6000,108.4000,109.3800,109.3800,329630,0.0000,1.0000
2019-03-22,110.8200,110.8900,108.9700,108.9900,108.9900,515258,0.0000,1.0000
2019-03-21,109.8800,111.6400,109.4200,111.2400,111.2400,409767,0.0000,1.0000
2019-03-20,111.5800,112.0306,109.5000,109.9800,109.9800,845751,0.0000,1.0000
2019-03-19,112.0000,112.5500,111.6350,112.2700,112.2700,712128,0.0000,1.0000
2019-03-18,110.2100,111.6500,109.9400,111.6000,111.6000,685957,0.0000,1.0000
2019-03-15,109.7500,110.8400,109.5100,110.2100,110.2100,1250045,0.0000,1.0000
2019-03-14,109.6900,110.2700,108.9500,110.1200,110.1200,716914,0.0000,1.0000
2019-03-13,110.9700,111.1700,109.9000,109.9700,109.9700,658138,0.0000,1.0000
2019-03-12,109.5400,110.8000,109.2400,110.5600,110.5600,779333,0.0000,1.0000
2019-03-11,108.6900,109.3900,108.2300,109.1500,109.1500,779566,0.0000,1.0000
2019-03-08,107.2100,108.6100,106.7500,108.4000,108.4000,719774,0.0000,1.0000
2019-03-07,107.2200,107.9952,106.4800,107.7900,107.7900,624937,0.0000,1.0000
2019-03-06,108.9900,108.9900,107.8200,107.9800,107.9800,700126,0.0000,1.0000
2019-03-05,108.9500,109.4200,108.5800,108.8400,108.8400,814595,0.5200,1.0000
2019-03-04,109.9800,110.4650,108.0700,109.3900,108.8699,932491,0.0000,1.0000
2019-03-01,108.8800,109.7600,108.1525,109.7100,109.1883,1208015,0.0000,1.0000
2019-02-28,107.5800,108.5200,107.3280,108.0400,107.5263,1101267,0.0000,1.0000
2019-02-27,106.5700,107.8280,106.2800,107.7800,107.2675,424981,0.0000,1.0000
2019-02-26,108.0400,108.4100,106.8100,106.8500,106.3419,595066,0.0000,1.0000
2019-02-25,107.4900,108.6400,107.2400,107.9400,107.4268,608502,0.0000,1.0000
2019-02-22,106.1000,107.1200,105.9300,106.9400,106.4315,432713,0.0000,1.0000
2019-02-21,106.1500,106.2000,105.1200,105.6100,105.1078,927927,0.0000,1.0000
2019-02-20,105.1300,106.7200,104.7593,106.4300,105.9239,619554,0.0000,1.0000
2019-02-19,104.4900,105.6900,104.4000,104.9800,104.4808,709785,0.0000,1.0000
