timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,73.3700,74.0800,72.9848,73.6400,73.6400,2377419,0.0000,1.0000
2019-04-17,73.6300,74.4100,73.1700,73.4000,73.4000,1701990,0.0000,1.0000
2019-04-16,73.3900,73.7500,72.9900,73.1600,73.1600,2110952,0.0000,1.0000
2019-04-15,72.9400,73.5200,72.7000,73.2400,73.2400,2296165,0.0000,1.0000
2019-04-12,74.1200,74.3200,73.4350,73.5700,73.5700,1711781,0.0000,1.0000
2019-04-11,74.5300,74.5400,73.6000,73.9800,73.9800,1771078,0.0000,1.0000
2019-04-10,74.7800,75.5300,74.2100,74.4900,74.4900,2360586,0.0000,1.0000
2019-04-09,74.5000,75.2100,74.3902,74.7500,74.7500,1772368,0.0000,1.0000
2019-04-08,74.6200,75.2850,74.3800,74.8200,74.8200,2236007,0.0000,1.0000
2019-04-05,74.9500,75.1451,74.3300,74.7700,74.7700,3171610,0.0000,1.0000
2019-04-04,72.4800,74.5900,72.2900,74.5700,74.5700,2465480,0.0000,1.0000
2019-04-03,71.8400,72.7800,71.7500,72.5400,72.5400,2347682,0.0000,1.0000
2019-04-02,72.0300,72.0300,71.1200,71.4500,71.4500,1997663,0.0000,1.0000
2019-04-01,71.3600,72.2550,71.0900,72.0900,72.0900,2787074,0.0000,1.0000
2019-03-29,71.2800,71.5325,70.8050,71.0600,71.0600,2788333,0.0000,1.0000
2019-03-28,70.8500,71.6800,70.3900,71.1000,71.1000,3805142,0.0000,1.0000
2019-03-27,70.3800,71.1900,70.0200,70.5000,70.5000,4090287,0.0000,1.0000
2019-03-26,71.4400,71.8600,70.2600,70.5000,70.5000,2804179,0.0000,1.0000
2019-03-25,69.8200,71.3200,69.7700,70.8900,70.8900,2241997,0.0000,1.0000
2019-03-22,72.1300,73.3400,70.1000,70.1100,70.1100,4006453,0.0000,1.0000
2019-03-21,69.0700,70.7200,68.8200,70.5600,70.5600,2693169,0.0000,1.0000
2019-03-20,69.6500,69.9200,68.1700,69.1100,69.1100,3377329,0.0000,1.0000
2019-03-19,70.2600,70.6200,69.7200,69.8900,69.8900,3504063,0.5000,1.0000
2019-03-18,69.6600,70.2750,69.3800,70.2400,69.7411,3535081,0.0000,1.0000
2019-03-15,68.8800,69.6700,68.3100,69.6300,69.1354,6814014,0.0000,1.0000
2019-03-14,68.2400,69.3300,68.0000,68.8500,68.3609,4257344,0.0000,1.0000
2019-03-13,69.0000,69.1600,68.3500,68.3500,67.8645,3510410,0.0000,1.0000
2019-03-12,68.9900,69.1800,67.9600,68.8300,68.3411,2622125,0.0000,1.0000
2019-03-11,67.6000,69.2000,67.6000,68.7200,68.2319,3978391,0.0000,1.0000
2019-03-08,66.8800,67.4300,66.3600,67.3700,66.8915,3123605,0.0000,1.0000
2019-03-07,66.8300,67.8200,66.6000,67.6400,67.1595,3694309,0.0000,1.0000
2019-03-06,67.2900,67.9900,66.6100,67.2900,66.8120,3855850,0.0000,1.0000
2019-03-05,67.5500,67.8100,66.4329,66.8100,66.3354,3314491,0.0000,1.0000
2019-03-04,68.0000,68.5900,66.6400,67.0600,66.5837,4253707,0.0000,1.0000
2019-03-01,69.6400,69.8500,67.6200,67.8100,67.3283,5413380,0.0000,1.0000
2019-02-28,69.4900,70.1300,68.1400,68.8400,68.3510,6834799,0.0000,1.0000
2019-02-27,68.2700,70.7300,67.9900,68.8200,68.3312,17901744,0.0000,1.0000
2019-02-26,60.5000,60.6850,59.5900,60.3100,59.8816,4177887,0.0000,1.0000
2019-02-25,61.1500,61.4000,60.3850,60.5500,60.1199,3805217,0.0000,1.0000
2019-02-22,59.8500,60.6100,59.3500,60.4400,60.0107,2307352,0.0000,1.0000
2019-02-21,60.4500,60.7800,59.4400,59.7700,59.3454,2442182,0.0000,1.0000
2019-02-20,60.5000,60.7700,60.1371,60.3200,59.8915,2878647,0.0000,1.0000
2019-02-19,60.2500,60.5200,59.5100,60.3400,59.9114,2869899,0.0000,1.0000
2019-02-15,60.0600,60.4300,59.6300,60.1800,59.7525,1951642,0.0000,1.0000
2019-02-14,59.0500,60.0950,58.6600,59.5700,59.1469,2908447,0.0000,1.0000
2019-02-13,60.1100,60.3700,59.2300,59.4900,59.0674,3001667,0.0000,1.0000
2019-02-12,58.7500,60.5200,58.7500,59.8600,59.4348,2970337,0.0000,1.0000
2019-02-11,59.0100,59.0900,58.2200,58.4500,58.0348,2227139,0.0000,1.0000
2019-02-08,58.2100,59.0200,58.1500,58.9500,58.5313,1701541,0.0000,1.0000
2019-02-07,59.1700,59.3600,58.0700,58.8600,58.4419,1845950,0.0000,1.0000
2019-02-06,59.6000,59.8800,58.8100,59.4600,59.0376,1900737,0.0000,1.0000
2019-02-05,59.3000,59.6000,58.9000,59.5200,59.0972,3132223,0.0000,1.0000
2019-02-04,58.6000,59.3900,58.2300,59.2100,58.7894,1859478,0.0000,1.0000
2019-02-01,59.2400,59.2400,57.7774,58.4700,58.0547,3784812,0.0000,1.0000
2019-01-31,58.9800,59.4700,58.8200,59.2400,58.8192,3653264,0.0000,1.0000
2019-01-30,58.8700,59.2700,58.3600,58.9800,58.5610,2477236,0.0000,1.0000
2019-01-29,59.4400,59.4500,58.3300,58.7800,58.3625,2094660,0.0000,1.0000
2019-01-28,58.7400,59.5400,58.0700,59.5000,59.0774,2746716,0.0000,1.0000
2019-01-25,58.1400,59.4500,58.1400,59.3400,58.9185,2821396,0.0000,1.0000
2019-01-24,57.4600,57.7000,56.7200,57.6000,57.1909,1757775,0.0000,1.0000
2019-01-23,57.9800,58.0796,56.3900,57.3100,56.9029,2346269,0.0000,1.0000
2019-01-22,58.2800,58.6800,57.2100,57.7700,57.3596,2520336,0.0000,1.0000
2019-01-18,58.2500,59.4800,58.2300,58.7100,58.2930,2807026,0.0000,1.0000
2019-01-17,56.3800,58.1000,56.0300,57.8200,57.4093,3293590,0.0000,1.0000
2019-01-16,56.6200,56.8600,55.9700,56.3300,55.9299,2652184,0.0000,1.0000
2019-01-15,57.2500,57.4199,56.0900,56.6700,56.2675,3795612,0.0000,1.0000
2019-01-14,56.1100,57.9800,55.8400,57.2800,56.8731,2627295,0.0000,1.0000
2019-01-11,56.4200,57.5500,56.0000,56.5100,56.1086,3413355,0.0000,1.0000
2019-01-10,56.3900,56.9300,55.1200,56.8700,56.4660,3645884,0.0000,1.0000
2019-01-09,57.1800,58.2750,56.1300,57.8300,57.4192,5282558,0.0000,1.0000
2019-01-08,56.3600,57.5200,55.1500,57.4000,56.9923,4040145,0.0000,1.0000
2019-01-07,52.9400,56.2200,52.9400,55.7600,55.3639,4250972,0.0000,1.0000
2019-01-04,53.1100,53.6800,52.5500,52.7500,52.3753,4910850,0.0000,1.0000
2019-01-03,52.7000,53.9900,50.9400,52.5000,52.1271,6208400,0.0000,1.0000
2019-01-02,52.1900,54.0400,52.0000,53.6000,53.2193,3335728,0.0000,1.0000
2018-12-31,51.7200,52.9600,51.7179,52.9600,52.5838,3330873,0.0000,1.0000
2018-12-28,52.2000,52.4700,50.8100,51.3400,50.9753,2823805,0.0000,1.0000
2018-12-27,50.7200,51.9800,50.0000,51.9600,51.5909,3494821,0.0000,1.0000
2018-12-26,48.6000,51.6200,48.4600,51.5700,51.2037,4419324,0.0000,1.0000
2018-12-24,48.5300,51.0100,47.7200,48.2400,47.8973,1778004,0.0000,1.0000
2018-12-21,50.7700,51.6000,48.6100,48.8600,48.5129,6188452,0.0000,1.0000
2018-12-20,50.8100,51.9700,49.6500,50.4100,50.0519,6123006,0.0000,1.0000
2018-12-19,52.9900,53.5300,50.7400,50.9600,50.5980,4896633,0.0000,1.0000
2018-12-18,52.7900,53.5000,51.5600,51.9700,51.6008,5956410,0.0000,1.0000
2018-12-17,52.3600,54.3700,51.5600,52.2300,51.8590,10194246,0.0000,1.0000
2018-12-14,55.2500,57.4000,55.0600,55.3700,54.9767,5234698,0.0000,1.0000
2018-12-13,58.7300,58.8200,55.5600,55.9300,55.5327,5613653,0.0000,1.0000
2018-12-12,58.7400,59.8500,58.4100,58.9800,58.5610,4712723,0.0000,1.0000
2018-12-11,59.4300,59.9900,57.5721,58.0900,57.6774,3557909,0.0000,1.0000
2018-12-10,60.3700,60.3700,58.0700,58.6600,58.2433,3777349,0.4500,1.0000
2018-12-07,62.2200,63.6400,60.3600,60.5800,59.6918,3641331,0.0000,1.0000
2018-12-06,61.2600,62.3550,60.3400,62.2800,61.3668,5245090,0.0000,1.0000
2018-12-04,66.7100,67.0600,62.0300,62.2600,61.3471,7036038,0.0000,1.0000
