timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,193.3400,199.8800,193.3400,198.8000,198.8000,2881485,0.0000,1.0000
2019-04-17,190.9500,192.8700,189.8500,191.5800,191.5800,1090926,0.0000,1.0000
2019-04-16,191.0100,191.4600,189.5500,190.0100,190.0100,2025442,0.0000,1.0000
2019-04-15,190.6900,191.0000,189.3200,190.9200,190.9200,1447770,0.0000,1.0000
2019-04-12,192.2000,192.5200,190.2300,190.5300,190.5300,948635,0.0000,1.0000
2019-04-11,190.0300,191.6000,189.1129,191.1700,191.1700,1847321,0.0000,1.0000
2019-04-10,191.0000,191.6000,188.6300,190.1000,190.1000,1399082,0.0000,1.0000
2019-04-09,191.3400,192.3300,189.5600,190.8900,190.8900,1917902,0.0000,1.0000
2019-04-08,192.5000,192.6600,190.5600,192.3400,192.3400,2866400,0.0000,1.0000
2019-04-05,191.5000,193.7100,189.1600,193.3000,193.3000,4639917,0.0000,1.0000
2019-04-04,178.5100,193.1900,178.1200,191.4500,191.4500,7719566,0.0000,1.0000
2019-04-03,177.2600,179.7700,176.8100,179.6900,179.6900,2644064,0.0000,1.0000
2019-04-02,178.2500,178.6100,175.5000,176.7100,176.7100,2237676,0.0000,1.0000
2019-04-01,176.9100,178.5900,174.5200,177.5900,177.5900,2908797,0.0000,1.0000
2019-03-29,172.9700,176.4600,172.7550,175.3300,175.3300,2193855,0.0000,1.0000
2019-03-28,170.2500,172.5200,169.8900,172.5000,172.5000,1170905,0.0000,1.0000
2019-03-27,170.2300,171.8900,169.4400,170.1200,170.1200,1217417,0.0000,1.0000
2019-03-26,168.5400,171.8700,168.2771,171.7100,171.7100,2077030,0.0000,1.0000
2019-03-25,168.6400,169.1500,166.7500,168.0400,168.0400,1384114,0.0000,1.0000
2019-03-22,168.4100,170.4200,167.5200,169.5300,169.5300,1553191,0.0000,1.0000
2019-03-21,164.2200,169.5100,164.1700,169.3900,169.3900,1622562,0.0000,1.0000
2019-03-20,167.3300,167.6100,163.5200,164.6000,164.6000,2815881,0.0000,1.0000
2019-03-19,171.2100,171.2300,166.0100,167.3300,167.3300,2187165,0.0000,1.0000
2019-03-18,171.0800,171.3800,170.3000,171.0800,171.0800,856377,0.0000,1.0000
2019-03-15,171.4800,172.8100,169.8000,170.4500,170.4500,2682758,0.0000,1.0000
2019-03-14,170.5000,171.2900,169.3100,170.6100,170.6100,1239988,0.0000,1.0000
2019-03-13,169.8300,171.9000,169.7100,170.6600,170.6600,1379291,0.0000,1.0000
2019-03-12,168.5400,169.4500,167.8500,168.8100,168.8100,997877,0.0000,1.0000
2019-03-11,167.0600,168.7600,166.4500,168.3300,168.3300,1043499,0.0000,1.0000
2019-03-08,166.8500,167.8600,165.3200,166.1900,166.1900,1146304,0.0000,1.0000
2019-03-07,168.4500,169.5700,166.3550,167.6400,167.6400,1595857,0.0000,1.0000
2019-03-06,167.6000,168.9100,165.7200,166.0600,166.0600,1292758,0.0000,1.0000
2019-03-05,170.2200,170.2200,167.1000,167.4700,167.4700,2601723,0.0000,1.0000
2019-03-04,172.5700,172.7850,169.0524,170.6300,170.6300,1828667,0.0000,1.0000
2019-03-01,170.2000,171.9500,169.9500,171.9400,171.9400,1508795,0.0000,1.0000
2019-02-28,169.9400,170.4350,168.6900,169.1600,169.1600,1540589,0.0000,1.0000
2019-02-27,168.7500,169.3300,167.8500,169.2500,169.2500,1112449,0.0000,1.0000
2019-02-26,167.0800,169.7811,167.0800,169.4100,169.4100,1495989,0.0000,1.0000
2019-02-25,170.3000,170.7500,166.8500,167.1500,167.1500,1695090,0.0000,1.0000
2019-02-22,165.7200,169.3650,165.5000,169.0600,169.0600,3913931,0.0000,1.0000
2019-02-21,167.3500,167.7500,163.9900,165.6500,165.6500,5426664,0.0000,1.0000
2019-02-20,175.4100,176.7800,166.3600,166.9800,166.9800,5401775,0.0000,1.0000
2019-02-19,174.9800,176.3900,174.0500,174.7200,174.7200,2072329,0.0000,1.0000
2019-02-15,175.2600,176.1900,173.5635,174.9100,174.9100,1965554,0.0000,1.0000
2019-02-14,174.9100,175.0000,173.0500,173.9600,173.9600,2484491,0.0000,1.0000
2019-02-13,173.9300,176.1300,173.0100,174.7700,174.7700,4736453,0.0000,1.0000
2019-02-12,172.3100,173.0300,170.8700,171.9400,171.9400,1979961,0.0000,1.0000
2019-02-11,174.5800,175.8700,171.6600,172.7700,172.7700,2021302,0.7400,1.0000
2019-02-08,174.1000,175.2200,173.5500,175.2200,174.4727,1344186,0.0000,1.0000
2019-02-07,171.6200,174.6800,171.3100,174.0500,173.3077,1896369,0.0000,1.0000
2019-02-06,174.3400,174.6800,171.3450,172.2900,171.5552,1651796,0.0000,1.0000
2019-02-05,173.6950,176.4600,173.3400,174.7200,173.9748,2604569,0.0000,1.0000
2019-02-04,174.2500,174.3000,171.9600,172.8100,172.0730,1483413,0.0000,1.0000
2019-02-01,174.1500,174.5800,172.7400,173.7500,173.0090,2531434,0.0000,1.0000
2019-01-31,171.1000,173.7700,170.1500,173.6600,172.9194,2457264,0.0000,1.0000
2019-01-30,168.5800,170.6700,168.1300,170.6100,169.8824,2486860,0.0000,1.0000
2019-01-29,167.9200,168.5000,167.2400,168.1500,167.4329,3067198,0.0000,1.0000
2019-01-28,166.5600,168.5799,165.7000,167.9000,167.1839,2636487,0.0000,1.0000
2019-01-25,166.0000,167.3100,165.8600,166.8000,166.0886,2349477,0.0000,1.0000
2019-01-24,165.3900,165.7499,163.7100,164.7900,164.0872,2163388,0.0000,1.0000
2019-01-23,165.2700,165.9600,164.2700,165.5900,164.8838,2700396,0.0000,1.0000
2019-01-22,165.9800,167.9200,163.4700,164.7300,164.0274,2553825,0.0000,1.0000
2019-01-18,161.7900,166.1000,161.5000,164.1500,163.4499,2952476,0.0000,1.0000
2019-01-17,159.0900,160.8500,157.1400,160.3600,159.6761,1725458,0.0000,1.0000
2019-01-16,160.2400,161.6700,158.8200,159.8800,159.1981,1918217,0.0000,1.0000
2019-01-15,161.0900,161.0900,158.8700,160.5300,159.8454,1824000,0.0000,1.0000
2019-01-14,158.2200,161.7500,158.2200,160.8600,160.1740,2874460,0.0000,1.0000
2019-01-11,160.0000,160.7300,157.2000,159.2100,158.5310,3835386,0.0000,1.0000
2019-01-10,156.5000,161.4800,155.5600,159.9300,159.2479,7659016,0.0000,1.0000
2019-01-09,152.6100,161.2600,150.3700,150.9400,150.2963,17157524,0.0000,1.0000
2019-01-08,171.6500,173.4000,170.1100,172.3400,171.6050,3418558,0.0000,1.0000
2019-01-07,169.4500,172.3300,168.0800,170.1200,169.3945,3553084,0.0000,1.0000
2019-01-04,163.0200,166.7200,162.1600,166.6200,165.9094,3369603,0.0000,1.0000
2019-01-03,163.1000,164.3200,160.9200,161.6000,160.9108,2391979,0.0000,1.0000
2019-01-02,160.0600,165.5100,159.3000,164.0400,163.3404,1747222,0.0000,1.0000
2018-12-31,163.5000,163.9999,159.5200,160.8200,160.1341,1952785,0.0000,1.0000
2018-12-28,164.8200,165.6300,161.5200,162.8600,162.1654,1963806,0.0000,1.0000
2018-12-27,161.7100,163.5100,158.6400,163.5000,162.8027,1733953,0.0000,1.0000
2018-12-26,157.9600,163.4900,157.2800,163.4200,162.7230,1908823,0.0000,1.0000
2018-12-24,160.8200,161.3800,156.2500,156.9500,156.2806,1541039,0.0000,1.0000
2018-12-21,166.7700,168.4100,161.9850,162.1800,161.4883,3163484,0.0000,1.0000
2018-12-20,172.1100,172.8950,165.9300,166.8800,166.1683,2519352,0.0000,1.0000
2018-12-19,172.6500,176.4000,171.4500,172.0900,171.3561,3539490,0.0000,1.0000
2018-12-18,175.7500,176.0000,171.0750,172.6200,171.8838,3488203,0.0000,1.0000
2018-12-17,180.3900,181.6000,174.5900,176.0500,175.2992,2739407,0.0000,1.0000
2018-12-14,181.6300,182.9900,180.2400,181.2700,180.4969,1330774,0.0000,1.0000
2018-12-13,186.0700,187.1300,180.1700,182.6300,181.8511,2311031,0.0000,1.0000
2018-12-12,191.0400,191.0400,186.6500,186.7300,185.9336,2267458,0.0000,1.0000
2018-12-11,189.0100,191.3987,187.9200,188.7700,187.9649,2040984,0.0000,1.0000
2018-12-10,189.2400,189.3200,184.7600,187.3000,186.5012,1915039,0.0000,1.0000
2018-12-07,191.2800,192.8550,187.3401,188.6100,187.8056,1437651,0.0000,1.0000
2018-12-06,190.0500,191.3300,187.9100,190.7200,189.9066,1666429,0.0000,1.0000
2018-12-04,197.5000,197.6500,190.9400,191.1700,190.3547,2192274,0.0000,1.0000
2018-12-03,196.4500,198.3500,193.7700,198.2100,197.3647,2351690,0.0000,1.0000
2018-11-30,196.0700,197.6699,194.8800,195.7600,194.9251,1663033,0.0000,1.0000
2018-11-29,199.1300,201.7100,196.0900,196.2100,195.3732,2909432,0.0000,1.0000
2018-11-28,196.5000,201.8000,195.9700,201.3200,200.4614,2012881,0.0000,1.0000
2018-11-27,195.1300,197.7300,194.6950,195.8000,194.9649,2269644,0.0000,1.0000
2018-11-26,194.9300,195.1700,193.0700,194.1100,193.2821,1329350,0.0000,1.0000
2018-11-23,194.0000,195.5200,192.3700,192.8400,192.0176,470249,0.0000,1.0000
2018-11-21,191.2300,195.5800,190.5800,194.2100,193.3817,1684821,0.0000,1.0000
2018-11-20,191.0400,192.6900,187.8700,190.7200,189.9066,2363912,0.0000,1.0000
2018-11-19,196.0200,196.1914,191.8460,193.3900,192.5652,3845941,0.0000,1.0000
2018-11-16,196.3800,198.0293,195.0100,196.5300,195.6918,2436313,0.0000,1.0000
2018-11-15,197.4600,197.9200,195.0100,197.4400,196.5979,1304666,0.0000,1.0000
2018-11-14,199.4000,200.5043,196.2000,197.3100,196.4685,2265281,0.0000,1.0000
2018-11-13,201.4000,202.0000,199.0800,199.6400,198.7886,2316908,0.0000,1.0000
2018-11-12,203.0600,204.7200,201.6200,201.9700,201.1086,1309084,0.0000,1.0000
2018-11-09,204.3900,204.5400,201.0400,203.1300,202.2637,1654450,0.0000,1.0000
2018-11-08,207.3700,208.2400,204.1300,204.7200,203.8469,1459261,0.0000,1.0000
2018-11-07,205.4800,207.4300,204.8000,206.7500,205.8682,2041774,0.0000,1.0000
2018-11-06,200.5200,204.4050,200.2300,204.0000,203.1300,2303871,0.0000,1.0000
2018-11-05,200.9900,201.0100,197.2300,200.3000,199.4457,1605849,0.7400,1.0000
2018-11-02,201.1400,202.4000,199.1600,201.3200,199.7235,1877220,0.0000,1.0000
2018-11-01,199.7000,201.1700,199.0300,200.8800,199.2870,1783105,0.0000,1.0000
2018-10-31,200.0100,202.7400,198.6700,199.2300,197.6501,2978871,0.0000,1.0000
2018-10-30,200.8400,201.5900,196.2600,198.4700,196.8961,3477340,0.0000,1.0000
2018-10-29,211.0200,212.9100,200.7600,202.7500,201.1422,2570347,0.0000,1.0000
2018-10-26,211.0100,211.9500,205.8900,209.9600,208.2950,3008144,0.0000,1.0000
2018-10-25,211.9200,215.7000,209.7800,213.1500,211.4597,1712814,0.0000,1.0000
2018-10-24,214.4200,215.3800,211.6500,212.1800,210.4974,2330370,0.0000,1.0000
2018-10-23,216.7500,218.4500,211.2500,214.8800,213.1760,2808189,0.0000,1.0000
2018-10-22,223.3300,227.3500,219.0000,219.1600,217.4221,2563035,0.0000,1.0000
2018-10-19,225.7500,225.7500,222.2700,222.9300,221.1622,1883526,0.0000,1.0000
2018-10-18,227.7300,228.4900,224.0700,225.0900,223.3050,1991048,0.0000,1.0000
2018-10-17,227.0600,228.0000,224.0100,227.2000,225.3983,1165186,0.0000,1.0000
2018-10-16,227.3000,227.7000,224.5000,226.9600,225.1602,1636091,0.0000,1.0000
2018-10-15,224.3100,226.8900,222.6900,223.7100,221.9360,1583693,0.0000,1.0000
2018-10-12,221.2600,226.2900,220.0400,225.6900,223.9003,2967214,0.0000,1.0000
2018-10-11,221.2300,221.9500,217.5000,217.7700,216.0431,2343666,0.0000,1.0000
2018-10-10,227.3700,227.7000,221.3901,221.6100,219.8526,2217990,0.0000,1.0000
2018-10-09,227.8200,228.3300,225.2300,226.2700,224.4757,2443136,0.0000,1.0000
2018-10-08,223.6400,228.9100,223.4100,228.6700,226.8566,3029439,0.0000,1.0000
2018-10-05,224.1700,225.2500,220.8300,223.1800,221.4102,3759455,0.0000,1.0000
2018-10-04,224.3100,225.7600,216.2000,222.1000,220.3387,7428400,0.0000,1.0000
2018-10-03,213.6100,213.7750,210.5200,210.7600,209.0887,2627338,0.0000,1.0000
2018-10-02,212.8800,214.2250,211.7700,212.7300,211.0430,1765530,0.0000,1.0000
2018-10-01,216.3100,216.5500,212.8500,213.3200,211.6284,1342733,0.0000,1.0000
2018-09-28,216.2200,219.0800,215.1950,215.6200,213.9101,2434148,0.0000,1.0000
2018-09-27,213.5000,216.3800,213.5000,214.9400,213.2355,1128090,0.0000,1.0000
