timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,163.7300,163.7300,162.0800,162.4400,162.4400,1423818,0.0000,1.0000
2019-04-17,162.5300,162.9700,161.5520,162.8500,162.8500,1145442,0.0000,1.0000
2019-04-16,164.4100,164.4100,161.5300,162.1400,162.1400,1080839,0.0000,1.0000
2019-04-15,163.0300,163.8600,162.6100,163.6800,163.6800,987124,0.0000,1.0000
2019-04-12,162.1600,163.3800,160.9400,163.3100,163.3100,1014253,0.0000,1.0000
2019-04-11,161.0300,161.7600,160.4200,161.6700,161.6700,1525973,0.0000,1.0000
2019-04-10,160.1300,160.8200,159.6700,160.4200,160.4200,998916,0.0000,1.0000
2019-04-09,159.8300,160.6600,159.1301,159.6800,159.6800,1238609,0.0000,1.0000
2019-04-08,159.9500,160.6000,158.8850,160.4600,160.4600,952102,0.0000,1.0000
2019-04-05,160.0700,160.4200,159.1500,160.3400,160.3400,1497777,0.0000,1.0000
2019-04-04,161.3700,161.3700,158.1800,159.3400,159.3400,1682375,0.0000,1.0000
2019-04-03,162.4500,162.4500,160.4900,161.1000,161.1000,1374701,0.0000,1.0000
2019-04-02,162.5400,162.7100,160.8300,161.4400,161.4400,987838,0.0000,1.0000
2019-04-01,161.2000,162.3200,159.9800,162.0700,162.0700,2489476,0.0000,1.0000
2019-03-29,159.4900,159.9100,158.6100,159.7400,159.7400,2333920,0.0000,1.0000
2019-03-28,157.0300,158.5300,156.8800,158.3700,158.3700,1412351,0.0000,1.0000
2019-03-27,156.4200,157.2600,154.9900,156.7900,156.7900,1481359,0.0000,1.0000
2019-03-26,155.1100,156.2700,154.2400,156.2000,156.2000,1473928,0.0000,1.0000
2019-03-25,153.4800,154.2100,152.7600,153.7500,153.7500,1235203,0.0000,1.0000
2019-03-22,154.9300,155.3000,153.6500,153.8100,153.8100,1659713,0.0000,1.0000
2019-03-21,153.4400,156.0400,153.4400,155.3400,155.3400,1848253,0.0000,1.0000
2019-03-20,154.4300,154.9900,153.4974,154.0200,154.0200,1974925,0.0000,1.0000
2019-03-19,155.0000,155.1800,153.8200,154.6300,154.6300,1439817,0.0000,1.0000
2019-03-18,155.3100,155.8000,154.0400,154.6900,154.6900,1716586,0.0000,1.0000
2019-03-15,153.0100,155.3600,152.6614,155.3100,155.3100,5612259,0.0000,1.0000
2019-03-14,153.3400,153.6700,152.2700,153.5100,153.5100,1840866,0.0000,1.0000
2019-03-13,152.7100,153.9800,152.2100,152.8400,152.8400,1539349,0.0000,1.0000
2019-03-12,151.7500,152.8100,151.1000,151.9900,151.9900,1796620,0.0000,1.0000
2019-03-11,149.8800,151.1900,149.0300,151.0900,151.0900,1817145,0.0000,1.0000
2019-03-08,149.0100,149.5800,148.1500,149.2400,149.2400,1928067,0.0000,1.0000
2019-03-07,151.3500,151.9800,150.1200,150.4200,150.4200,2915273,0.7900,1.0000
2019-03-06,152.4700,153.3200,152.1700,152.5300,151.7331,1643040,0.0000,1.0000
2019-03-05,153.4500,153.6000,152.3500,152.6600,151.8624,2914038,0.0000,1.0000
2019-03-04,153.8900,154.3200,151.4100,153.2600,152.4593,3966832,0.0000,1.0000
2019-03-01,154.2500,154.4114,153.1503,153.9000,153.0959,1773260,0.0000,1.0000
2019-02-28,152.6800,153.5600,152.3000,153.0300,152.2305,2241544,0.0000,1.0000
2019-02-27,152.0800,153.4000,151.6600,152.9800,152.1808,1479023,0.0000,1.0000
2019-02-26,152.5400,153.4150,152.2500,152.8800,152.0813,1400592,0.0000,1.0000
2019-02-25,154.0600,154.5500,152.2300,152.4900,151.6933,1560872,0.0000,1.0000
2019-02-22,151.6200,153.2100,151.2200,153.1800,152.3797,1608761,0.0000,1.0000
2019-02-21,150.1400,151.5000,149.6100,150.9800,150.1912,1309158,0.0000,1.0000
2019-02-20,150.6600,150.7100,149.4730,150.5600,149.7734,1621981,0.0000,1.0000
2019-02-19,149.0200,150.5500,149.0200,150.3100,149.5247,1354821,0.0000,1.0000
2019-02-15,149.5500,150.3200,148.4400,149.6700,148.8880,2862880,0.0000,1.0000
2019-02-14,149.6250,150.0000,148.0700,148.1500,147.3760,2656935,0.0000,1.0000
2019-02-13,150.0000,151.3500,149.8900,150.4600,149.6739,2136727,0.0000,1.0000
2019-02-12,148.7100,149.9268,148.2700,149.5000,148.7189,2181755,0.0000,1.0000
2019-02-11,147.1900,147.7400,146.7900,147.5100,146.7393,1949594,0.0000,1.0000
2019-02-08,144.3200,146.8500,144.0400,146.8100,146.0430,1711997,0.0000,1.0000
2019-02-07,144.0200,145.8900,143.9300,145.6800,144.9189,2638193,0.0000,1.0000
2019-02-06,145.0000,146.0900,144.6000,145.5400,144.7796,2039649,0.0000,1.0000
2019-02-05,145.0200,145.4900,144.1200,145.2900,144.5309,2802391,0.0000,1.0000
2019-02-04,141.7300,143.6900,141.3900,143.6300,142.8796,2848005,0.0000,1.0000
2019-02-01,139.7100,141.6900,139.7100,141.6200,140.8801,2940936,0.0000,1.0000
2019-01-31,138.8300,141.1500,138.1250,139.8400,139.1094,5836557,0.0000,1.0000
2019-01-30,137.0000,140.7900,135.0100,139.4100,138.6816,3734452,0.0000,1.0000
2019-01-29,135.3700,135.8800,133.7600,134.0000,133.2999,1726504,0.0000,1.0000
2019-01-28,134.9600,135.7300,134.2900,135.5000,134.7921,1930622,0.0000,1.0000
2019-01-25,136.0200,136.7400,135.2600,136.4100,135.6973,1710183,0.0000,1.0000
2019-01-24,134.6600,135.7150,133.8700,134.7500,134.0460,1903188,0.0000,1.0000
2019-01-23,133.6200,134.6299,132.6500,134.4200,133.7177,1923032,0.0000,1.0000
2019-01-22,133.9900,134.5200,132.0400,133.1700,132.4743,2908933,0.0000,1.0000
2019-01-18,134.2500,135.3800,133.0400,135.1800,134.4737,2281016,0.0000,1.0000
2019-01-17,132.1300,133.7500,132.0495,132.9400,132.2455,2194832,0.0000,1.0000
2019-01-16,132.6600,133.5500,131.8400,132.7600,132.0664,2080991,0.0000,1.0000
2019-01-15,130.9500,133.2200,130.9500,132.3300,131.6386,3286146,0.0000,1.0000
2019-01-14,130.1600,131.6500,130.0000,130.9000,130.2161,1787819,0.0000,1.0000
2019-01-11,131.8000,132.0000,130.6700,131.6500,130.9622,1185704,0.0000,1.0000
2019-01-10,130.5200,132.5800,130.5085,132.4600,131.7680,2051891,0.0000,1.0000
2019-01-09,131.8600,131.8600,129.4700,131.4200,130.7334,1844526,0.0000,1.0000
2019-01-08,131.4800,132.4275,129.0600,131.3000,130.6140,2275635,0.0000,1.0000
2019-01-07,130.9900,132.1539,129.5000,130.5300,129.8480,3455834,0.0000,1.0000
2019-01-04,128.3900,131.3900,127.5368,131.2400,130.5543,2161258,0.0000,1.0000
2019-01-03,128.5100,129.3000,126.0600,126.2100,125.5506,3854018,0.0000,1.0000
2019-01-02,129.1600,130.7800,128.6100,130.1400,129.4601,2190104,0.0000,1.0000
2018-12-31,130.0800,131.1800,129.3500,131.1200,130.4350,2509069,0.0000,1.0000
2018-12-28,130.0900,131.2600,127.7600,129.2300,128.5548,1665845,0.0000,1.0000
2018-12-27,125.5700,129.7600,124.4706,129.7300,129.0522,2152623,0.0000,1.0000
2018-12-26,123.2800,127.7800,121.4000,127.7000,127.0328,2321035,0.0000,1.0000
2018-12-24,125.0200,126.2500,121.8300,121.9500,121.3129,1345658,0.0000,1.0000
2018-12-21,129.7500,131.9600,125.1700,125.3700,124.7150,4349871,0.0000,1.0000
2018-12-20,129.7300,131.1300,128.2579,130.2900,129.6093,3757355,0.0000,1.0000
2018-12-19,129.9200,134.1400,128.8500,130.3300,129.6491,3496753,0.0000,1.0000
2018-12-18,133.7600,134.4900,129.4000,130.0000,129.3208,6609511,0.0000,1.0000
2018-12-17,134.6700,135.9200,131.6300,132.4700,131.7779,3749163,0.0000,1.0000
2018-12-14,136.7100,137.4000,134.5950,134.8200,134.1156,1967098,0.0000,1.0000
2018-12-13,139.5700,139.5700,136.7500,138.2000,137.4780,1871656,0.7900,1.0000
2018-12-12,142.4900,142.6300,139.4500,139.5700,138.0517,2566203,0.0000,1.0000
2018-12-11,141.7100,142.3500,138.7100,139.9900,138.4671,2190021,0.0000,1.0000
2018-12-10,139.6300,140.2910,136.6850,139.7300,138.2099,1660291,0.0000,1.0000
2018-12-07,142.2000,143.5100,138.7000,139.3300,137.8143,2830401,0.0000,1.0000
2018-12-06,141.8900,143.2300,138.2930,143.1800,141.6224,3299671,0.0000,1.0000
2018-12-04,147.0400,147.7000,143.1800,143.6100,142.0477,4018809,0.0000,1.0000
2018-12-03,149.1900,149.6700,145.3800,147.4100,145.8064,4110661,0.0000,1.0000
2018-11-30,146.2100,147.5600,145.8000,147.4200,145.8163,4150774,0.0000,1.0000
2018-11-29,147.7000,148.1350,145.7100,145.8500,144.2633,1750220,0.0000,1.0000
2018-11-28,145.8900,148.6600,145.4900,148.6100,146.9933,3159330,0.0000,1.0000
2018-11-27,143.9300,145.3300,142.8425,145.3200,143.7391,1442258,0.0000,1.0000
2018-11-26,142.8300,144.7400,142.0200,144.6500,143.0764,1643523,0.0000,1.0000
2018-11-23,139.5400,141.9100,139.5400,140.8900,139.3573,676649,0.0000,1.0000
2018-11-21,141.4800,142.6300,139.4500,141.0800,139.5452,1500689,0.0000,1.0000
2018-11-20,142.8300,147.3800,140.1300,140.5200,138.9913,2995285,0.0000,1.0000
2018-11-19,146.4100,147.0100,141.2200,143.4400,141.8796,2264933,0.0000,1.0000
2018-11-16,147.2200,147.8200,145.4250,146.5500,144.9557,5416741,0.0000,1.0000
