timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,210.9600,211.4300,209.7300,209.9900,209.9900,2590894,0.0000,1.0000
2019-04-17,212.3900,212.4900,209.6800,210.3700,210.3700,2883009,0.0000,1.0000
2019-04-16,210.1500,211.8400,210.0000,211.8000,211.8000,2644777,0.0000,1.0000
2019-04-15,210.5200,210.5500,207.7600,209.7400,209.7400,2587520,0.0000,1.0000
2019-04-12,208.0800,211.6738,207.5800,210.5600,210.5600,4778873,0.0000,1.0000
2019-04-11,204.7600,207.0900,204.2700,206.6700,206.6700,2988267,0.0000,1.0000
2019-04-10,205.1200,205.2300,203.6000,204.5200,204.5200,2632155,0.0000,1.0000
2019-04-09,204.8400,204.9700,203.5900,204.9200,204.9200,2589728,0.0000,1.0000
2019-04-08,205.1400,205.6400,203.9700,205.2500,205.2500,2623984,0.0000,1.0000
2019-04-05,204.1200,205.5300,203.1000,205.3300,205.3300,3363457,0.0000,1.0000
2019-04-04,203.2600,204.9399,202.7900,204.1000,204.1000,2436542,0.0000,1.0000
2019-04-03,205.4600,205.7000,202.9000,203.6700,203.6700,2864486,0.0000,1.0000
2019-04-02,204.9100,205.4300,203.5900,203.8800,203.8800,2599673,0.0000,1.0000
2019-04-01,202.1600,205.3000,202.0000,205.0000,205.0000,4671599,0.0000,1.0000
2019-03-29,201.3400,201.7000,200.0300,200.8900,200.8900,4619762,0.0000,1.0000
2019-03-28,199.4000,200.7500,198.4000,200.6600,200.6600,3233554,0.0000,1.0000
2019-03-27,200.7200,201.2000,198.2300,199.2100,199.2100,3619181,0.0000,1.0000
2019-03-26,200.8300,201.3200,198.7000,200.6200,200.6200,3737812,0.0000,1.0000
2019-03-25,200.8300,201.9800,198.2000,199.4400,199.4400,4113063,0.0000,1.0000
2019-03-22,203.2800,204.0100,200.0600,200.5500,200.5500,5872384,0.0000,1.0000
2019-03-21,202.9200,204.7000,201.9100,204.4300,204.4300,4182517,0.0000,1.0000
2019-03-20,205.4300,205.4500,202.9800,203.2700,203.2700,4053218,0.0000,1.0000
2019-03-19,207.7500,207.7500,204.5600,205.1500,205.1500,3881533,0.0000,1.0000
2019-03-18,204.6700,206.9500,204.6700,206.6800,206.6800,3964622,0.0000,1.0000
2019-03-15,204.0800,206.1600,203.8600,204.3100,204.3100,7738851,0.0000,1.0000
2019-03-14,203.2600,204.3600,202.6800,203.3800,203.3800,3084157,0.0000,1.0000
2019-03-13,203.0000,205.3600,202.6600,204.0600,204.0600,3693597,0.0000,1.0000
2019-03-12,202.6600,203.7300,202.2300,202.5000,202.5000,3756148,0.0000,1.0000
2019-03-11,199.6200,202.3000,199.4700,202.0900,202.0900,3999269,0.0000,1.0000
2019-03-08,197.9100,198.9400,197.0300,198.7000,198.7000,3755208,0.0000,1.0000
2019-03-07,200.5800,200.5800,197.9900,199.3000,199.3000,5105747,0.0000,1.0000
2019-03-06,201.6100,202.3000,200.5700,200.6700,200.6700,3216616,0.0000,1.0000
2019-03-05,201.7600,202.0000,200.5800,201.4700,201.4700,5268386,0.0000,1.0000
2019-03-04,203.0900,204.8700,200.5800,201.8100,201.8100,4640638,0.0000,1.0000
2019-03-01,203.1500,203.8400,201.8400,203.1300,203.1300,3529468,0.0000,1.0000
2019-02-28,202.6800,202.9400,201.1100,201.3000,201.3000,3618960,0.0000,1.0000
2019-02-27,201.7200,202.3000,201.2500,202.2900,202.2900,4247246,0.0000,1.0000
2019-02-26,202.4000,202.6500,201.3000,201.9000,201.9000,4892733,0.0000,1.0000
2019-02-25,201.7000,205.0000,201.2200,202.3100,202.3100,5146498,0.0000,1.0000
2019-02-22,204.2500,204.5900,199.9200,201.9100,201.9100,5574969,0.0000,1.0000
2019-02-21,206.2700,206.8600,204.3500,205.3300,205.3300,3661365,0.0000,1.0000
2019-02-20,205.7800,206.9200,204.9350,206.1600,206.1600,3309310,0.0000,1.0000
2019-02-19,205.1000,206.3200,204.6800,205.6900,205.6900,3204178,0.0000,1.0000
2019-02-15,204.8600,205.7900,204.0700,205.2900,205.2900,5044736,0.0000,1.0000
2019-02-14,204.6400,204.6400,201.6000,202.7800,202.7800,3627291,0.0000,1.0000
2019-02-13,206.9600,208.0800,205.4141,205.8000,205.8000,3326941,0.0000,1.0000
2019-02-12,204.9400,206.6700,204.8700,206.1500,206.1500,3517911,0.0000,1.0000
2019-02-11,201.6900,203.3300,201.3200,203.0500,203.0500,3600112,0.0000,1.0000
2019-02-08,200.8200,201.2000,198.2100,200.9200,200.9200,4666657,0.0000,1.0000
2019-02-07,204.5300,204.9900,200.5700,201.7300,201.7300,4908718,0.0000,1.0000
2019-02-06,207.2400,207.2400,205.1000,206.0100,206.0100,3708792,0.0000,1.0000
2019-02-05,209.1000,209.1600,206.5300,207.8200,207.8200,4243686,0.0000,1.0000
2019-02-04,209.1600,209.4000,207.0500,208.5200,208.5200,3730906,0.0000,1.0000
2019-02-01,206.5200,209.3000,206.2000,209.1900,209.1900,5992569,0.0000,1.0000
2019-01-31,204.6800,208.0100,203.6400,205.5400,205.5400,8676238,0.0000,1.0000
2019-01-30,203.3100,207.5900,203.0500,205.9600,205.9600,4519891,0.0000,1.0000
2019-01-29,200.9200,202.1499,200.5000,202.0500,202.0500,2815361,0.0000,1.0000
2019-01-28,201.4900,201.7500,199.8100,200.9500,200.9500,3718029,0.0000,1.0000
2019-01-25,203.0500,204.7400,202.0000,202.7500,202.7500,3825291,0.0000,1.0000
2019-01-24,199.7500,201.6000,199.7500,201.0200,201.0200,4074934,0.0000,1.0000
2019-01-23,200.7200,201.3100,198.5000,201.1500,201.1500,3705549,0.0000,1.0000
2019-01-22,203.5200,204.9600,199.1400,200.7200,200.7200,5397721,0.0000,1.0000
2019-01-18,200.7000,204.7300,200.2400,204.4800,204.4800,5941214,0.0000,1.0000
2019-01-17,197.7000,199.4100,196.4600,198.7800,198.7800,4160991,0.0000,1.0000
2019-01-16,197.6400,199.5700,197.2400,198.4100,198.4100,5069580,0.0000,1.0000
2019-01-15,195.7900,197.2500,195.2010,196.9400,196.9400,3206723,0.0000,1.0000
2019-01-14,194.7800,196.4400,194.4600,195.7800,195.7800,3954272,0.0000,1.0000
2019-01-11,195.6600,196.6500,194.5000,196.2900,196.2900,3535212,0.0000,1.0000
2019-01-10,195.5100,197.9000,194.9600,196.5800,196.5800,3627722,0.0000,1.0000
2019-01-09,197.3000,197.6800,194.9500,196.3700,196.3700,3607458,0.0000,1.0000
2019-01-08,198.9900,199.0800,194.6600,196.3100,196.3100,4476843,0.0000,1.0000
2019-01-07,196.3900,198.2800,195.3700,196.9100,196.9100,5423020,0.0000,1.0000
2019-01-04,194.8500,196.6900,193.8800,195.2000,195.2000,6611219,0.0000,1.0000
2019-01-03,199.9700,200.2200,191.0400,191.6600,191.6600,8540588,0.0000,1.0000
2019-01-02,201.7300,204.4000,201.1500,202.8000,202.8000,4802068,0.0000,1.0000
2018-12-31,204.2300,205.0100,201.0000,204.1800,204.1800,5451924,0.0000,1.0000
2018-12-28,200.7200,204.7400,200.2000,202.0800,202.0800,5420780,0.0000,1.0000
2018-12-27,195.6000,200.1200,191.9000,200.1200,200.1200,7386835,0.0000,1.0000
2018-12-26,188.6500,197.9300,186.1003,197.5700,197.5700,7158221,0.0000,1.0000
2018-12-24,190.7000,191.6400,187.1100,187.7600,187.7600,5020639,0.0000,1.0000
2018-12-21,192.2200,197.8000,191.5700,192.1000,192.1000,14907736,0.0000,1.0000
2018-12-20,194.0100,195.3700,191.1100,193.5800,193.5800,8976099,0.0000,1.0000
2018-12-19,196.5100,201.3100,193.3300,195.1700,195.1700,6278755,0.0000,1.0000
2018-12-18,199.6450,200.3400,194.4400,196.5200,196.5200,6593102,0.0000,1.0000
2018-12-17,199.7700,202.2000,197.1000,197.9200,197.9200,5991617,0.0000,1.0000
2018-12-14,200.9600,201.7500,199.5800,200.0000,200.0000,4995185,0.0000,1.0000
2018-12-13,202.0000,203.5550,201.5100,202.4200,202.4200,4508000,0.0000,1.0000
2018-12-12,205.0000,205.5900,202.2800,202.4800,202.4800,4164175,0.0000,1.0000
2018-12-11,206.1200,206.8900,200.5100,202.2800,202.2800,4483736,0.0000,1.0000
2018-12-10,204.1000,204.7400,198.4900,203.2600,203.2600,5594118,0.0000,1.0000
2018-12-07,208.1400,210.8481,203.5678,204.8800,204.8800,5483471,0.0000,1.0000
2018-12-06,207.0500,208.1200,202.9200,207.9600,207.9600,8386678,0.0000,1.0000
2018-12-04,220.1300,220.2799,209.7100,210.1200,210.1200,7689790,0.0000,1.0000
2018-12-03,221.9800,223.5860,218.9523,220.8100,220.8100,5148753,0.0000,1.0000
2018-11-30,217.2300,219.0836,216.9300,218.2400,218.2400,5153154,0.0000,1.0000
2018-11-29,215.8500,219.3799,215.8000,217.7000,217.7000,3960882,0.0000,1.0000
2018-11-28,213.0000,217.6400,212.4400,217.5000,217.5000,4013390,0.0000,1.0000
2018-11-27,209.8200,212.8400,209.5100,212.5300,212.5300,4050554,0.0000,1.0000
2018-11-26,209.2999,211.0000,208.6400,210.6300,210.6300,3973883,0.0000,1.0000
2018-11-23,209.2500,209.9900,207.0300,207.0700,207.0700,2273955,0.0000,1.0000
2018-11-21,211.3000,213.7400,210.5300,210.8600,210.8600,2840685,0.0000,1.0000
2018-11-20,215.3100,215.9900,210.4200,210.7100,210.7100,7680903,0.0000,1.0000
2018-11-19,218.2800,218.7300,215.2600,217.9400,217.9400,4321038,0.0000,1.0000
2018-11-16,217.0000,220.5000,215.4600,218.4100,218.4100,4347943,0.0000,1.0000
2018-11-15,214.8300,217.5700,212.1400,217.3800,217.3800,4258846,0.0000,1.0000
2018-11-14,219.5000,220.7200,213.8000,216.0300,216.0300,4409106,0.0000,1.0000
2018-11-13,215.6100,219.1500,215.1800,217.9200,217.9200,4089594,0.0000,1.0000
2018-11-12,219.9600,220.1850,215.0000,215.4200,215.4200,3355176,0.0000,1.0000
