timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,70.6800,71.0600,70.4284,70.4800,70.4800,1264186,0.0000,1.0000
2019-04-17,70.7700,71.0800,70.5100,70.6100,70.6100,1103791,0.0000,1.0000
2019-04-16,71.9500,72.2400,70.7300,70.8500,70.8500,969200,0.0000,1.0000
2019-04-15,72.1900,72.3900,71.7800,72.0300,72.0300,756523,0.0000,1.0000
2019-04-12,71.6900,72.0150,71.0600,71.9800,71.9800,1466602,0.0000,1.0000
2019-04-11,71.5000,71.8700,71.2200,71.8400,71.8400,856435,0.0000,1.0000
2019-04-10,72.0600,72.5700,71.4000,71.5000,71.5000,1402039,0.0000,1.0000
2019-04-09,71.7600,72.0400,71.5200,72.0200,72.0200,828201,0.0000,1.0000
2019-04-08,72.3600,72.3800,71.5384,71.6700,71.6700,1029449,0.0000,1.0000
2019-04-05,71.7400,72.4200,71.2100,72.3900,72.3900,2557810,0.0000,1.0000
2019-04-04,72.6200,72.6200,71.3900,71.5600,71.5600,1955014,0.0000,1.0000
2019-04-03,72.5200,72.7900,71.8500,72.2400,72.2400,1362435,0.0000,1.0000
2019-04-02,72.7900,72.8500,72.2000,72.5600,72.5600,1328344,0.0000,1.0000
2019-04-01,73.5800,73.7700,72.1200,72.7900,72.7900,1321017,0.0000,1.0000
2019-03-29,73.3300,73.6200,73.0100,73.5500,73.5500,1425261,0.0000,1.0000
2019-03-28,74.5600,74.7100,73.1800,73.4600,73.4600,992390,0.0000,1.0000
2019-03-27,74.6800,74.8900,73.9700,74.3900,74.3900,1424975,0.0000,1.0000
2019-03-26,74.3500,74.9100,74.0900,74.7500,74.7500,1034893,0.0000,1.0000
2019-03-25,73.9300,74.4600,73.5700,74.3000,74.3000,1385352,0.0000,1.0000
2019-03-22,73.4800,74.4500,73.4100,73.7500,73.7500,1346850,0.0000,1.0000
2019-03-21,72.1500,73.4300,72.0200,73.2600,73.2600,980724,0.0000,1.0000
2019-03-20,72.2300,72.9600,71.9600,72.2300,72.2300,1294887,0.0000,1.0000
2019-03-19,72.4400,72.4950,71.5700,72.0000,72.0000,1791119,0.0000,1.0000
2019-03-18,73.0700,73.1100,72.2400,72.5100,72.5100,1611388,0.0000,1.0000
2019-03-15,72.4600,73.3200,72.3400,73.0400,73.0400,2026216,0.0000,1.0000
2019-03-14,72.8900,73.2500,72.4800,72.6100,72.6100,1509713,0.0000,1.0000
2019-03-13,72.4200,73.0000,72.2600,72.9400,72.9400,1452479,0.0000,1.0000
2019-03-12,72.2900,72.5450,71.8900,72.3700,72.3700,1837618,0.4750,1.0000
2019-03-11,71.8400,72.6100,71.8100,72.5700,72.0968,1254040,0.0000,1.0000
2019-03-08,71.2200,71.7700,71.0300,71.7000,71.2325,1028177,0.0000,1.0000
2019-03-07,71.2900,71.9000,71.0000,71.2200,70.7556,1493565,0.0000,1.0000
2019-03-06,71.2300,71.4300,70.8000,71.0700,70.6066,1290899,0.0000,1.0000
2019-03-05,71.2800,71.5500,70.8200,71.0700,70.6066,1271581,0.0000,1.0000
2019-03-04,71.3300,71.3600,70.4200,71.3000,70.8351,1370129,0.0000,1.0000
2019-03-01,71.5800,71.6100,70.4100,70.9300,70.4675,1058608,0.0000,1.0000
2019-02-28,70.4500,71.3800,70.2300,71.2400,70.7755,1530530,0.0000,1.0000
2019-02-27,70.0000,70.7500,69.8000,70.4200,69.9608,1177938,0.0000,1.0000
2019-02-26,71.0100,71.0100,70.0100,70.2200,69.7621,1629396,0.0000,1.0000
2019-02-25,72.3600,72.3600,70.5800,70.8800,70.4178,1845649,0.0000,1.0000
2019-02-22,71.3800,72.1800,71.1600,72.1800,71.7093,1941418,0.0000,1.0000
2019-02-21,70.1000,71.3100,69.8100,71.2000,70.7357,1394988,0.0000,1.0000
2019-02-20,70.0000,70.4850,69.5300,70.4000,69.9409,1286645,0.0000,1.0000
2019-02-19,69.7200,70.3900,69.6000,70.0900,69.6330,1241413,0.0000,1.0000
2019-02-15,69.5400,69.9700,69.2900,69.6800,69.2256,1979068,0.0000,1.0000
2019-02-14,68.7000,69.9000,68.2600,69.0300,68.5799,2081010,0.0000,1.0000
2019-02-13,69.8000,70.1400,69.8000,70.0600,69.6032,1664211,0.0000,1.0000
2019-02-12,70.6600,71.0800,70.0300,70.1900,69.7323,2108215,0.0000,1.0000
2019-02-11,70.4900,70.9600,70.3400,70.7600,70.2986,1455432,0.0000,1.0000
2019-02-08,69.6000,70.4800,69.4800,70.4700,70.0105,921617,0.0000,1.0000
2019-02-07,68.8600,69.7300,68.7200,69.7200,69.2654,1280746,0.0000,1.0000
2019-02-06,68.7800,69.0550,68.4800,68.8900,68.4408,861408,0.0000,1.0000
2019-02-05,68.7900,68.9800,68.3700,68.8400,68.3911,1277630,0.0000,1.0000
2019-02-04,68.5100,69.0000,67.9000,68.9900,68.5401,1645619,0.0000,1.0000
2019-02-01,69.3400,69.3400,68.2100,68.8500,68.4011,1157320,0.0000,1.0000
2019-01-31,67.7900,69.6200,67.5100,69.3400,68.8879,2230264,0.0000,1.0000
