timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,40.9900,41.7300,40.8800,41.4600,41.4600,723031,0.0000,1.0000
2019-04-17,41.1600,41.4900,40.4900,41.0600,41.0600,1346846,0.0000,1.0000
2019-04-16,42.8400,43.1400,40.0300,41.0400,41.0400,2709817,0.0000,1.0000
2019-04-15,43.6900,43.7800,42.8800,43.0000,43.0000,760042,0.0000,1.0000
2019-04-12,43.0200,43.5600,42.8900,43.5200,43.5200,1000316,0.0000,1.0000
2019-04-11,43.4900,43.7900,42.8700,43.0800,43.0800,530839,0.0000,1.0000
2019-04-10,43.6400,43.8400,42.8200,43.4000,43.4000,814745,0.0000,1.0000
2019-04-09,43.6200,43.7300,43.0000,43.4200,43.4200,888840,0.0000,1.0000
2019-04-08,44.2700,44.7300,43.5900,43.6300,43.6300,464273,0.0000,1.0000
2019-04-05,43.8700,44.2900,43.7550,44.2200,44.2200,580637,0.0000,1.0000
2019-04-04,43.6000,43.9100,43.4400,43.8000,43.8000,421315,0.0000,1.0000
2019-04-03,43.5800,43.9100,43.4200,43.5900,43.5900,584737,0.0000,1.0000
2019-04-02,43.1300,43.6800,42.6600,43.5700,43.5700,900659,0.0000,1.0000
2019-04-01,43.3800,43.4100,42.5300,43.1100,43.1100,988992,0.0000,1.0000
2019-03-29,43.5500,43.9000,43.2400,43.3500,43.3500,1004002,0.0000,1.0000
2019-03-28,43.3300,43.5500,42.8700,43.4100,43.4100,1426942,0.0000,1.0000
2019-03-27,44.0700,44.2900,43.3300,43.3500,43.3500,1179352,0.0000,1.0000
2019-03-26,43.4500,44.2500,43.1200,44.0700,44.0700,950890,0.0000,1.0000
2019-03-25,43.7800,43.8050,43.1900,43.2100,43.2100,1191872,0.0000,1.0000
2019-03-22,43.8700,44.2300,43.6700,43.7800,43.7800,603511,0.0000,1.0000
2019-03-21,42.8300,44.0300,42.8100,43.8100,43.8100,1083010,0.0000,1.0000
2019-03-20,42.7800,43.1100,42.2000,42.9100,42.9100,754195,0.0000,1.0000
2019-03-19,42.6800,42.8500,42.4800,42.7000,42.7000,648078,0.0000,1.0000
