timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,29.1500,29.8500,29.0200,29.8300,29.8300,3567076,0.0000,1.0000
2019-04-17,29.8900,30.0200,29.0300,29.1500,29.1500,3384273,0.0000,1.0000
2019-04-16,30.8800,30.9550,29.6350,29.8300,29.8300,2866841,0.0000,1.0000
2019-04-15,30.8700,30.9500,30.6500,30.8100,30.8100,1906551,0.0000,1.0000
2019-04-12,30.8100,30.8850,30.3800,30.8600,30.8600,2902499,0.0000,1.0000
2019-04-11,30.9400,31.1100,30.6900,30.8700,30.8700,2422015,0.0000,1.0000
2019-04-10,30.9100,30.9900,30.8050,30.9700,30.9700,2634472,0.0000,1.0000
2019-04-09,30.9000,30.9100,30.7000,30.7900,30.7900,2260820,0.0000,1.0000
2019-04-08,31.2200,31.2400,30.8700,30.9200,30.9200,2797793,0.0000,1.0000
2019-04-05,31.0100,31.2500,30.9000,31.2100,31.2100,2566633,0.0000,1.0000
2019-04-04,31.2400,31.2900,30.8650,31.0500,31.0500,2610427,0.0000,1.0000
2019-04-03,31.2000,31.3750,30.9400,31.2300,31.2300,3704218,0.0000,1.0000
2019-04-02,31.2100,31.2900,30.8000,31.2500,31.2500,3308463,0.0000,1.0000
2019-04-01,31.3100,31.3600,30.8300,31.1800,31.1800,3244713,0.0000,1.0000
2019-03-29,31.7200,31.7500,31.2100,31.3000,31.3000,3872282,0.0000,1.0000
2019-03-28,31.6600,31.7000,31.4450,31.6900,31.6900,4180484,0.0000,1.0000
2019-03-27,31.8400,31.9200,31.4100,31.5100,31.5100,2182266,0.0000,1.0000
2019-03-26,31.7400,31.9000,31.6700,31.8500,31.8500,2794121,0.0000,1.0000
2019-03-25,31.6800,32.0500,31.4407,31.6900,31.6900,3261834,0.0000,1.0000
2019-03-22,31.7400,32.2300,31.5900,31.6500,31.6500,3752175,0.0000,1.0000
2019-03-21,30.6500,31.7600,30.5700,31.6500,31.6500,5269777,0.0000,1.0000
2019-03-20,30.3400,30.9050,30.1300,30.6800,30.6800,3589171,0.0000,1.0000
2019-03-19,30.4400,30.5150,30.2100,30.3100,30.3100,3828225,0.0000,1.0000
2019-03-18,31.1000,31.1600,30.2700,30.4700,30.4700,3347118,0.0000,1.0000
2019-03-15,31.3400,31.4200,31.0500,31.1300,31.1300,4944272,0.0000,1.0000
2019-03-14,31.2900,31.3600,31.1200,31.3000,31.3000,2130182,0.0000,1.0000
2019-03-13,31.1900,31.3300,31.1600,31.2300,31.2300,2204359,0.0000,1.0000
2019-03-12,31.0200,31.2100,30.9400,31.1000,31.1000,3071607,0.0000,1.0000
2019-03-11,30.4500,30.9400,30.3900,30.9400,30.9400,3516576,0.0000,1.0000
2019-03-08,30.5100,30.9800,30.3000,30.3700,30.3700,3806673,0.0000,1.0000
2019-03-07,30.5800,30.8900,30.3000,30.4000,30.4000,3349166,0.0000,1.0000
2019-03-06,30.7900,30.8800,30.4100,30.4500,30.4500,3080176,0.0000,1.0000
2019-03-05,30.5900,31.0050,30.5900,30.7300,30.7300,2142640,0.0000,1.0000
2019-03-04,30.5600,30.7000,30.0900,30.6000,30.6000,3174994,0.0000,1.0000
2019-03-01,30.8100,30.9000,30.0100,30.5200,30.5200,5085005,0.0000,1.0000
2019-02-28,30.7800,31.3000,30.6700,30.7700,30.7700,5534498,0.0000,1.0000
2019-02-27,30.7100,30.8800,30.2900,30.7800,30.7800,3018390,0.0000,1.0000
2019-02-26,31.0700,31.2300,30.7250,30.9200,30.9200,2879438,0.0000,1.0000
2019-02-25,31.2700,31.5000,30.6400,30.8000,30.8000,3293498,0.0000,1.0000
2019-02-22,31.0700,31.4200,30.9600,31.2500,31.2500,2594518,0.0000,1.0000
2019-02-21,30.6200,31.0400,30.5500,31.0100,31.0100,3075932,0.0000,1.0000
2019-02-20,30.8200,30.9200,30.3300,30.8300,30.8300,4058839,0.0000,1.0000
2019-02-19,30.8500,31.0300,30.8100,30.9600,30.9600,3659470,0.0000,1.0000
2019-02-15,30.9200,30.9900,30.7600,30.8400,30.8400,4044801,0.3700,1.0000
2019-02-14,30.7400,31.8800,30.7400,30.9400,30.5732,4378356,0.0000,1.0000
2019-02-13,30.2300,30.7750,30.0000,30.7500,30.3855,3625961,0.0000,1.0000
2019-02-12,31.1500,31.1500,30.3000,30.3900,30.0297,3384760,0.0000,1.0000
2019-02-11,31.2400,31.3000,31.0300,31.0900,30.7214,1613394,0.0000,1.0000
2019-02-08,31.2100,31.3100,30.9400,31.2400,30.8696,2287963,0.0000,1.0000
2019-02-07,31.0800,31.4250,30.9000,31.3700,30.9981,2559473,0.0000,1.0000
2019-02-06,31.3300,31.4300,30.8400,31.0900,30.7214,2611631,0.0000,1.0000
2019-02-05,31.1800,31.3500,30.9600,31.3300,30.9586,1925869,0.0000,1.0000
2019-02-04,30.9700,31.2300,30.7400,31.2200,30.8499,2031480,0.0000,1.0000
2019-02-01,31.5800,31.6500,30.6300,31.1900,30.8202,2830484,0.0000,1.0000
2019-01-31,30.8800,31.5500,30.5200,31.5400,31.1661,6555477,0.0000,1.0000
2019-01-30,30.6400,30.9900,30.6100,30.9100,30.5436,2534783,0.0000,1.0000
2019-01-29,30.5400,30.8100,30.5000,30.7600,30.3953,2533897,0.0000,1.0000
2019-01-28,30.2900,30.6300,30.2900,30.6300,30.2669,2130931,0.0000,1.0000
2019-01-25,29.8000,30.3800,29.8000,30.3700,30.0100,2506127,0.0000,1.0000
2019-01-24,29.8100,29.9500,29.5900,29.8200,29.4665,2441534,0.0000,1.0000
2019-01-23,29.8900,29.9700,29.6900,29.8900,29.5356,2940864,0.0000,1.0000
2019-01-22,29.9000,30.0800,29.6300,29.9000,29.5455,2291960,0.0000,1.0000
2019-01-18,29.8000,29.9700,29.6000,29.8800,29.5258,3500046,0.0000,1.0000
2019-01-17,29.6500,29.9550,29.5700,29.8100,29.4566,3978333,0.0000,1.0000
2019-01-16,29.3300,29.8600,29.3000,29.6900,29.3380,3556232,0.0000,1.0000
2019-01-15,29.0300,29.5300,28.9800,29.4700,29.1206,2933770,0.0000,1.0000
2019-01-14,28.9400,29.0500,28.7600,28.9700,28.6266,1845173,0.0000,1.0000
2019-01-11,28.8600,29.0700,28.7600,29.0100,28.6661,2240914,0.0000,1.0000
2019-01-10,28.4600,28.9400,28.2300,28.8700,28.5277,2827775,0.0000,1.0000
2019-01-09,28.8400,28.9000,28.2400,28.5100,28.1720,2592735,0.0000,1.0000
2019-01-08,28.3600,28.7350,28.2200,28.6100,28.2708,2757352,0.0000,1.0000
2019-01-07,28.1900,28.5100,27.9800,28.3000,27.9645,3055858,0.0000,1.0000
2019-01-04,27.9900,28.4300,27.8500,27.9700,27.6384,3769157,0.0000,1.0000
2019-01-03,26.9600,28.0650,26.9373,27.9500,27.6186,6875469,0.0000,1.0000
2019-01-02,27.6600,27.6600,26.8000,26.9800,26.6601,3326387,0.0000,1.0000
2018-12-31,27.9700,28.0350,27.3242,27.9300,27.5989,2816176,0.0000,1.0000
2018-12-28,28.0400,28.2100,27.4650,27.8800,27.5495,3379942,0.0000,1.0000
2018-12-27,27.7900,27.9300,26.9350,27.8100,27.4803,3743827,0.0000,1.0000
2018-12-26,26.8500,27.9400,26.5800,27.9400,27.6088,3201915,0.0000,1.0000
2018-12-24,28.2800,28.4300,26.6500,26.7700,26.4526,1905116,0.0000,1.0000
2018-12-21,28.7700,29.2600,28.2500,28.2700,27.9349,11141604,0.0000,1.0000
2018-12-20,28.5200,29.0800,28.3200,28.7700,28.4289,5854786,0.0000,1.0000
2018-12-19,28.6300,28.8800,28.2500,28.3400,28.0040,4375163,0.0000,1.0000
2018-12-18,28.1500,28.7050,28.0800,28.5600,28.2214,3083240,0.0000,1.0000
2018-12-17,29.0000,29.1500,27.8600,27.9800,27.6483,5536360,0.0000,1.0000
2018-12-14,28.9500,28.9900,28.6600,28.9500,28.6068,4032002,0.0000,1.0000
2018-12-13,28.9700,29.2700,28.9600,29.0000,28.6562,3749409,0.0000,1.0000
2018-12-12,29.8200,29.9100,28.7850,28.9100,28.5673,4707083,0.0000,1.0000
2018-12-11,29.7000,29.9425,29.5400,29.6000,29.2491,7433696,0.0000,1.0000
2018-12-10,29.9400,30.2200,29.4600,29.8000,29.4467,3179561,0.0000,1.0000
2018-12-07,30.1200,30.1400,29.6800,29.8700,29.5159,3379828,0.0000,1.0000
2018-12-06,29.0900,30.2650,28.8200,30.2300,29.8716,7406607,0.0000,1.0000
2018-12-04,29.1900,29.7670,29.0600,29.0800,28.7353,6317774,0.0000,1.0000
2018-12-03,29.3600,29.4000,29.0100,29.1600,28.8143,6461003,0.0000,1.0000
2018-11-30,28.9100,29.2850,28.7500,29.2600,28.9131,6015234,0.0000,1.0000
2018-11-29,28.8600,28.9850,28.7300,28.8000,28.4586,4828930,0.0000,1.0000
2018-11-28,28.9700,29.2700,28.7500,28.9000,28.5574,4191772,0.0000,1.0000
2018-11-27,28.8000,29.1400,28.5100,29.0600,28.7155,3371441,0.0000,1.0000
2018-11-26,28.8800,28.8800,28.2600,28.7400,28.3993,3388222,0.0000,1.0000
2018-11-23,28.8300,29.0100,28.6000,28.7600,28.4190,860154,0.0000,1.0000
2018-11-21,28.9300,29.1900,28.7100,28.8600,28.5179,2466446,0.0000,1.0000
2018-11-20,28.6100,28.9750,28.5800,28.9400,28.5969,3765011,0.0000,1.0000
2018-11-19,28.5700,28.7200,28.3700,28.6600,28.3202,2485220,0.0000,1.0000
2018-11-16,28.4100,28.6100,28.2800,28.5700,28.2313,3465743,0.0000,1.0000
2018-11-15,28.3000,28.4500,27.7900,28.4100,28.0732,3572963,0.0000,1.0000
2018-11-14,28.7800,28.8600,28.3750,28.4600,28.1226,3624409,0.0000,1.0000
2018-11-13,28.8900,29.1400,28.7100,28.7800,28.4388,3391413,0.0000,1.0000
2018-11-12,28.8900,29.3200,28.7500,28.8200,28.4783,2760086,0.0000,1.0000
2018-11-09,28.7900,28.9200,28.6000,28.8200,28.4783,3877224,0.0000,1.0000
2018-11-08,28.8100,28.9150,28.4300,28.7700,28.4289,2541482,0.0000,1.0000
2018-11-07,28.5000,28.7300,28.2700,28.7200,28.3795,3107151,0.0000,1.0000
2018-11-06,28.2000,28.4900,27.9800,28.4900,28.1522,3724300,0.0000,1.0000
2018-11-05,27.7200,28.4400,27.6700,28.2200,27.8854,5870694,0.0000,1.0000
2018-11-02,27.9100,28.0000,27.2200,27.6000,27.2728,5772223,0.3700,1.0000
2018-11-01,27.6400,28.1850,27.1600,28.1300,27.4288,5209089,0.0000,1.0000
2018-10-31,27.4200,27.9100,26.8700,27.5500,26.8633,7615531,0.0000,1.0000
2018-10-30,27.1300,27.7800,26.9600,27.3500,26.6683,6345322,0.0000,1.0000
2018-10-29,26.7100,27.0400,26.6200,27.0200,26.3465,2754814,0.0000,1.0000
2018-10-26,27.0100,27.1300,26.1800,26.4900,25.8297,3618492,0.0000,1.0000
2018-10-25,26.7600,27.1500,26.5200,27.0300,26.3562,2951069,0.0000,1.0000
2018-10-24,26.2000,26.9700,26.1100,26.8000,26.1320,3742167,0.0000,1.0000
2018-10-23,25.9200,26.3350,25.8200,26.1300,25.4787,2810351,0.0000,1.0000
2018-10-22,26.4100,26.6300,25.8800,25.9500,25.3031,3338836,0.0000,1.0000
2018-10-19,25.9600,26.4200,25.8500,26.4000,25.7419,3631186,0.0000,1.0000
2018-10-18,25.8400,25.9800,25.7300,25.8900,25.2446,2977310,0.0000,1.0000
2018-10-17,25.6600,25.9100,25.5300,25.7800,25.1374,2077888,0.0000,1.0000
2018-10-16,25.0100,25.7500,24.8000,25.6800,25.0399,2426391,0.0000,1.0000
