timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,27.8500,28.1000,27.8200,28.0100,28.0100,3035519,0.0000,1.0000
2019-04-17,28.0400,28.1300,27.8200,27.8900,27.8900,2892525,0.0000,1.0000
2019-04-16,27.6300,28.0350,27.5800,27.9300,27.9300,2194597,0.0000,1.0000
2019-04-15,27.8400,27.9500,27.4800,27.6000,27.6000,2653808,0.0000,1.0000
2019-04-12,27.6700,27.8150,27.5600,27.8000,27.8000,1643312,0.0000,1.0000
2019-04-11,27.5400,27.6000,27.3800,27.5100,27.5100,1413917,0.0000,1.0000
2019-04-10,27.2600,27.5400,27.1300,27.4900,27.4900,2372287,0.0000,1.0000
2019-04-09,27.1200,27.2400,26.8850,27.1900,27.1900,2641216,0.0000,1.0000
2019-04-08,27.0400,27.3600,26.8299,27.3400,27.3400,2602932,0.0000,1.0000
2019-04-05,26.7900,27.1600,26.6800,27.0300,27.0300,2407355,0.0000,1.0000
2019-04-04,27.3000,27.3570,26.8000,26.9200,26.9200,1981593,0.0000,1.0000
2019-04-03,27.3500,27.4600,27.1100,27.2400,27.2400,4246944,0.0000,1.0000
2019-04-02,27.2500,27.4800,27.0000,27.1300,27.1300,3234254,0.0000,1.0000
2019-04-01,26.8200,27.2400,26.7600,27.2000,27.2000,4279907,0.0000,1.0000
2019-03-29,26.2100,26.5050,26.1700,26.4700,26.4700,2496209,0.0000,1.0000
2019-03-28,26.0400,26.2400,25.9100,25.9800,25.9800,1881038,0.0000,1.0000
2019-03-27,26.0900,26.3500,25.1800,25.9400,25.9400,2347140,0.0000,1.0000
2019-03-26,26.0600,26.2500,25.8500,26.0900,26.0900,2697071,0.0000,1.0000
2019-03-25,26.2200,26.3400,25.8200,25.9500,25.9500,2252712,0.0000,1.0000
2019-03-22,26.6000,26.8700,26.3200,26.3200,26.3200,3661874,0.0000,1.0000
2019-03-21,26.2400,26.9000,26.2300,26.7800,26.7800,3033950,0.0000,1.0000
2019-03-20,26.3300,26.3674,25.9700,26.2200,26.2200,3820666,0.0000,1.0000
2019-03-19,26.2600,26.5600,26.1800,26.2000,26.2000,3478795,0.0000,1.0000
2019-03-18,26.5500,26.8885,26.2800,26.3600,26.3600,5888639,0.0000,1.0000
2019-03-15,26.6900,27.0700,26.6800,26.8400,26.8400,7585999,0.0000,1.0000
2019-03-14,26.4400,26.8200,26.4300,26.7000,26.7000,3870742,0.0000,1.0000
2019-03-13,26.4100,26.6800,26.2900,26.4600,26.4600,2985033,0.0000,1.0000
2019-03-12,26.2200,26.4450,26.0800,26.2800,26.2800,3316732,0.0000,1.0000
2019-03-11,25.7800,26.3400,25.7800,26.1700,26.1700,5112205,0.0000,1.0000
2019-03-08,25.7400,26.0100,25.6300,25.6900,25.6900,4353501,0.0000,1.0000
2019-03-07,26.5400,26.5400,25.9000,25.9500,25.9500,3185380,0.0000,1.0000
2019-03-06,26.5800,26.6850,26.2400,26.5800,26.5800,2776724,0.0000,1.0000
2019-03-05,27.0300,27.1000,26.5400,26.5500,26.5500,3261933,0.0000,1.0000
2019-03-04,27.1100,27.3100,26.6800,27.0000,27.0000,3737374,0.0000,1.0000
2019-03-01,27.2800,27.2800,26.9500,27.0300,27.0300,4290385,0.0000,1.0000
2019-02-28,27.2600,27.3150,27.0700,27.0800,27.0800,2546166,0.1900,1.0000
2019-02-27,27.4200,27.5900,27.3800,27.4600,27.2687,2842010,0.0000,1.0000
2019-02-26,27.4800,27.8100,27.3600,27.5700,27.3779,4261288,0.0000,1.0000
2019-02-25,27.7100,27.7800,27.5000,27.6000,27.4077,2776442,0.0000,1.0000
2019-02-22,27.4000,27.6200,27.2400,27.6100,27.4176,2560036,0.0000,1.0000
2019-02-21,27.1500,27.3500,26.9901,27.2400,27.0502,4079586,0.0000,1.0000
2019-02-20,27.2100,27.2900,27.0600,27.1900,27.0006,3414447,0.0000,1.0000
2019-02-19,27.0400,27.3200,26.9300,27.1500,26.9608,4224941,0.0000,1.0000
2019-02-15,27.2400,27.2550,27.0100,27.1200,26.9310,3617104,0.0000,1.0000
2019-02-14,26.7500,27.1300,26.6700,26.9600,26.7722,2956191,0.0000,1.0000
2019-02-13,26.7100,26.8500,26.4800,26.7300,26.5438,3799856,0.0000,1.0000
2019-02-12,26.3900,26.6950,26.3200,26.6200,26.4345,3503291,0.0000,1.0000
2019-02-11,26.2200,26.2700,26.0700,26.1700,25.9877,2086325,0.0000,1.0000
2019-02-08,25.9300,26.1250,25.8000,26.0900,25.9082,2705148,0.0000,1.0000
2019-02-07,25.9100,25.9900,25.6400,25.9700,25.7891,4493393,0.0000,1.0000
2019-02-06,26.0200,26.1500,25.8800,26.1200,25.9380,4043450,0.0000,1.0000
2019-02-05,26.0500,26.1900,25.9700,26.0600,25.8784,4504417,0.0000,1.0000
2019-02-04,25.7400,26.0600,25.7100,26.0100,25.8288,4614533,0.0000,1.0000
2019-02-01,26.0900,26.1500,25.7200,25.8100,25.6302,4314648,0.0000,1.0000
2019-01-31,25.7700,26.2100,25.7700,25.9400,25.7593,5265652,0.0000,1.0000
2019-01-30,25.0000,26.2400,24.8200,25.8300,25.6500,16017991,0.0000,1.0000
2019-01-29,28.2500,28.3500,27.7800,27.9500,27.7553,4423341,0.0000,1.0000
2019-01-28,27.9500,28.2550,27.8300,28.1500,27.9539,3882092,0.0000,1.0000
2019-01-25,28.4600,28.6100,28.2900,28.3800,28.1823,2283565,0.0000,1.0000
2019-01-24,28.0000,28.4600,27.8700,28.1800,27.9837,2325880,0.0000,1.0000
2019-01-23,27.9300,28.3700,27.7400,27.9900,27.7950,2581823,0.0000,1.0000
2019-01-22,28.2100,28.2300,27.6300,27.8400,27.6460,3061247,0.0000,1.0000
2019-01-18,28.1300,28.6200,28.0760,28.3200,28.1227,3026628,0.0000,1.0000
2019-01-17,27.9500,28.0400,27.5800,27.9500,27.7553,3411086,0.0000,1.0000
2019-01-16,28.1200,28.2600,28.0100,28.0700,27.8744,1973709,0.0000,1.0000
2019-01-15,27.8700,28.2172,27.7300,28.1300,27.9340,2559354,0.0000,1.0000
2019-01-14,27.9200,28.0900,27.8400,27.9000,27.7056,2028618,0.0000,1.0000
2019-01-11,28.0900,28.3400,27.9400,28.1300,27.9340,2522872,0.0000,1.0000
2019-01-10,27.8500,28.2900,27.7850,28.2600,28.0631,2277236,0.0000,1.0000
2019-01-09,27.9500,28.2600,27.8100,28.1500,27.9539,2529215,0.0000,1.0000
2019-01-08,27.7800,27.9400,27.3500,27.8700,27.6758,2682888,0.0000,1.0000
2019-01-07,27.0600,27.6900,26.9850,27.5200,27.3283,2415235,0.0000,1.0000
2019-01-04,26.4100,27.1100,26.3600,27.0000,26.8119,2789531,0.0000,1.0000
2019-01-03,26.6000,26.6900,25.8800,26.0000,25.8188,5073137,0.0000,1.0000
2019-01-02,26.5700,27.0300,26.4800,26.8900,26.7026,2445153,0.0000,1.0000
2018-12-31,26.9000,26.9700,26.6200,26.9100,26.7225,2160718,0.0000,1.0000
2018-12-28,26.9600,27.1100,26.5700,26.7500,26.5636,2210768,0.0000,1.0000
2018-12-27,26.2200,26.8000,25.8350,26.8000,26.6133,2878279,0.0000,1.0000
2018-12-26,25.6600,26.6000,25.3000,26.6000,26.4147,4847504,0.0000,1.0000
2018-12-24,26.1100,26.3150,25.5600,25.5600,25.3819,2061464,0.0000,1.0000
2018-12-21,27.0700,27.2500,26.1300,26.2300,26.0472,7242439,0.0000,1.0000
2018-12-20,26.8400,27.1100,26.4550,26.9400,26.7523,5877247,0.0000,1.0000
2018-12-19,27.7600,27.9600,26.8000,26.9600,26.7722,4395833,0.0000,1.0000
2018-12-18,27.5200,28.1950,27.3600,27.7700,27.5765,4915710,0.0000,1.0000
2018-12-17,27.5900,27.8150,27.3100,27.3800,27.1892,7004056,0.0000,1.0000
2018-12-14,27.6400,27.8550,27.4600,27.7700,27.5765,3099594,0.0000,1.0000
2018-12-13,28.6200,28.6500,27.5100,28.1000,27.9042,6126077,0.0000,1.0000
2018-12-12,28.3300,28.6500,28.2700,28.4600,28.2617,4978453,0.0000,1.0000
2018-12-11,28.1100,28.4000,27.5900,27.8300,27.6361,4557540,0.0000,1.0000
2018-12-10,27.6500,27.8800,27.2050,27.6100,27.4176,4219823,0.0000,1.0000
2018-12-07,28.4000,28.5700,27.3990,27.6600,27.4673,3075513,0.0000,1.0000
2018-12-06,27.9700,28.4250,27.6700,28.4100,28.2121,3275249,0.0000,1.0000
2018-12-04,29.1100,29.2900,28.3000,28.3800,28.1823,2832854,0.1800,1.0000
2018-12-03,29.2000,29.3200,29.0200,29.3200,28.9322,2452445,0.0000,1.0000
2018-11-30,28.4500,28.7650,28.4050,28.7100,28.3303,4532895,0.0000,1.0000
2018-11-29,29.2200,29.3300,28.5600,28.5900,28.2119,3906811,0.0000,1.0000
2018-11-28,28.0600,29.4650,28.0000,29.4400,29.0506,8317622,0.0000,1.0000
2018-11-27,27.6100,28.0550,27.3600,27.9900,27.6198,3859727,0.0000,1.0000
2018-11-26,27.7500,27.8400,27.4900,27.6800,27.3139,2361491,0.0000,1.0000
2018-11-23,27.3100,27.7300,27.3100,27.5200,27.1560,856068,0.0000,1.0000
2018-11-21,27.4300,27.7400,27.1900,27.5600,27.1955,3490403,0.0000,1.0000
2018-11-20,27.5300,27.8100,27.1059,27.2700,26.9093,3232090,0.0000,1.0000
2018-11-19,28.5600,28.5600,27.9750,28.0600,27.6889,3324571,0.0000,1.0000
2018-11-16,28.2100,28.7300,28.1000,28.5900,28.2119,3443910,0.0000,1.0000
2018-11-15,28.1600,28.3600,27.9500,28.3200,27.9454,5087377,0.0000,1.0000
2018-11-14,28.5700,28.7000,28.0700,28.1400,27.7678,4930623,0.0000,1.0000
2018-11-13,28.5500,28.7400,28.1700,28.3000,27.9257,3968694,0.0000,1.0000
2018-11-12,28.8800,29.3000,28.3700,28.3900,28.0145,5044251,0.0000,1.0000
2018-11-09,30.5800,30.6750,29.0950,29.1200,28.7349,9818341,0.0000,1.0000
2018-11-08,30.4200,30.8000,30.2700,30.6700,30.2644,5315096,0.0000,1.0000
2018-11-07,30.2500,30.6500,30.0400,30.4400,30.0374,5338127,0.0000,1.0000
2018-11-06,29.8800,30.1500,29.8400,30.1500,29.7512,3076700,0.0000,1.0000
