timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,47.7900,48.1400,47.2900,47.5500,47.5500,19906525,0.0000,1.0000
2019-04-17,47.8500,48.5500,47.1300,48.2600,48.2600,19609975,0.0000,1.0000
2019-04-16,46.3800,47.0850,46.1900,47.0200,47.0200,13358583,0.0000,1.0000
2019-04-15,46.4700,46.7900,45.9200,46.0800,46.0800,11668987,0.0000,1.0000
2019-04-12,45.8900,47.0700,45.8700,46.6900,46.6900,21641901,0.0000,1.0000
2019-04-11,44.7400,45.0800,44.4700,44.8000,44.8000,7872707,0.0000,1.0000
2019-04-10,44.3200,44.6200,44.1000,44.4500,44.4500,6703363,0.0000,1.0000
2019-04-09,44.6500,44.6700,43.9450,44.2600,44.2600,7436163,0.0000,1.0000
2019-04-08,44.6500,44.9900,44.3600,44.9800,44.9800,10898882,0.0000,1.0000
2019-04-05,45.1300,45.3800,44.7300,44.9000,44.9000,8633865,0.0000,1.0000
2019-04-04,44.3300,45.2400,44.3300,44.9300,44.9300,9120028,0.0000,1.0000
2019-04-03,44.2500,44.6400,44.0400,44.3800,44.3800,11712103,0.0000,1.0000
2019-04-02,43.4300,43.8890,43.2100,43.7000,43.7000,13101204,0.0000,1.0000
2019-04-01,42.7800,43.9500,42.7500,43.5300,43.5300,25813282,0.0000,1.0000
2019-03-29,42.4800,42.6300,41.9650,42.2000,42.2000,11811368,0.0000,1.0000
2019-03-28,41.4900,41.9700,41.3800,41.9300,41.9300,8397024,0.0000,1.0000
2019-03-27,41.8200,42.0500,41.2900,41.3700,41.3700,11251640,0.0000,1.0000
2019-03-26,41.7100,42.2300,41.3350,41.8800,41.8800,9615437,0.0000,1.0000
2019-03-25,41.7100,41.9300,40.9100,41.2500,41.2500,14504118,0.0000,1.0000
2019-03-22,42.5600,42.7200,41.2800,41.7200,41.7200,25416776,0.0000,1.0000
2019-03-21,42.5900,43.6250,42.2000,43.1300,43.1300,14576214,0.0000,1.0000
2019-03-20,43.7400,43.8000,42.9300,43.0300,43.0300,15078498,0.0000,1.0000
2019-03-19,44.6200,44.8900,43.8800,43.9500,43.9500,12548514,0.0000,1.0000
