timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,103.9400,104.5385,103.6700,103.8300,103.8300,1430794,0.0000,1.0000
2019-04-17,104.4900,105.3400,103.4000,104.1600,104.1600,2310150,0.0000,1.0000
2019-04-16,101.8400,104.0800,101.6200,104.0300,104.0300,2230424,0.0000,1.0000
2019-04-15,101.6600,101.9700,100.8800,101.3400,101.3400,1733516,0.0000,1.0000
2019-04-12,101.0900,102.7200,100.8200,101.4600,101.4600,2575518,0.0000,1.0000
2019-04-11,99.1100,100.4200,98.9100,99.5600,99.5600,1735763,0.0000,1.0000
2019-04-10,97.3000,98.7125,96.8330,98.3900,98.3900,1351666,0.0000,1.0000
2019-04-09,98.1500,98.2397,96.8000,97.2600,97.2600,1795453,0.0000,1.0000
2019-04-08,98.0000,98.9700,97.7700,98.8900,98.8900,1725290,0.0000,1.0000
2019-04-05,97.4400,98.8700,97.0528,98.4700,98.4700,2382116,0.0000,1.0000
2019-04-04,96.5100,97.9600,96.2700,97.1000,97.1000,1403966,0.0000,1.0000
2019-04-03,96.2400,97.1100,95.8800,96.4600,96.4600,1775458,0.0000,1.0000
2019-04-02,95.8400,96.7900,95.0900,95.0900,95.0900,2125213,0.0000,1.0000
2019-04-01,92.7000,95.9900,92.6400,95.8700,95.8700,2543168,0.0000,1.0000
2019-03-29,92.7600,92.8500,91.3900,91.8800,91.8800,2209910,0.0000,1.0000
2019-03-28,91.7200,92.4800,90.9300,91.6900,91.6900,1532124,0.0000,1.0000
2019-03-27,91.3400,91.9500,90.8600,91.5300,91.5300,1466196,0.0000,1.0000
2019-03-26,90.8000,91.7800,90.5900,91.4600,91.4600,1695681,0.0000,1.0000
2019-03-25,90.0800,90.9100,89.2700,89.9500,89.9500,2013695,0.0000,1.0000
2019-03-22,93.1100,93.3689,89.9100,89.9600,89.9600,3712215,0.0000,1.0000
2019-03-21,93.3400,94.4400,92.6400,94.2400,94.2400,2498338,0.0000,1.0000
2019-03-20,96.4500,97.1100,93.7700,93.9100,93.9100,2440082,0.0000,1.0000
2019-03-19,97.8000,98.4200,96.4600,96.8000,96.8000,1985055,0.0000,1.0000
2019-03-18,96.4900,97.6284,96.2000,97.2500,97.2500,1823264,0.0000,1.0000
2019-03-15,95.2500,96.5200,95.2500,95.9800,95.9800,6682124,0.0000,1.0000
2019-03-14,95.0900,95.6200,94.8700,95.2700,95.2700,1735393,0.0000,1.0000
2019-03-13,95.0700,95.6700,94.6300,95.1300,95.1300,1653720,0.0000,1.0000
2019-03-12,94.8600,95.4200,94.5950,94.7400,94.7400,1934743,0.0000,1.0000
2019-03-11,93.8300,94.8700,93.5000,94.5600,94.5600,1976626,0.0000,1.0000
2019-03-08,92.8900,93.3500,92.0900,93.3000,93.3000,2455714,0.0000,1.0000
2019-03-07,95.0000,95.0000,93.1700,94.1100,94.1100,2146534,0.0000,1.0000
