timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,34.4300,34.6199,33.9000,34.3700,34.3700,3318455,0.0000,1.0000
2019-04-17,34.4500,34.7200,34.1031,34.3800,34.3800,3772085,0.0000,1.0000
2019-04-16,33.9600,34.0900,33.5900,34.0300,34.0300,4498401,0.0000,1.0000
2019-04-15,34.6500,35.2400,33.6800,33.7500,33.7500,6390646,0.0000,1.0000
2019-04-12,34.9900,35.2350,34.5000,34.6900,34.6900,4610524,0.0000,1.0000
2019-04-11,33.9900,34.9700,33.9100,34.8100,34.8100,7352414,0.0000,1.0000
2019-04-10,33.7600,34.1300,33.0900,34.0200,34.0200,7159491,0.0000,1.0000
2019-04-09,33.3700,33.5200,32.6000,33.3100,33.3100,8119440,0.0000,1.0000
2019-04-08,33.6400,33.9529,33.4400,33.8800,33.8800,6219761,0.0000,1.0000
2019-04-05,33.9700,34.4000,33.8800,34.0600,34.0600,5164739,0.0000,1.0000
2019-04-04,33.9600,34.1200,33.3500,33.9300,33.9300,6192282,0.0000,1.0000
2019-04-03,33.2200,33.9900,33.2100,33.7100,33.7100,10047441,0.0000,1.0000
2019-04-02,33.0400,33.4700,32.4600,32.9900,32.9900,10406109,0.0000,1.0000
2019-04-01,31.9800,32.7263,31.7000,32.3500,32.3500,7438163,0.0000,1.0000
2019-03-29,31.1400,31.8850,30.8350,31.7600,31.7600,6980750,0.0000,1.0000
2019-03-28,31.0100,31.3700,30.4400,30.9000,30.9000,6687159,0.0000,1.0000
2019-03-27,30.2700,31.2000,30.1500,30.9400,30.9400,6406918,0.0000,1.0000
2019-03-26,30.5100,30.6200,29.9700,30.2100,30.2100,4583398,0.0000,1.0000
2019-03-25,30.5300,30.7151,30.1600,30.2100,30.2100,5172082,0.0000,1.0000
2019-03-22,31.3200,31.4400,30.5300,30.5700,30.5700,7488905,0.0000,1.0000
2019-03-21,30.8900,31.7700,30.7900,31.4500,31.4500,5725099,0.0000,1.0000
2019-03-20,31.5000,31.5500,30.7700,30.9600,30.9600,6250188,0.0000,1.0000
2019-03-19,31.5000,32.1200,31.3800,31.5900,31.5900,6824528,0.0000,1.0000
2019-03-18,31.5000,31.5800,31.0300,31.3800,31.3800,6832714,0.0000,1.0000
2019-03-15,32.2800,32.3500,31.4150,31.4300,31.4300,9645120,0.0000,1.0000
2019-03-14,31.9600,32.4700,31.8800,32.1300,32.1300,6454467,0.0000,1.0000
2019-03-13,31.2200,31.9250,31.0000,31.8400,31.8400,11092869,0.0000,1.0000
2019-03-12,32.1900,32.1900,30.8800,30.9200,30.9200,10887514,0.0000,1.0000
2019-03-11,31.6400,32.2700,31.5700,32.0500,32.0500,8943989,0.0000,1.0000
2019-03-08,31.9000,32.1150,31.3700,31.9100,31.9100,6200496,0.0000,1.0000
2019-03-07,32.7000,32.7000,31.6177,32.2200,32.2200,7112375,0.0000,1.0000
2019-03-06,33.2200,33.4150,32.5150,32.7600,32.7600,6421016,0.0000,1.0000
2019-03-05,34.0300,34.3800,33.1700,33.2300,33.2300,7405708,0.0000,1.0000
2019-03-04,34.7600,34.8900,33.5000,33.7200,33.7200,6998090,0.0000,1.0000
2019-03-01,35.5800,35.9600,34.3700,34.6400,34.6400,8654044,0.0000,1.0000
2019-02-28,35.6300,35.8900,35.1699,35.6300,35.6300,7873833,0.0000,1.0000
2019-02-27,36.1100,36.3300,35.2681,35.6900,35.6900,5874912,0.0000,1.0000
