timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,168.3500,169.3800,164.8100,169.2000,169.2000,1634575,0.0000,1.0000
2019-04-17,173.1200,173.4000,167.6100,168.0300,168.0300,1862601,0.0000,1.0000
2019-04-16,173.0000,174.4000,171.3400,172.6700,172.6700,1516890,0.0000,1.0000
2019-04-15,172.0100,173.2200,170.9909,172.7700,172.7700,984567,0.0000,1.0000
2019-04-12,173.0200,173.4400,170.6500,171.8700,171.8700,1404547,0.0000,1.0000
2019-04-11,171.3200,172.1100,170.0300,171.8800,171.8800,1601332,0.0000,1.0000
2019-04-10,167.3000,170.9100,167.1700,170.4600,170.4600,1643518,0.0000,1.0000
2019-04-09,166.1500,167.3700,165.5600,167.0600,167.0600,1214016,0.0000,1.0000
2019-04-08,165.8200,166.9300,163.1300,166.7400,166.7400,1699076,0.0000,1.0000
2019-04-05,166.0400,167.1500,165.1425,166.3300,166.3300,1259071,0.0000,1.0000
2019-04-04,166.6900,168.0000,163.2200,165.0500,165.0500,2234564,0.0000,1.0000
2019-04-03,165.5500,168.5600,165.0000,166.6500,166.6500,2655627,0.0000,1.0000
2019-04-02,163.5300,164.8500,163.0300,164.3500,164.3500,1904146,0.0000,1.0000
2019-04-01,158.2200,163.9700,157.2900,163.8200,163.8200,3886226,0.0000,1.0000
2019-03-29,154.6900,155.9400,153.8600,155.8200,155.8200,1833363,0.0000,1.0000
2019-03-28,153.7400,154.5250,151.2000,153.0300,153.0300,1483545,0.0000,1.0000
2019-03-27,155.6500,156.1000,151.1500,153.1000,153.1000,1595422,0.0000,1.0000
2019-03-26,155.4900,157.3900,154.8600,155.9100,155.9100,1511361,0.0000,1.0000
2019-03-25,153.5300,155.5500,152.4300,154.6900,154.6900,1768895,0.0000,1.0000
2019-03-22,158.0000,158.8200,153.9449,154.2200,154.2200,1858292,0.0000,1.0000
2019-03-21,154.2700,159.0350,154.2700,158.8200,158.8200,1550309,0.0000,1.0000
2019-03-20,156.0000,156.2700,152.3600,154.3100,154.3100,1805747,0.0000,1.0000
2019-03-19,154.6200,156.1200,153.6570,155.1000,155.1000,2172943,0.0000,1.0000
2019-03-18,153.2900,155.3177,152.3300,153.8500,153.8500,1925263,0.0000,1.0000
2019-03-15,152.7000,154.6800,152.4600,153.2800,153.2800,3513600,0.0000,1.0000
2019-03-14,153.0500,154.2600,151.9300,153.1500,153.1500,2233797,0.0000,1.0000
2019-03-13,155.3400,157.0900,153.2100,153.3800,153.3800,2143561,0.0000,1.0000
2019-03-12,154.3600,155.3900,152.8800,154.8100,154.8100,1418569,0.0000,1.0000
2019-03-11,152.3900,155.2800,151.8600,154.0400,154.0400,2074984,0.0000,1.0000
2019-03-08,150.2900,152.5000,149.5000,152.3700,152.3700,1692091,0.0000,1.0000
2019-03-07,152.9000,153.9700,150.8800,152.7700,152.7700,3167608,0.0000,1.0000
2019-03-06,154.7600,155.9600,152.0400,153.5100,153.5100,1803535,0.0000,1.0000
2019-03-05,158.2000,158.2000,154.1650,154.7100,154.7100,2193566,0.0000,1.0000
2019-03-04,161.0000,161.8400,153.2450,157.7900,157.7900,4197521,0.0000,1.0000
2019-03-01,167.7700,169.0500,158.4000,159.7700,159.7700,3836682,0.0000,1.0000
2019-02-28,164.0700,164.6700,162.5900,163.0100,163.0100,2233265,0.0000,1.0000
2019-02-27,162.5900,164.3200,160.6600,164.2800,164.2800,1530928,0.0000,1.0000
2019-02-26,163.7800,164.2900,161.7050,163.3100,163.3100,1576231,0.0000,1.0000
