timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,19.0800,19.2600,18.9100,18.9400,18.9400,756723,0.0000,1.0000
2019-04-17,19.2000,19.4400,19.0450,19.0800,19.0800,765528,0.0000,1.0000
2019-04-16,19.6700,19.6750,19.0200,19.1700,19.1700,1540022,0.0000,1.0000
2019-04-15,19.5700,19.8200,19.4800,19.6700,19.6700,918982,0.0000,1.0000
2019-04-12,19.4600,19.6500,19.3100,19.5200,19.5200,1104432,0.0000,1.0000
2019-04-11,19.1900,19.4300,19.1000,19.3200,19.3200,776489,0.0000,1.0000
2019-04-10,19.1000,19.3200,18.9900,19.1900,19.1900,692355,0.0000,1.0000
2019-04-09,19.2000,19.3399,18.8700,19.0100,19.0100,954401,0.0000,1.0000
2019-04-08,19.1600,19.4300,18.9100,19.3100,19.3100,1036229,0.0000,1.0000
2019-04-05,19.1600,19.4800,19.1400,19.2300,19.2300,787897,0.0000,1.0000
2019-04-04,18.8700,19.2700,18.7998,19.2700,19.2700,912724,0.0000,1.0000
2019-04-03,19.1900,19.1900,18.7700,18.8700,18.8700,1511893,0.0000,1.0000
2019-04-02,19.4900,19.5000,19.0400,19.0500,19.0500,1027574,0.0000,1.0000
2019-04-01,19.1500,19.4800,19.1100,19.3500,19.3500,1129011,0.0000,1.0000
2019-03-29,19.2100,19.2899,18.9700,18.9800,18.9800,1144682,0.0000,1.0000
2019-03-28,19.2100,19.3400,18.9800,19.0800,19.0800,783139,0.0000,1.0000
2019-03-27,19.2400,19.3750,19.1400,19.2000,19.2000,661981,0.0000,1.0000
2019-03-26,19.1600,19.2800,19.1200,19.2000,19.2000,722589,0.0000,1.0000
2019-03-25,19.1100,19.3000,18.9900,19.0200,19.0200,782959,0.0000,1.0000
2019-03-22,19.6600,19.7100,19.1700,19.1900,19.1900,791818,0.0000,1.0000
2019-03-21,19.4800,19.8700,19.4800,19.7900,19.7900,1078275,0.0000,1.0000
2019-03-20,19.7500,19.8350,19.3800,19.5600,19.5600,1007125,0.0000,1.0000
2019-03-19,20.0100,20.1400,19.8200,19.8800,19.8800,823528,0.0000,1.0000
2019-03-18,19.7600,20.0300,19.7600,19.9500,19.9500,1180678,0.0000,1.0000
2019-03-15,19.6600,19.8500,19.6000,19.7000,19.7000,2180169,0.0000,1.0000
2019-03-14,19.6000,19.6900,19.4500,19.6600,19.6600,1142500,0.0000,1.0000
2019-03-13,19.8400,19.8600,19.5300,19.6000,19.6000,1758394,0.0000,1.0000
2019-03-12,19.8000,19.8650,19.4950,19.8000,19.8000,989281,0.0000,1.0000
2019-03-11,19.6000,19.8350,19.5001,19.8000,19.8000,1000502,0.0000,1.0000
2019-03-08,19.4000,19.5850,19.2500,19.5800,19.5800,917084,0.0000,1.0000
