timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,131.7700,132.8700,131.1100,132.4500,132.4500,11890584,0.0000,1.0000
2019-04-17,129.8100,132.3600,129.2800,131.7500,131.7500,14253715,0.0000,1.0000
2019-04-16,131.7500,132.1299,129.5600,129.9000,129.9000,14564317,0.0000,1.0000
2019-04-15,131.0500,132.7000,129.7900,132.0400,132.0400,32773740,0.0000,1.0000
2019-04-12,127.9100,130.9000,126.3600,130.0600,130.0600,65253497,0.0000,1.0000
2019-04-11,117.7300,117.8600,116.3200,116.6000,116.6000,12784470,0.0000,1.0000
2019-04-10,117.5800,118.0300,116.2800,117.1600,117.1600,14091055,0.0000,1.0000
2019-04-09,115.6100,117.1641,115.2800,116.8600,116.8600,17340289,0.0000,1.0000
2019-04-08,115.0000,115.8300,114.6350,114.9600,114.9600,11054215,0.0000,1.0000
2019-04-05,114.9700,115.1300,114.3061,115.0000,115.0000,10907893,0.0000,1.0000
2019-04-04,113.2400,114.8569,113.0300,114.7500,114.7500,14378356,0.0000,1.0000
2019-04-03,112.7000,113.1100,112.2100,112.5200,112.5200,10534893,0.0000,1.0000
2019-04-02,113.1500,113.3050,111.9200,111.9600,111.9600,9231765,0.0000,1.0000
2019-04-01,111.5900,112.8650,111.3800,112.5100,112.5100,10785064,0.0000,1.0000
2019-03-29,111.5600,111.6000,110.3900,111.0300,111.0300,16358761,0.0000,1.0000
2019-03-28,110.6000,111.2700,110.2400,110.7100,110.7100,11748863,0.0000,1.0000
2019-03-27,110.4500,111.0900,109.7329,110.2800,110.2800,10794846,0.0000,1.0000
2019-03-26,108.4000,110.3400,108.2700,110.1400,110.1400,16693081,0.0000,1.0000
2019-03-25,108.4900,109.0700,107.3200,107.7900,107.7900,18187512,0.0000,1.0000
2019-03-22,108.3300,109.0000,107.5100,108.2300,108.2300,24133840,0.0000,1.0000
2019-03-21,110.1000,110.1500,108.3700,108.6600,108.6600,27438927,0.0000,1.0000
2019-03-20,110.3100,110.8800,108.0500,109.9900,109.9900,35588736,0.0000,1.0000
2019-03-19,112.9500,113.7085,109.8000,110.0000,110.0000,45384389,0.0000,1.0000
2019-03-18,113.0300,114.0000,112.4600,113.1200,113.1200,21769821,0.0000,1.0000
2019-03-15,114.5000,115.4800,113.6800,114.9600,114.9600,14932667,0.0000,1.0000
2019-03-14,114.1200,114.7700,113.9300,114.4800,114.4800,17409649,0.0000,1.0000
2019-03-13,114.8400,114.8500,113.7200,114.0900,114.0900,17994525,0.0000,1.0000
2019-03-12,114.7200,115.3000,114.0400,114.7300,114.7300,9920395,0.0000,1.0000
2019-03-11,114.0400,115.0000,114.0300,114.7500,114.7500,6952702,0.0000,1.0000
2019-03-08,113.4600,113.8400,112.9000,113.8100,113.8100,6549140,0.0000,1.0000
2019-03-07,114.8499,114.9000,113.4700,114.0100,114.0100,6324026,0.0000,1.0000
2019-03-06,114.0000,115.0500,114.0000,114.8500,114.8500,7352761,0.0000,1.0000
