timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-01,65.9700,65.9700,65.9700,65.9700,65.9700,0,0.0000,1.0000
2016-06-30,65.9800,66.0000,65.9700,65.9700,65.9700,8500560,0.0000,1.0000
2016-06-29,66.0000,66.0100,65.9300,65.9900,65.9900,1176912,0.0000,1.0000
2016-06-28,65.9600,66.0100,65.8500,66.0100,66.0100,836574,0.0000,1.0000
2016-06-27,65.8700,66.0100,65.8300,66.0100,66.0100,968251,0.0000,1.0000
2016-06-24,65.8800,66.0400,65.7800,65.9000,65.9000,1094848,0.0000,1.0000
2016-06-23,65.9100,65.9800,65.8600,65.9800,65.9800,736970,0.0000,1.0000
2016-06-22,65.8700,65.9350,65.8200,65.9100,65.9100,550099,0.0000,1.0000
2016-06-21,65.8800,65.9400,65.8100,65.8700,65.8700,770286,0.0000,1.0000
2016-06-20,65.9100,65.9100,65.8300,65.8500,65.8500,551137,0.0000,1.0000
2016-06-17,65.8400,65.9600,65.8200,65.9200,65.9200,794048,0.0000,1.0000
2016-06-16,65.8200,65.9200,65.8000,65.8200,65.8200,594387,0.0000,1.0000
2016-06-15,65.8600,65.9800,65.8100,65.8500,65.8500,804046,0.0000,1.0000
2016-06-14,65.9000,65.9500,65.8200,65.8600,65.8600,952708,0.0000,1.0000
2016-06-13,65.9000,65.9800,65.8900,65.9200,65.9200,521496,0.0000,1.0000
2016-06-10,65.8900,66.0000,65.8400,65.9300,65.9300,942969,0.0000,1.0000
2016-06-09,65.8200,65.9500,65.8100,65.9000,65.9000,867761,0.0000,1.0000
2016-06-08,65.7900,66.0500,65.7500,65.8000,65.8000,1272249,0.0000,1.0000
2016-06-07,65.7100,65.8100,65.7000,65.7900,65.7900,690113,0.0000,1.0000
2016-06-06,65.7400,65.8200,65.6100,65.7300,65.7300,491380,0.0000,1.0000
2016-06-03,65.8000,65.9400,65.6600,65.7400,65.7400,823059,0.0000,1.0000
2016-06-02,65.5800,65.8300,65.5800,65.7900,65.7900,443186,0.0000,1.0000
2016-06-01,65.7900,65.9500,65.5200,65.5600,65.5600,889119,0.0000,1.0000
2016-05-31,65.6000,65.9200,65.4700,65.8000,65.8000,1873681,0.0000,1.0000
2016-05-27,65.6000,65.7100,65.5400,65.6400,65.6400,746301,0.0000,1.0000
2016-05-26,65.5800,65.7300,65.5700,65.5900,65.5900,740568,0.0000,1.0000
2016-05-25,65.6300,65.7800,65.5200,65.6000,65.6000,960395,0.0000,1.0000
2016-05-24,65.6100,65.7300,65.4800,65.6000,65.6000,835239,0.0000,1.0000
2016-05-23,65.6500,65.7400,65.5425,65.5900,65.5900,605830,0.0000,1.0000
2016-05-20,65.7600,65.7800,65.5700,65.6300,65.6300,747372,0.0000,1.0000
2016-05-19,65.5500,65.7800,65.5500,65.6200,65.6200,650302,0.0000,1.0000
2016-05-18,65.5900,65.8050,65.5500,65.5600,65.5600,917395,0.0000,1.0000
2016-05-17,65.6100,65.7200,65.5700,65.5900,65.5900,1566902,0.0000,1.0000
2016-05-16,65.7700,65.8000,65.5300,65.6100,65.6100,530598,0.0000,1.0000
2016-05-13,65.8500,65.8500,65.6100,65.7700,65.7700,705068,0.0000,1.0000
2016-05-12,65.7300,65.8800,65.6400,65.8500,65.8500,716805,0.0000,1.0000
2016-05-11,65.9700,65.9900,65.5400,65.7900,65.7900,539276,0.5300,1.0000
2016-05-10,66.2000,66.3200,66.1500,66.2000,65.6710,317701,0.0000,1.0000
2016-05-09,66.1700,66.2600,66.0800,66.1900,65.6610,490001,0.0000,1.0000
2016-05-06,66.2600,66.2637,65.9100,66.1400,65.6114,643830,0.0000,1.0000
2016-05-05,66.1600,66.3800,66.0500,66.2300,65.7007,650475,0.0000,1.0000
2016-05-04,66.3700,66.4000,66.1000,66.2100,65.6809,937404,0.0000,1.0000
2016-05-03,66.0200,66.4900,66.0000,66.3900,65.8594,976288,0.0000,1.0000
2016-05-02,65.7600,66.1000,65.7300,66.0500,65.5222,1360742,0.0000,1.0000
2016-04-29,65.6400,65.8900,65.4800,65.8600,65.3337,1180893,0.0000,1.0000
2016-04-28,65.8200,65.9000,65.5200,65.7200,65.1948,800775,0.0000,1.0000
2016-04-27,65.6500,65.9500,65.5900,65.9000,65.3734,1116855,0.0000,1.0000
2016-04-26,65.5500,65.7850,65.4600,65.6300,65.1055,773812,0.0000,1.0000
2016-04-25,64.9900,65.6000,64.9900,65.5900,65.0658,746128,0.0000,1.0000
2016-04-22,65.1400,65.3800,65.0600,65.0800,64.5599,821042,0.0000,1.0000
2016-04-21,65.3400,65.4500,64.9900,65.0700,64.5500,854373,0.0000,1.0000
2016-04-20,65.7800,65.8150,65.1800,65.2100,64.6889,829530,0.0000,1.0000
2016-04-19,65.5900,65.8500,65.4600,65.8300,65.3039,607529,0.0000,1.0000
2016-04-18,65.4000,65.6600,65.3600,65.6100,65.0857,492173,0.0000,1.0000
2016-04-15,65.3800,65.4900,65.2700,65.3800,64.8575,344813,0.0000,1.0000
2016-04-14,65.1800,65.6000,65.1500,65.2900,64.7682,548457,0.0000,1.0000
2016-04-13,65.3500,65.3500,65.0600,65.2200,64.6988,416343,0.0000,1.0000
2016-04-12,65.2400,65.4400,65.1400,65.3300,64.8079,314124,0.0000,1.0000
2016-04-11,65.3500,65.3900,65.1000,65.3300,64.8079,405488,0.0000,1.0000
2016-04-08,65.2000,65.4300,65.2000,65.3800,64.8575,383836,0.0000,1.0000
2016-04-07,64.8900,65.3100,64.8900,65.2400,64.7186,656564,0.0000,1.0000
2016-04-06,65.1900,65.3700,64.7100,64.8900,64.3714,830333,0.0000,1.0000
2016-04-05,65.4000,65.4800,65.1500,65.2300,64.7087,793691,0.0000,1.0000
2016-04-04,65.4800,65.5800,65.3200,65.4100,64.8873,611300,0.0000,1.0000
2016-04-01,65.1400,65.5600,65.0650,65.5100,64.9865,893600,0.0000,1.0000
2016-03-31,64.9300,65.1600,64.8600,65.1400,64.6194,573370,0.0000,1.0000
2016-03-30,65.1400,65.1750,64.9000,64.9200,64.4012,672837,0.0000,1.0000
2016-03-29,64.8900,65.2000,64.8700,65.2000,64.6790,654481,0.0000,1.0000
2016-03-28,64.8300,65.0000,64.6800,64.8200,64.3020,322029,0.0000,1.0000
2016-03-24,64.5200,64.8700,64.5200,64.8000,64.2821,382476,0.0000,1.0000
2016-03-23,64.4500,64.6500,64.3000,64.5300,64.0143,455844,0.0000,1.0000
2016-03-22,64.3900,64.6000,64.3400,64.3400,63.8258,328080,0.0000,1.0000
2016-03-21,64.5000,64.6900,64.3200,64.3300,63.8159,423556,0.0000,1.0000
2016-03-18,65.0200,65.0500,64.4200,64.5000,63.9845,2182337,0.0000,1.0000
2016-03-17,64.8600,65.0800,64.7500,64.9700,64.4508,777514,0.0000,1.0000
2016-03-16,64.3700,64.9100,64.2000,64.8700,64.3516,1012456,0.0000,1.0000
2016-03-15,64.3500,64.6800,63.9400,64.5400,64.0242,747050,0.0000,1.0000
2016-03-14,64.6000,64.7400,64.4000,64.4100,63.8953,592533,0.0000,1.0000
2016-03-11,64.6900,64.7500,64.4900,64.7000,64.1829,794881,0.0000,1.0000
2016-03-10,64.7800,64.8000,64.5800,64.6500,64.1333,853557,0.0000,1.0000
2016-03-09,64.7900,64.7900,64.4599,64.7500,64.2325,827803,0.0000,1.0000
2016-03-08,64.6500,64.9000,64.5200,64.6800,64.1631,610531,0.0000,1.0000
2016-03-07,64.6200,64.9000,64.5300,64.8800,64.3615,690089,0.0000,1.0000
2016-03-04,64.5200,64.9700,64.4300,64.8000,64.2821,872008,0.0000,1.0000
2016-03-03,64.8000,64.8000,64.4000,64.6400,64.1234,583550,0.0000,1.0000
2016-03-02,64.5600,64.9400,64.3000,64.8000,64.2821,693278,0.0000,1.0000
2016-03-01,64.7000,64.8200,64.3300,64.5400,64.0242,823692,0.0000,1.0000
2016-02-29,64.8500,64.9100,64.5800,64.6500,64.1333,675295,0.0000,1.0000
2016-02-26,65.0100,65.1000,64.8000,64.8100,64.2921,661589,0.0000,1.0000
2016-02-25,64.8500,65.1600,64.7300,65.1400,64.6194,697402,0.0000,1.0000
2016-02-24,64.4000,64.9200,64.4000,64.8700,64.3516,755231,0.0000,1.0000
2016-02-23,64.6900,64.8200,64.6000,64.6100,64.0937,601227,0.0000,1.0000
2016-02-22,64.7900,64.8800,64.5600,64.7500,64.2325,733022,0.0000,1.0000
2016-02-19,64.4500,64.8550,64.2600,64.7500,64.2325,574742,0.0000,1.0000
2016-02-18,64.3800,64.7100,63.8000,64.3100,63.7961,1280585,0.0000,1.0000
2016-02-17,64.3200,64.5100,64.0200,64.5100,63.9945,638023,0.5300,1.0000
2016-02-16,64.8300,64.9000,64.2400,64.6100,63.5714,675262,0.0000,1.0000
2016-02-12,64.7100,64.8100,64.3100,64.6300,63.5911,625725,0.0000,1.0000
2016-02-11,64.5100,64.8800,64.5100,64.6800,63.6403,679815,0.0000,1.0000
2016-02-10,64.6500,64.8600,64.4500,64.7700,63.7288,754246,0.0000,1.0000
2016-02-09,64.4100,64.9900,64.4100,64.6600,63.6206,1629053,0.0000,1.0000
2016-02-08,64.5100,64.6900,64.3000,64.5400,63.5025,1144625,0.0000,1.0000
2016-02-05,64.5600,64.8600,64.4200,64.5100,63.4730,637776,0.0000,1.0000
2016-02-04,64.4100,64.9300,64.3100,64.6500,63.6107,902569,0.0000,1.0000
2016-02-03,64.6200,64.8600,64.2300,64.4500,63.4139,953591,0.0000,1.0000
2016-02-02,64.2200,64.7500,64.2200,64.6500,63.6107,1066354,0.0000,1.0000
2016-02-01,63.8000,64.5900,63.7400,64.4400,63.4041,926500,0.0000,1.0000
2016-01-29,64.6800,64.6800,63.5300,63.5600,62.5383,1365647,0.0000,1.0000
2016-01-28,63.7100,64.8600,63.5200,64.4000,63.3648,717305,0.0000,1.0000
2016-01-27,63.5700,63.6900,63.3000,63.6300,62.6071,623278,0.0000,1.0000
2016-01-26,63.6000,63.9300,63.4550,63.4900,62.4694,640836,0.0000,1.0000
2016-01-25,63.8200,63.8200,63.4300,63.4400,62.4202,844525,0.0000,1.0000
2016-01-22,63.5500,63.9200,63.4100,63.8300,62.8039,656360,0.0000,1.0000
2016-01-21,63.6500,63.9000,63.3900,63.5200,62.4989,530219,0.0000,1.0000
2016-01-20,63.9200,63.9800,63.2400,63.6200,62.5973,1064152,0.0000,1.0000
2016-01-19,63.6100,64.0950,63.6100,63.9500,62.9220,926408,0.0000,1.0000
2016-01-15,63.5600,63.6600,63.2000,63.5800,62.5579,840071,0.0000,1.0000
2016-01-14,63.4300,63.7500,63.2900,63.5600,62.5383,832591,0.0000,1.0000
2016-01-13,63.7100,63.7100,63.3000,63.3800,62.3611,740400,0.0000,1.0000
2016-01-12,63.8000,63.9000,63.3700,63.5700,62.5481,784340,0.0000,1.0000
2016-01-11,63.1700,63.8600,63.1700,63.7400,62.7154,431855,0.0000,1.0000
2016-01-08,63.4500,63.6600,63.0700,63.1700,62.1545,721658,0.0000,1.0000
2016-01-07,63.7300,63.8300,63.1900,63.4300,62.4103,562013,0.0000,1.0000
2016-01-06,63.8200,63.9800,63.6900,63.8500,62.8236,487401,0.0000,1.0000
2016-01-05,63.7500,64.0800,63.5700,64.0000,62.9712,835078,0.0000,1.0000
2016-01-04,63.6000,63.9100,63.3400,63.7600,62.7350,750606,0.0000,1.0000
2015-12-31,63.7400,63.9450,63.3400,63.8100,62.7842,667876,0.0000,1.0000
2015-12-30,63.6500,63.9900,63.5100,63.8200,62.7941,614227,0.0000,1.0000
2015-12-29,63.5500,63.8200,63.4401,63.7200,62.6957,635269,0.0000,1.0000
2015-12-28,63.1500,63.5700,63.1000,63.5000,62.4792,323417,0.0000,1.0000
2015-12-24,63.0500,63.3400,62.9499,63.2600,62.2431,171689,0.0000,1.0000
2015-12-23,62.9100,63.4900,62.9100,63.1900,62.1742,648217,0.0000,1.0000
2015-12-22,62.9700,63.1700,62.6500,62.8000,61.7905,655550,0.0000,1.0000
2015-12-21,62.9900,63.0000,62.6200,62.9000,61.8889,598443,0.0000,1.0000
2015-12-18,63.0700,63.1795,62.6800,62.8800,61.8692,1062351,0.0000,1.0000
