timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,25.0000,25.1900,24.7400,25.0800,25.0800,4865857,0.0000,1.0000
2019-04-17,24.7100,25.3900,24.6600,24.9600,24.9600,5968852,0.0000,1.0000
2019-04-16,24.6400,24.7700,24.4800,24.6500,24.6500,5787160,0.0000,1.0000
2019-04-15,24.3200,24.8800,24.0700,24.5900,24.5900,6897680,0.0000,1.0000
2019-04-12,24.5100,24.8800,24.2500,24.2800,24.2800,6136916,0.0000,1.0000
2019-04-11,24.8400,25.0200,24.3000,24.3200,24.3200,9959333,0.0000,1.0000
2019-04-10,25.3100,25.5900,24.6300,24.7600,24.7600,7233284,0.0000,1.0000
2019-04-09,25.5000,25.6200,25.0100,25.0700,25.0700,6998137,0.0000,1.0000
2019-04-08,25.4800,25.9800,25.4700,25.6600,25.6600,7307932,0.0000,1.0000
2019-04-05,26.0000,26.3300,25.4100,25.4900,25.4900,11618734,0.0000,1.0000
2019-04-04,24.6600,26.0300,24.5855,25.9900,25.9900,14218695,0.0000,1.0000
2019-04-03,24.9000,24.9800,24.4700,24.6100,24.6100,6619100,0.0000,1.0000
2019-04-02,24.5500,24.7400,24.2500,24.6700,24.6700,6588434,0.0000,1.0000
2019-04-01,24.1700,24.6400,24.0600,24.4700,24.4700,6973586,0.0000,1.0000
2019-03-29,24.3800,24.4800,23.8750,24.0300,24.0300,6847634,0.0000,1.0000
2019-03-28,24.5300,24.6900,24.1900,24.1900,24.1900,9196633,0.0000,1.0000
2019-03-27,23.9100,24.4800,23.8327,24.3300,24.3300,6943682,0.0000,1.0000
2019-03-26,24.0700,24.4900,23.6900,23.9300,23.9300,7720928,0.0000,1.0000
2019-03-25,23.3500,24.1800,23.1900,23.8600,23.8600,8751439,0.0000,1.0000
2019-03-22,23.9900,24.0100,23.2600,23.3100,23.3100,6627176,0.0000,1.0000
2019-03-21,23.6800,24.0750,23.4600,24.0300,24.0300,5363800,0.0000,1.0000
2019-03-20,23.8900,24.0800,23.4100,23.6300,23.6300,7098812,0.0000,1.0000
2019-03-19,23.9500,24.2600,23.7000,23.9500,23.9500,9581412,0.0000,1.0000
2019-03-18,23.7500,23.9300,23.5400,23.8900,23.8900,6168931,0.0000,1.0000
2019-03-15,23.6900,23.7500,23.3000,23.7100,23.7100,10954421,0.0000,1.0000
2019-03-14,23.5700,23.9000,23.3700,23.6300,23.6300,6036053,0.3775,1.0000
2019-03-13,23.7500,24.4500,23.6100,24.0200,23.6423,9428720,0.0000,1.0000
2019-03-12,23.6900,23.9200,23.3700,23.8200,23.4454,8350133,0.0000,1.0000
2019-03-11,23.1000,23.6850,23.0900,23.5700,23.1994,8029062,0.0000,1.0000
2019-03-08,23.1300,23.2000,22.7300,23.0900,22.7269,8633488,0.0000,1.0000
2019-03-07,24.0100,24.0400,23.2100,23.3000,22.9336,10552724,0.0000,1.0000
2019-03-06,24.3700,24.6300,24.0300,24.0400,23.6620,7124850,0.0000,1.0000
2019-03-05,24.5500,24.7200,24.2800,24.3700,23.9868,11211390,0.0000,1.0000
2019-03-04,24.6000,24.8700,24.3200,24.3600,23.9770,8274714,0.0000,1.0000
2019-03-01,25.0800,25.1800,24.4600,24.4900,24.1049,11225210,0.0000,1.0000
2019-02-28,25.3300,25.3300,24.5100,24.7900,24.4002,13299424,0.0000,1.0000
2019-02-27,24.6000,25.5800,24.4900,25.3200,24.9219,14841390,0.0000,1.0000
2019-02-26,24.5000,25.6000,24.2000,24.7200,24.3313,28342959,0.0000,1.0000
2019-02-25,24.2600,24.8900,24.2400,24.3600,23.9770,13546515,0.0000,1.0000
2019-02-22,24.3100,24.3700,23.9500,24.0600,23.6817,13517432,0.0000,1.0000
2019-02-21,25.1300,25.3200,24.3300,24.4500,24.0655,7944718,0.0000,1.0000
2019-02-20,25.1900,25.3799,24.8800,25.0200,24.6266,6241522,0.0000,1.0000
2019-02-19,24.9300,25.4500,24.6800,25.3300,24.9317,9457211,0.0000,1.0000
2019-02-15,25.3500,25.3500,24.8500,24.8800,24.4888,7538080,0.0000,1.0000
2019-02-14,25.0200,25.4700,24.5700,25.1400,24.7447,7634982,0.0000,1.0000
2019-02-13,24.9500,25.2600,24.4900,25.2400,24.8431,11260715,0.0000,1.0000
2019-02-12,25.0100,25.2100,24.6800,24.7900,24.4002,12867867,0.0000,1.0000
2019-02-11,25.1500,25.3600,24.7700,25.0100,24.6167,7633174,0.0000,1.0000
2019-02-08,25.5200,25.5500,25.0600,25.1400,24.7447,4391819,0.0000,1.0000
2019-02-07,25.4000,25.9200,25.2500,25.6600,25.2565,7432777,0.0000,1.0000
2019-02-06,25.5600,25.8900,25.2300,25.3700,24.9711,6775459,0.0000,1.0000
2019-02-05,25.9600,26.2200,25.7600,25.9600,25.5518,8845723,0.0000,1.0000
2019-02-04,25.7400,26.0900,25.4730,25.8700,25.4632,5115868,0.0000,1.0000
2019-02-01,26.2200,26.4800,25.4300,25.7300,25.3254,6164289,0.0000,1.0000
2019-01-31,25.5600,26.3400,25.5000,26.3000,25.8865,9735755,0.0000,1.0000
2019-01-30,25.7300,25.8000,25.2750,25.7200,25.3156,4885664,0.0000,1.0000
2019-01-29,25.7600,25.8250,25.2300,25.7200,25.3156,5862858,0.0000,1.0000
2019-01-28,25.3800,25.9800,25.1600,25.7200,25.3156,8609614,0.0000,1.0000
