timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,12.0700,12.1700,11.9500,12.1400,12.1400,9396111,0.0000,1.0000
2019-04-17,12.2000,12.2900,12.0600,12.1100,12.1100,6889135,0.0000,1.0000
2019-04-16,12.0000,12.2500,11.8500,12.2500,12.2500,15016190,0.0000,1.0000
2019-04-15,12.1500,12.2000,11.9300,11.9700,11.9700,11415169,0.0000,1.0000
2019-04-12,12.6300,12.6300,12.1000,12.1200,12.1200,11889948,0.0000,1.0000
2019-04-11,12.5500,12.7100,12.4700,12.5900,12.5900,7849734,0.0000,1.0000
2019-04-10,12.4100,12.5700,12.3250,12.5500,12.5500,8055140,0.0000,1.0000
2019-04-09,12.4400,12.4500,12.3100,12.3900,12.3900,7873249,0.0000,1.0000
2019-04-08,12.5100,12.5700,12.3700,12.5300,12.5300,8558357,0.0000,1.0000
2019-04-05,12.4200,12.6900,12.4050,12.5500,12.5500,16273713,0.0000,1.0000
2019-04-04,12.3700,12.5200,12.3700,12.3900,12.3900,6916909,0.0000,1.0000
2019-04-03,12.2500,12.4000,12.2400,12.3700,12.3700,8722748,0.0000,1.0000
2019-04-02,12.3900,12.5350,12.1200,12.1300,12.1300,13310350,0.0000,1.0000
2019-04-01,12.0700,12.4250,12.0600,12.3700,12.3700,12138252,0.0000,1.0000
2019-03-29,12.1300,12.1900,11.8700,11.9900,11.9900,9491234,0.0000,1.0000
2019-03-28,12.1300,12.1915,12.0200,12.0500,12.0500,6127238,0.0000,1.0000
2019-03-27,12.2500,12.3500,12.1200,12.1200,12.1200,8022039,0.0000,1.0000
2019-03-26,12.0500,12.3300,12.0300,12.3000,12.3000,10949223,0.0000,1.0000
2019-03-25,12.1900,12.3200,12.0000,12.0200,12.0200,12217156,0.0000,1.0000
2019-03-22,12.1200,12.3300,12.1100,12.1700,12.1700,14364381,0.0000,1.0000
2019-03-21,11.8500,12.1700,11.7800,12.1100,12.1100,14863595,0.0000,1.0000
2019-03-20,11.8600,12.0700,11.7600,11.9000,11.9000,12736169,0.0000,1.0000
2019-03-19,12.0900,12.1200,11.8500,11.9100,11.9100,11126497,0.0000,1.0000
2019-03-18,12.0900,12.1700,11.9800,12.0700,12.0700,8572853,0.0000,1.0000
2019-03-15,12.0200,12.1500,11.9100,12.0900,12.0900,25034924,0.0000,1.0000
2019-03-14,12.0300,12.1900,11.8950,11.9200,11.9200,12602425,0.0000,1.0000
2019-03-13,12.1000,12.2600,12.0500,12.1000,12.1000,15287381,0.0000,1.0000
2019-03-12,12.3700,12.4300,12.1000,12.2200,12.2200,14372394,0.0000,1.0000
2019-03-11,12.0000,12.5100,11.9700,12.3400,12.3400,16095775,0.2500,1.0000
2019-03-08,12.0200,12.3100,11.9200,12.3000,12.0558,15539234,0.0000,1.0000
2019-03-07,11.7700,12.3800,11.7000,12.1100,11.8695,25780582,0.0000,1.0000
2019-03-06,11.9500,12.0000,11.5200,11.5600,11.3305,18259836,0.0000,1.0000
2019-03-05,12.1100,12.1500,11.8200,11.9700,11.7323,23572032,0.0000,1.0000
2019-03-04,12.7400,12.9000,11.6600,12.1500,11.9087,43411400,0.0000,1.0000
2019-03-01,13.1800,13.2000,12.8800,12.9700,12.7125,15583312,0.0000,1.0000
2019-02-28,13.0500,13.1900,12.9300,13.1900,12.9281,14081338,0.0000,1.0000
2019-02-27,12.9500,13.1600,12.8900,13.1000,12.8399,11770257,0.0000,1.0000
