timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-19,47.4500,47.5000,46.7800,47.3100,47.3100,1351969,0.0000,1.0000
2018-03-16,47.4100,47.6900,47.3000,47.4200,47.4200,4307578,0.0000,1.0000
2018-03-15,47.5800,47.6500,47.2200,47.4000,47.4000,2202249,0.0000,1.0000
2018-03-14,47.9000,47.9000,47.2200,47.2500,47.2500,2047671,0.0000,1.0000
2018-03-13,47.8300,48.0400,47.4700,47.6200,47.6200,2165311,0.0000,1.0000
2018-03-12,47.6800,48.2700,47.4900,47.6700,47.6700,2567029,0.0000,1.0000
2018-03-09,47.3700,47.6800,47.0050,47.5900,47.5900,2189138,0.0000,1.0000
2018-03-08,47.0200,47.2000,46.6700,46.9800,46.9800,1996975,0.0000,1.0000
2018-03-07,46.4500,47.0700,46.3450,46.8800,46.8800,3038469,0.0000,1.0000
2018-03-06,47.1000,47.4700,46.8575,46.9600,46.9600,3063290,0.0000,1.0000
2018-03-05,45.9300,47.0900,45.8000,46.7500,46.7500,2547135,0.0000,1.0000
2018-03-02,45.8700,46.1900,45.4100,46.1000,46.1000,3050287,0.0000,1.0000
2018-03-01,46.7600,47.3100,46.2700,46.4000,46.4000,2700719,0.0000,1.0000
2018-02-28,47.2300,47.8100,46.7500,46.7500,46.7500,2874171,0.0000,1.0000
2018-02-27,46.8000,47.5100,46.7900,47.0700,47.0700,4601008,0.0000,1.0000
2018-02-26,46.0200,46.7600,45.5350,46.6400,46.6400,1614209,0.0000,1.0000
2018-02-23,45.0900,45.9650,44.9600,45.9500,45.9500,2149676,0.0000,1.0000
2018-02-22,44.7600,45.3700,44.6900,44.7800,44.7800,2798390,0.0000,1.0000
2018-02-21,44.9700,45.4300,44.4800,44.4800,44.4800,2517923,0.0000,1.0000
2018-02-20,44.9100,45.3200,44.4000,44.9000,44.9000,2308594,0.0000,1.0000
2018-02-16,44.9200,45.4650,44.8650,45.2000,45.2000,2054475,0.0000,1.0000
2018-02-15,45.4800,45.7700,44.5400,44.9300,44.9300,2243611,0.0000,1.0000
2018-02-14,43.6700,45.0850,43.5000,45.0400,45.0400,2829930,0.0000,1.0000
2018-02-13,42.9000,44.2500,42.9000,44.1400,44.1400,2772722,0.0000,1.0000
2018-02-12,42.2400,43.2400,41.9000,43.1500,43.1500,2987362,0.0000,1.0000
2018-02-09,42.5600,42.7100,40.5900,41.9000,41.9000,3067306,0.0000,1.0000
2018-02-08,42.4800,43.2500,41.8400,41.9200,41.9200,3431676,0.0000,1.0000
2018-02-07,42.5500,43.4900,42.3600,42.5400,42.5400,2925422,0.0000,1.0000
2018-02-06,40.8800,42.7900,39.6000,42.5300,42.5300,3115101,0.0000,1.0000
2018-02-05,43.7300,44.1100,41.6900,41.7800,41.7800,3483952,0.0000,1.0000
2018-02-02,45.5000,45.5100,43.9000,44.1100,44.1100,2684419,0.0000,1.0000
2018-02-01,45.5000,45.8200,45.0550,45.8100,45.8100,2022376,0.0000,1.0000
2018-01-31,45.7900,46.0000,45.2710,45.6900,45.6900,2469049,0.0000,1.0000
2018-01-30,46.1000,46.4400,45.5500,45.6600,45.6600,2029006,0.0000,1.0000
2018-01-29,46.2100,46.6000,45.7900,46.3400,46.3400,1398849,0.0000,1.0000
2018-01-26,46.0100,46.2400,45.6600,46.2100,46.2100,1087216,0.0000,1.0000
2018-01-25,45.3900,45.9500,45.3900,45.8100,45.8100,1451646,0.0000,1.0000
2018-01-24,45.2500,45.5900,44.5800,45.2100,45.2100,1803644,0.0000,1.0000
2018-01-23,45.6800,46.0300,45.5300,45.9500,45.9500,1071660,0.0000,1.0000
2018-01-22,45.8800,45.9750,45.2300,45.7300,45.7300,1298199,0.0000,1.0000
2018-01-19,45.2600,45.9050,45.1000,45.8800,45.8800,1502942,0.0000,1.0000
2018-01-18,45.0000,45.3000,44.6200,45.1900,45.1900,1406081,0.0000,1.0000
2018-01-17,44.9200,45.2600,44.5700,44.9900,44.9900,1640456,0.0000,1.0000
2018-01-16,45.1800,45.5150,44.5900,44.6500,44.6500,1151159,0.0000,1.0000
2018-01-12,45.2500,45.2500,44.7700,44.8900,44.8900,1176948,0.0000,1.0000
2018-01-11,44.4100,45.1650,44.2500,45.1200,45.1200,1067460,0.0000,1.0000
2018-01-10,44.9500,44.9500,44.0800,44.2700,44.2700,2221996,0.0000,1.0000
2018-01-09,44.9100,45.5000,44.8500,45.1500,45.1500,1654672,0.0000,1.0000
2018-01-08,44.2700,44.9100,44.2200,44.8400,44.8400,1997982,0.0000,1.0000
2018-01-05,44.1600,44.3800,44.0600,44.2700,44.2700,1881863,0.0000,1.0000
2018-01-04,44.3400,44.7900,44.0100,44.0500,44.0500,1582634,0.0000,1.0000
2018-01-03,43.7500,44.2300,43.5200,44.1900,44.1900,2081866,0.0000,1.0000
2018-01-02,43.6800,43.8300,43.2400,43.8200,43.8200,1974866,0.0000,1.0000
2017-12-29,44.1300,44.1300,43.3100,43.3100,43.3100,1231223,0.0000,1.0000
2017-12-28,43.7600,43.9600,43.2675,43.9500,43.9500,1088858,0.0000,1.0000
2017-12-27,43.6300,43.9001,43.6000,43.7600,43.7600,1171531,0.0000,1.0000
2017-12-26,43.3200,43.5843,43.1400,43.5600,43.5600,736211,0.0000,1.0000
2017-12-22,43.5100,43.5700,43.0200,43.3700,43.3700,1047566,0.0000,1.0000
2017-12-21,43.5050,43.5300,43.2900,43.3200,43.3200,1032113,0.0000,1.0000
2017-12-20,43.9200,44.1400,43.2000,43.2700,43.2700,1426539,0.0000,1.0000
2017-12-19,44.0050,44.3200,43.3300,43.5000,43.5000,1429874,0.0000,1.0000
2017-12-18,43.7700,44.3350,43.6200,44.2000,44.2000,2251474,0.0000,1.0000
2017-12-15,42.9300,43.3200,42.7800,43.2500,43.2500,3782304,0.0000,1.0000
2017-12-14,43.2600,43.4500,42.4350,42.5800,42.5800,1770503,0.0000,1.0000
2017-12-13,43.3600,43.6700,43.0100,43.2000,43.2000,1581335,0.0000,1.0000
2017-12-12,43.2700,43.5350,43.0500,43.3300,43.3300,1497548,0.0000,1.0000
2017-12-11,43.5400,43.6400,43.2000,43.3500,43.3500,1092501,0.0000,1.0000
2017-12-08,43.9400,43.9800,43.5050,43.6200,43.6200,1088674,0.0000,1.0000
2017-12-07,43.4300,44.0400,43.2800,43.8200,43.8200,1042341,0.0000,1.0000
2017-12-06,43.4800,43.7700,43.2200,43.5500,43.5500,1186586,0.0000,1.0000
2017-12-05,43.3200,44.0000,43.1700,43.6100,43.6100,2025420,0.0000,1.0000
2017-12-04,43.7200,44.0000,43.2700,43.3700,43.3700,2216099,0.0000,1.0000
2017-12-01,43.4700,43.5100,41.7710,43.1900,43.1900,2569084,0.0000,1.0000
2017-11-30,43.1600,43.5450,43.0750,43.3600,43.3600,2227538,0.0000,1.0000
2017-11-29,42.8700,43.4700,42.6800,42.9900,42.9900,1806505,0.0000,1.0000
2017-11-28,42.6200,42.7500,42.2500,42.7500,42.7500,4265950,0.0000,1.0000
2017-11-27,42.7400,42.9700,42.4600,42.4700,42.4700,1828029,0.0000,1.0000
2017-11-24,42.6400,42.9100,42.5900,42.8300,42.8300,571930,0.0000,1.0000
2017-11-22,42.8500,42.9900,42.4800,42.4900,42.4900,1230787,0.0000,1.0000
2017-11-21,43.1600,43.2000,42.7800,42.8200,42.8200,1700706,0.0000,1.0000
2017-11-20,42.7300,42.9600,42.6000,42.8000,42.8000,1616595,0.0000,1.0000
2017-11-17,42.6500,43.1600,42.6100,42.7800,42.7800,1578766,0.0000,1.0000
2017-11-16,42.9700,43.3500,42.8101,42.9900,42.9900,1918490,0.0000,1.0000
2017-11-15,42.0000,42.8200,41.7700,42.6400,42.6400,2240166,0.0000,1.0000
2017-11-14,41.9700,42.2300,41.4200,42.1800,42.1800,1738730,0.0000,1.0000
2017-11-13,41.2600,42.2100,41.0200,42.1800,42.1800,2030896,0.0000,1.0000
2017-11-10,40.7000,41.6000,40.6900,41.5300,41.5300,3058171,0.0000,1.0000
2017-11-09,40.6500,40.8100,40.4400,40.8100,40.8100,2107586,0.0000,1.0000
2017-11-08,40.6900,41.2200,40.6300,41.0000,41.0000,2897158,0.0000,1.0000
2017-11-07,40.8500,41.2500,40.5200,40.8800,40.8800,2579833,0.0000,1.0000
2017-11-06,40.3300,41.1100,40.1800,40.7500,40.7500,3094359,0.0000,1.0000
2017-11-03,39.4000,40.2700,39.2900,39.9000,39.9000,3541207,0.0000,1.0000
2017-11-02,39.3100,39.4400,38.7800,39.2100,39.2100,2308542,0.0000,1.0000
2017-11-01,39.6100,39.7500,39.0200,39.2500,39.2500,2085179,0.0000,1.0000
2017-10-31,39.3200,39.4500,39.0700,39.3200,39.3200,1768405,0.0000,1.0000
2017-10-30,39.1600,39.4400,39.1100,39.2400,39.2400,924842,0.0000,1.0000
2017-10-27,39.5800,39.6000,39.0200,39.3700,39.3700,653263,0.0000,1.0000
