timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,48.9500,49.5500,48.7100,49.4500,49.4500,608803,0.0000,1.0000
2019-04-17,49.4400,49.5500,48.8200,48.8400,48.8400,726721,0.0000,1.0000
2019-04-16,48.6500,49.1300,48.2800,49.1100,49.1100,907714,0.0000,1.0000
2019-04-15,48.9400,49.1300,48.3750,48.5500,48.5500,749883,0.0000,1.0000
2019-04-12,48.8100,49.3000,48.5200,48.9700,48.9700,448370,0.0000,1.0000
2019-04-11,47.8400,48.6100,47.7200,48.4900,48.4900,535176,0.0000,1.0000
2019-04-10,47.7000,47.8300,47.3500,47.8100,47.8100,601952,0.0000,1.0000
2019-04-09,47.7100,47.8800,47.2000,47.6600,47.6600,1013118,0.0000,1.0000
2019-04-08,47.8700,48.2400,47.5600,48.2000,48.2000,538166,0.0000,1.0000
2019-04-05,47.9000,48.1400,47.7200,47.9600,47.9600,719798,0.0000,1.0000
2019-04-04,47.0000,47.6600,46.9000,47.6300,47.6300,593916,0.0000,1.0000
2019-04-03,46.8600,47.2900,46.7501,46.9200,46.9200,1062471,0.0000,1.0000
2019-04-02,46.5200,47.1400,46.2700,46.6900,46.6900,1646891,0.0000,1.0000
2019-04-01,45.7000,46.5500,45.7000,46.4600,46.4600,1005503,0.0000,1.0000
2019-03-29,45.1800,45.6200,45.0000,45.1400,45.1400,766848,0.0000,1.0000
2019-03-28,44.1300,44.9300,44.0550,44.7400,44.7400,660014,0.1900,1.0000
2019-03-27,44.2700,44.5600,43.9100,44.2700,44.0828,1194326,0.0000,1.0000
2019-03-26,44.2100,44.6000,43.8800,44.1800,43.9932,641169,0.0000,1.0000
2019-03-25,43.3400,43.9600,43.1800,43.5900,43.4057,611847,0.0000,1.0000
2019-03-22,45.5500,45.8500,43.4200,43.5100,43.3260,881831,0.0000,1.0000
2019-03-21,44.9500,45.9400,44.8100,45.8000,45.6063,632176,0.0000,1.0000
