,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-01-02 21:00:00+00:00,0.4,,0.0,,0.06326889279437609,,,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,"[{'status': 0, 'reason': None, 'amount': 10000, 'commission': 0, 'filled': 0, 'id': '44a6a61f9201419d85b1d39ebde2d8d2', 'created': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 110192, 'commission': 0, 'filled': 0, 'id': 'f0c49221c2914901a96c0ee7871d6686', 'created': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-02 21:00:00+00:00,2009-01,2009-01-02 14:31:00+00:00,0.0,10000000.0,[],[1.],0.0,,0.0,0.0,0,,10000000.0,0.0,0.0,1,[],0.0
2009-01-05 21:00:00+00:00,0.4,0.006515054302453812,-0.0005804071680002298,-0.43930013413246,0.10814294083186882,0.23645444316202838,0.02755310585553018,-11373563.431680001,-1373563.4316800016,11367759.36,11367759.36,0.0,1.137436112072589,11367759.36,11367759.36,1,-0.000580407168000221,1.137436112072589,1.137436112072589,"[{'status': 1, 'reason': None, 'amount': 10000, 'commission': 10.0, 'filled': 10000, 'id': '44a6a61f9201419d85b1d39ebde2d8d2', 'created': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 110192, 'commission': 110.19200000000001, 'filled': 110192, 'id': 'f0c49221c2914901a96c0ee7871d6686', 'created': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -14522, 'commission': 0, 'filled': 0, 'id': '98c38d87d54d418294eb41fc8759bac6', 'created': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -14522, 'commission': 0, 'filled': 0, 'id': '715c81da08474becb1b781173ca61dd8', 'created': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-05 21:00:00+00:00,2009-01,2009-01-05 14:31:00+00:00,-5804.0716800019145,9994195.928319998,"[{'amount': 120192, 'last_sale_price': 94.58, 'sid': Equity(3 [AAPL]), 'cost_basis': 94.62829}]",[1.],-0.0005804071680002298,-11.224972160321824,0.0,0.0,0,-11.224972160321824,10000000.0,0.0,0.0,2,"[{'order_id': '44a6a61f9201419d85b1d39ebde2d8d2', 'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'amount': 10000, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 94.62729}, {'order_id': 'f0c49221c2914901a96c0ee7871d6686', 'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'amount': 110192, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 94.62729}]",0.0
2009-01-06 21:00:00+00:00,0.4,0.1706138105442761,-0.019468347212000192,-3.528215388680839,0.08986526069127132,0.6561661408546222,0.2531305648564107,2700292.9995599985,1326729.5678799984,8478586.959999999,8478586.959999999,0.0,0.8646928363701839,8478586.959999999,8478586.959999999,1,-0.019468347212000196,1.137436112072589,0.8646928363701839,"[{'status': 1, 'reason': None, 'amount': -14522, 'commission': 14.522, 'filled': -14522, 'id': '98c38d87d54d418294eb41fc8759bac6', 'created': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -14522, 'commission': 14.522, 'filled': -14522, 'id': '715c81da08474becb1b781173ca61dd8', 'created': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 14262, 'commission': 0, 'filled': 0, 'id': '930d77714e9340929e945d637cb36b42', 'created': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 14262, 'commission': 0, 'filled': 0, 'id': 'c31463528ce349dbb1e906535f20fdcb', 'created': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-06 21:00:00+00:00,2009-01,2009-01-06 14:31:00+00:00,-188879.40044,9805316.527879998,"[{'amount': 91148, 'last_sale_price': 93.02, 'sid': Equity(3 [AAPL]), 'cost_basis': 94.62860864659673}]",[1.],-0.018898909106312645,-9.590446176792083,0.0,0.0,0,-9.44217193922067,-1373563.4316800016,11367759.36,11367759.36,3,"[{'order_id': '98c38d87d54d418294eb41fc8759bac6', 'dt': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'amount': -14522, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 92.97349}, {'order_id': '715c81da08474becb1b781173ca61dd8', 'dt': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'amount': -14522, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 92.97349}]",0.0
2009-01-07 21:00:00+00:00,0.3,0.170231364240457,-0.03792174607400012,-3.4675063967557,0.0663151728178093,0.6727738968151198,0.24848670867671294,-2597295.7486199997,-1270566.1807400023,10891348.72,10891348.72,0.0,1.1320647437518871,10891348.72,10891348.72,1,-0.03792174607400014,1.137436112072589,1.1320647437518871,"[{'status': 1, 'reason': None, 'amount': 14262, 'commission': 14.262, 'filled': 14262, 'id': '930d77714e9340929e945d637cb36b42', 'created': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-07 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 14262, 'commission': 14.262, 'filled': 14262, 'id': 'c31463528ce349dbb1e906535f20fdcb', 'created': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-07 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -119672, 'commission': 0, 'filled': 0, 'id': 'ed19d38b9a864563972fcdec1868bdc0', 'created': Timestamp('2009-01-07 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-07 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -119672, 'commission': 0, 'filled': 0, 'id': '3b9aa0f62f804530bade360d8fe4dc83', 'created': Timestamp('2009-01-07 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-07 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-07 21:00:00+00:00,2009-01,2009-01-07 14:31:00+00:00,-184533.98861999996,9620782.539259998,"[{'amount': 119672, 'last_sale_price': 91.01, 'sid': Equity(3 [AAPL]), 'cost_basis': 93.77719240540812}]",[0.],-0.018819789049675628,-14.173907647259766,0.0,0.0,0,-11.394976712855064,1326729.5678799984,8478586.959999999,8478586.959999999,4,"[{'order_id': '930d77714e9340929e945d637cb36b42', 'dt': Timestamp('2009-01-07 21:00:00+0000', tz='UTC'), 'amount': 14262, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 91.05550500000001}, {'order_id': 'c31463528ce349dbb1e906535f20fdcb', 'dt': Timestamp('2009-01-07 21:00:00+0000', tz='UTC'), 'amount': 14262, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 91.05550500000001}]",0.0
2009-01-08 21:00:00+00:00,0.4,0.25564195017036295,-0.01883047191399989,-2.0386126565606735,0.0861159929701234,0.5827682339613772,0.2559153736714775,22175855.8616,20905289.68086,-11093594.4,-11093594.4,0.0,1.1306501152395796,0.0,0.0,0,-0.03792174607400014,1.137436112072589,-1.1306501152395796,"[{'status': 1, 'reason': None, 'amount': -119672, 'commission': 119.672, 'filled': -119672, 'id': 'ed19d38b9a864563972fcdec1868bdc0', 'created': Timestamp('2009-01-07 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-08 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -119672, 'commission': 119.672, 'filled': -119672, 'id': '3b9aa0f62f804530bade360d8fe4dc83', 'created': Timestamp('2009-01-07 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-08 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-08 21:00:00+00:00,2009-01,2009-01-08 14:31:00+00:00,190912.7416000031,9811695.280860001,"[{'amount': -119672, 'last_sale_price': 92.7, 'sid': Equity(3 [AAPL]), 'cost_basis': 92.65165}]",[-1.],0.019843785141274717,-3.6384800561445907,-11093594.4,-11093594.4,1,-4.911242638037696,-1270566.1807400023,10891348.72,10891348.72,5,"[{'order_id': 'ed19d38b9a864563972fcdec1868bdc0', 'dt': Timestamp('2009-01-08 21:00:00+0000', tz='UTC'), 'amount': -119672, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 92.65365}, {'order_id': '3b9aa0f62f804530bade360d8fe4dc83', 'dt': Timestamp('2009-01-08 21:00:00+0000', tz='UTC'), 'amount': -119672, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 92.65365}]",0.0
2009-01-09 21:00:00+00:00,0.2,0.2982496682833996,0.0065399920860003125,0.15606572929301746,0.06127709431751649,0.5823128302634674,0.05844576025150852,0.0,20905289.68086,-10839889.76,-10839889.76,0.0,1.076945759257405,0.0,0.0,0,-0.03792174607400014,1.137436112072589,-1.076945759257405,"[{'status': 0, 'reason': None, 'amount': 230793, 'commission': 0, 'filled': 0, 'id': '9ab1334394db4c92b695d3b97a88825d', 'created': Timestamp('2009-01-09 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-09 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-09 21:00:00+00:00,2009-01,2009-01-09 14:31:00+00:00,253704.6400000006,10065399.920860002,"[{'amount': -119672, 'last_sale_price': 90.58, 'sid': Equity(3 [AAPL]), 'cost_basis': 92.65165}]",[1.],0.02585737048875858,1.0423686793792994,-10839889.76,-10839889.76,1,1.7981719382938228,20905289.68086,-11093594.4,-11093594.4,6,[],0.0
2009-01-12 21:00:00+00:00,0.4,0.29889326817903067,0.028470831417000353,1.0837113242339687,0.038781487990627195,0.5645962318583544,-0.021796454690610947,-20472569.22669,432720.45417000126,9851987.86,9851987.86,0.0,0.9579258408744747,9851987.86,9851987.86,1,-0.03792174607400014,1.137436112072589,0.9579258408744747,"[{'status': 1, 'reason': None, 'amount': 230793, 'commission': 230.793, 'filled': 230793, 'id': '9ab1334394db4c92b695d3b97a88825d', 'created': Timestamp('2009-01-09 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-12 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 4880, 'commission': 0, 'filled': 0, 'id': '4c06bbb49f8649678e798742787d66d0', 'created': Timestamp('2009-01-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-12 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 4880, 'commission': 0, 'filled': 0, 'id': '5a4b04b1c5fc4dcb8fb8723f411cd107', 'created': Timestamp('2009-01-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-12 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-12 21:00:00+00:00,2009-01,2009-01-12 14:31:00+00:00,219308.39330999926,10284708.314170001,"[{'amount': 111121, 'last_sale_price': 88.66, 'sid': Equity(3 [AAPL]), 'cost_basis': 88.70640695215126}]",[1.],0.021788343735403393,3.5158175086857284,0.0,0.0,0,6.565166523901782,20905289.68086,-10839889.76,-10839889.76,7,"[{'order_id': '9ab1334394db4c92b695d3b97a88825d', 'dt': Timestamp('2009-01-12 21:00:00+0000', tz='UTC'), 'amount': 230793, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 88.70433}]",0.0
2009-01-13 21:00:00+00:00,0.4,0.2884033765952539,0.017870557937000653,0.589059237270648,0.027650849443468406,0.5310484165068621,0.005881883111741521,-856487.384800002,-423766.93062999874,10602472.510000002,10602472.510000002,0.0,1.0416326935999485,10602472.510000002,10602472.510000002,1,-0.03792174607400014,1.137436112072589,1.0416326935999485,"[{'status': 1, 'reason': None, 'amount': 4880, 'commission': 4.88, 'filled': 4880, 'id': '4c06bbb49f8649678e798742787d66d0', 'created': Timestamp('2009-01-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-13 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 4880, 'commission': 4.88, 'filled': 4880, 'id': '5a4b04b1c5fc4dcb8fb8723f411cd107', 'created': Timestamp('2009-01-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-13 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -4831, 'commission': 0, 'filled': 0, 'id': '9afe0866cd4f4cb6b7165dbf13204895', 'created': Timestamp('2009-01-13 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-13 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -4831, 'commission': 0, 'filled': 0, 'id': 'ac33e6b186eb40c69379ee07b41af984', 'created': Timestamp('2009-01-13 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-13 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-13 21:00:00+00:00,2009-01,2009-01-13 14:31:00+00:00,-106002.73479999788,10178705.579370003,"[{'amount': 120881, 'last_sale_price': 87.71000000000001, 'sid': Equity(3 [AAPL]), 'cost_basis': 88.62957811177937}]",[1.],-0.010306829475557389,2.0625011081626465,0.0,0.0,0,3.7058140175399044,432720.45417000126,9851987.86,9851987.86,8,"[{'order_id': '4c06bbb49f8649678e798742787d66d0', 'dt': Timestamp('2009-01-13 21:00:00+0000', tz='UTC'), 'amount': 4880, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 87.753855}, {'order_id': '5a4b04b1c5fc4dcb8fb8723f411cd107', 'dt': Timestamp('2009-01-13 21:00:00+0000', tz='UTC'), 'amount': 4880, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 87.753855}]",0.0
2009-01-14 21:00:00+00:00,0.5,0.3148198658258127,-0.01094130918599967,-0.27539303380490676,-0.00023432923257138416,0.5231830053161569,0.10264274027922937,824036.5687699988,400269.6381400013,9490317.27,9490317.27,0.0,0.9595302440737287,9490317.27,9490317.27,1,-0.03832110683071011,1.137436112072589,0.9595302440737287,"[{'status': 1, 'reason': None, 'amount': -4831, 'commission': 4.831, 'filled': -4831, 'id': '9afe0866cd4f4cb6b7165dbf13204895', 'created': Timestamp('2009-01-13 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-14 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -4831, 'commission': 4.831, 'filled': -4831, 'id': 'ac33e6b186eb40c69379ee07b41af984', 'created': Timestamp('2009-01-13 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-14 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 4690, 'commission': 0, 'filled': 0, 'id': '9247e9433b5144c4b56eb932057879f2', 'created': Timestamp('2009-01-14 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-14 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 4690, 'commission': 0, 'filled': 0, 'id': '154d7d16d9ca48c5a353d41b05d7d234', 'created': Timestamp('2009-01-14 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-14 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-14 21:00:00+00:00,2009-01,2009-01-14 14:31:00+00:00,-288118.67123000324,9890586.90814,"[{'amount': 111219, 'last_sale_price': 85.33, 'sid': Equity(3 [AAPL]), 'cost_basis': 88.62966498542505}]",[1.],-0.028306022704297162,-0.83803106637925,0.0,0.0,0,-1.2390803083431992,-423766.93062999874,10602472.510000002,10602472.510000002,9,"[{'order_id': '9afe0866cd4f4cb6b7165dbf13204895', 'dt': Timestamp('2009-01-14 21:00:00+0000', tz='UTC'), 'amount': -4831, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 85.287335}, {'order_id': 'ac33e6b186eb40c69379ee07b41af984', 'dt': Timestamp('2009-01-14 21:00:00+0000', tz='UTC'), 'amount': -4831, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 85.287335}]",0.0
2009-01-15 21:00:00+00:00,0.6,0.3148477010031681,-0.03266905740599957,-0.7222525316631639,-0.023081429408318255,0.5069392046948182,0.14497808054883207,-782504.8321999982,-382235.19405999867,10055544.62,10055544.62,0.0,1.0395144182026261,10055544.62,10055544.62,1,-0.059447372696766684,1.137436112072589,1.0395144182026261,"[{'status': 1, 'reason': None, 'amount': 4690, 'commission': 4.69, 'filled': 4690, 'id': '9247e9433b5144c4b56eb932057879f2', 'created': Timestamp('2009-01-14 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-15 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 4690, 'commission': 4.69, 'filled': 4690, 'id': '154d7d16d9ca48c5a353d41b05d7d234', 'created': Timestamp('2009-01-14 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-15 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -4584, 'commission': 0, 'filled': 0, 'id': '476e371f644342c082e11656acb3c5ed', 'created': Timestamp('2009-01-15 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-15 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -4584, 'commission': 0, 'filled': 0, 'id': '480df2164bed4e1297fb1ed444f320ce', 'created': Timestamp('2009-01-15 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-15 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-15 21:00:00+00:00,2009-01,2009-01-15 14:31:00+00:00,-217277.48219999857,9673309.425940001,"[{'amount': 120599, 'last_sale_price': 83.38, 'sid': Equity(3 [AAPL]), 'cost_basis': 88.22467468398567}]",[1.],-0.021968108082764837,-2.512460044183568,0.0,0.0,0,-3.437232748395232,400269.6381400013,9490317.27,9490317.27,10,"[{'order_id': '9247e9433b5144c4b56eb932057879f2', 'dt': Timestamp('2009-01-15 21:00:00+0000', tz='UTC'), 'amount': 4690, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 83.42169}, {'order_id': '154d7d16d9ca48c5a353d41b05d7d234', 'dt': Timestamp('2009-01-15 21:00:00+0000', tz='UTC'), 'amount': 4690, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 83.42169}]",0.0
